traj	n_patients	bootstrap_support
M75->R10->M79->R25	145	0.999967378934407
M75->R10->M79->R41	226	1
M75->R10->M79->R42	803	1
M75->R10->M79->R53	451	1
M75->R10->M79->R60	237	1
M75->R10->M79->R79	126	0.992582304712962
M75->R10->M79->T00	139	0.999781404716098
N30->R10->N39->B35	476	1
N30->R10->N39->B37	743	1
N30->R10->N39->B49	280	1
N30->R10->N39->B96	241	1
N30->R10->N39->E53	128	0.995434883113971
N30->R10->N39->H92	289	1
N30->R10->N39->J06	272	1
N30->R10->N39->J22	847	1
N30->R10->N39->J40	426	1
N30->R10->N39->K04	375	1
N30->R10->N39->K08	630	1
N30->R10->N39->K12	212	1
N30->R10->N39->K30	458	1
N30->R10->N39->K52	516	1
N30->R10->N39->L03	293	1
N30->R10->N39->L30	700	1
N30->R10->N39->M43	326	1
N30->R10->N39->M62	466	1
N30->R10->N39->M70	205	1
N30->R10->N39->M79	1109	1
N30->R10->N39->N89	289	1
N30->R10->N39->R14	253	1
N30->R10->N39->R20	295	1
N30->R10->N39->R30	748	1
N30->R10->N39->R41	148	0.999988129850772
N30->R10->N39->R53	613	1
N30->R10->N39->R60	246	1
N30->R10->N39->T78	304	1
R10->M77->M79->B49	219	1
R10->M77->M79->B96	228	1
R10->M77->M79->E61	169	0.999999996289345
R10->M77->M79->H54	384	1
R10->M77->M79->J40	341	1
R10->M77->M79->K04	349	1
R10->M77->M79->K08	521	1
R10->M77->M79->K21	336	1
R10->M77->M79->L03	233	1
R10->M77->M79->L30	642	1
R10->M77->M79->L82	157	0.999999542328482
R10->M77->M79->M13	146	0.999976610468583
R10->M77->M79->M43	324	1
R10->M77->M79->M70	268	1
R10->M77->M79->M72	294	1
R10->M77->M79->M76	182	0.999999999988243
R10->M77->M79->R14	162	0.9999999344846
R10->M77->M79->R20	313	1
R10->M77->M79->R42	668	1
R10->M77->M79->R53	419	1
R10->M77->M79->R60	151	0.999995841795227
M25->M79->K08->T00	133	0.998763268558656
F41->R10->K08->T00	154	0.999998595823837
N30->N39->M79->B49	252	1
N30->N39->M79->B96	227	1
N30->N39->M79->E61	186	0.999999999998191
N30->N39->M79->H54	420	1
N30->N39->M79->J40	441	1
N30->N39->M79->K04	339	1
N30->N39->M79->K08	492	1
N30->N39->M79->K21	366	1
N30->N39->M79->L03	283	1
N30->N39->M79->L30	680	1
N30->N39->M79->L82	190	0.999999999999734
N30->N39->M79->M13	140	0.999838967275926
N30->N39->M79->M43	292	1
N30->N39->M79->M70	238	1
N30->N39->M79->M72	187	0.999999999998875
N30->N39->M79->M76	126	0.992582304712962
N30->N39->M79->R14	170	0.999999997570994
N30->N39->M79->R20	291	1
N30->N39->M79->R41	162	0.9999999344846
N30->N39->M79->R42	732	1
N30->N39->M79->R53	527	1
N30->N39->M79->R60	265	1
N30->N39->M79->R79	147	0.999983301909378
N30->N39->M79->T00	125	0.99062147522489
N39->M79->R42->B49	236	1
N39->M79->R42->E61	183	0.999999999992606
N39->M79->R42->F06	178	0.999999999927016
N39->M79->R42->M43	271	1
N39->M79->R42->M53	127	0.994165107057066
N39->M79->R42->R14	142	0.999913814630829
N39->M79->R42->R20	280	1
N39->M79->R42->R25	127	0.994165107057066
N39->M79->R42->R41	224	1
N39->M79->R42->R45	126	0.992582304712962
N39->M79->R42->R53	515	1
J20->J40->J22->J98	325	1
J20->J40->J22->L89	132	0.998377463727975
R10->R05->R42->B49	232	1
R10->R05->R42->E61	201	1
R10->R05->R42->F06	154	0.999998595823837
R10->R05->R42->M43	257	1
R10->R05->R42->R14	166	0.999999987033975
R10->R05->R42->R20	233	1
R10->R05->R42->R25	125	0.99062147522489
R10->R05->R42->R41	193	0.999999999999939
R10->R05->R42->R53	557	1
R10->N39->R53->B96	259	1
R10->N39->R53->E53	157	0.999999542328482
R10->N39->R53->E61	313	1
R10->N39->R53->F06	132	0.998377463727975
R10->N39->R53->R14	158	0.999999687436781
R10->N39->R53->R20	271	1
R10->N39->R53->R41	158	0.999999687436781
R10->N39->R53->R60	204	1
R10->N39->R30->B37	607	1
R10->N39->R30->B49	236	1
R10->N39->R30->H11	134	0.99906208006305
R10->N39->R30->H92	291	1
R10->N39->R30->N89	263	1
R10->N39->R30->R14	147	0.999983301909378
M25->R05->R42->B49	226	1
M25->R05->R42->E61	169	0.999999996289345
M25->R05->R42->F06	172	0.999999998969318
M25->R05->R42->M43	218	1
M25->R05->R42->R14	136	0.999468533313187
M25->R05->R42->R20	250	1
M25->R05->R42->R25	143	0.999937377984752
M25->R05->R42->R41	211	1
M25->R05->R42->R53	499	1
R10->M25->R53->B96	253	1
R10->M25->R53->E53	125	0.99062147522489
R10->M25->R53->E61	234	1
R10->M25->R53->R14	153	0.999997975494358
R10->M25->R53->R20	233	1
R10->M25->R53->R41	160	0.999999855844973
R10->M25->R53->R60	183	0.999999999992606
R10->N39->K08->T00	131	0.997882139918425
M75->M25->R05->B35	386	1
M75->M25->R05->B37	345	1
M75->M25->R05->B49	190	0.999999999999734
M75->M25->R05->H54	433	1
M75->M25->R05->H60	304	1
M75->M25->R05->H92	174	0.999999999568238
M75->M25->R05->J01	224	1
M75->M25->R05->J06	215	1
M75->M25->R05->J22	974	1
M75->M25->R05->J30	334	1
M75->M25->R05->J40	481	1
M75->M25->R05->J44	164	0.999999970649023
M75->M25->R05->J45	132	0.998377463727975
M75->M25->R05->J98	178	0.999999999927016
M75->M25->R05->K12	143	0.999937377984752
M75->M25->R05->K21	399	1
M75->M25->R05->L30	610	1
M75->M25->R05->L60	144	0.999954702500407
M75->M25->R05->M79	1029	1
M75->M25->R05->R06	445	1
M75->M25->R05->R11	243	1
M75->M25->R05->R14	146	0.999976610468583
M75->M25->R05->R20	292	1
M75->M25->R05->R25	134	0.99906208006305
M75->M25->R05->R42	668	1
M75->M25->R05->R51	320	1
M75->M25->R05->R53	401	1
M75->M25->R05->R60	264	1
M75->M25->R05->T78	176	0.99999999982139
R51->M25->M79->B49	194	0.999999999999963
R51->M25->M79->B96	197	0.999999999999991
R51->M25->M79->H54	348	1
R51->M25->M79->J40	318	1
R51->M25->M79->K04	269	1
R51->M25->M79->K08	457	1
R51->M25->M79->K21	283	1
R51->M25->M79->L03	229	1
R51->M25->M79->L30	559	1
R51->M25->M79->M43	279	1
R51->M25->M79->M70	224	1
R51->M25->M79->M72	205	1
R51->M25->M79->R14	127	0.994165107057066
R51->M25->M79->R20	288	1
R51->M25->M79->R42	610	1
R51->M25->M79->R53	425	1
R51->M25->M79->R60	137	0.999602857627225
F41->R10->R51->B37	437	1
F41->R10->R51->B49	189	0.999999999999569
F41->R10->R51->B96	261	1
F41->R10->R51->D64	159	0.99999978733781
F41->R10->R51->E61	187	0.999999999998875
F41->R10->R51->F51	358	1
F41->R10->R51->G43	443	1
F41->R10->R51->G44	325	1
F41->R10->R51->H54	338	1
F41->R10->R51->H57	223	1
F41->R10->R51->J01	387	1
F41->R10->R51->K04	371	1
F41->R10->R51->K08	598	1
F41->R10->R51->K21	314	1
F41->R10->R51->K30	404	1
F41->R10->R51->K52	416	1
F41->R10->R51->K62	172	0.999999998969318
F41->R10->R51->L30	594	1
F41->R10->R51->L60	141	0.999881921605043
F41->R10->R51->M25	993	1
F41->R10->R51->M43	357	1
F41->R10->R51->M62	435	1
F41->R10->R51->M70	167	0.999999991426544
F41->R10->R51->M77	456	1
F41->R10->R51->M79	998	1
F41->R10->R51->N64	360	1
F41->R10->R51->N89	172	0.999999998969318
F41->R10->R51->R00	255	1
F41->R10->R51->R03	205	1
F41->R10->R51->R06	369	1
F41->R10->R51->R07	773	1
F41->R10->R51->R12	153	0.999997975494358
F41->R10->R51->R14	179	0.999999999953557
F41->R10->R51->R20	280	1
F41->R10->R51->R30	351	1
F41->R10->R51->R42	760	1
F41->R10->R51->R53	539	1
F41->R10->R51->R55	170	0.999999997570994
F41->R10->R51->R59	157	0.999999542328482
R10->M79->R53->B96	233	1
R10->M79->R53->E53	141	0.999881921605043
R10->M79->R53->E61	268	1
R10->M79->R53->R14	184	0.999999999995363
R10->M79->R53->R20	223	1
R10->M79->R53->R41	159	0.99999978733781
R10->M79->R53->R60	166	0.999999987033975
R10->M79->R53->R79	150	0.999994076828771
M75->R10->N39->B35	427	1
M75->R10->N39->B37	451	1
M75->R10->N39->B49	247	1
M75->R10->N39->B96	240	1
M75->R10->N39->E53	147	0.999983301909378
M75->R10->N39->F06	168	0.999999994350217
M75->R10->N39->H92	208	1
M75->R10->N39->J06	231	1
M75->R10->N39->J22	898	1
M75->R10->N39->J40	399	1
M75->R10->N39->K04	303	1
M75->R10->N39->K08	432	1
M75->R10->N39->K12	164	0.999999970649023
M75->R10->N39->K30	385	1
M75->R10->N39->K52	394	1
M75->R10->N39->L03	280	1
M75->R10->N39->L30	687	1
M75->R10->N39->M43	284	1
M75->R10->N39->M62	354	1
M75->R10->N39->M70	257	1
M75->R10->N39->M79	997	1
M75->R10->N39->R13	140	0.999838967275926
M75->R10->N39->R14	167	0.999999991426544
M75->R10->N39->R20	252	1
M75->R10->N39->R25	141	0.999881921605043
M75->R10->N39->R30	472	1
M75->R10->N39->R41	234	1
M75->R10->N39->R53	466	1
M75->R10->N39->R60	263	1
M75->R10->N39->T78	216	1
R07->M79->R42->B49	221	1
R07->M79->R42->E61	156	0.999999332395306
R07->M79->R42->F06	129	0.996447355331146
R07->M79->R42->M43	249	1
R07->M79->R42->R14	156	0.999999332395306
R07->M79->R42->R20	257	1
R07->M79->R42->R25	126	0.992582304712962
R07->M79->R42->R41	166	0.999999987033975
R07->M79->R42->R53	468	1
R05->M79->R42->B49	202	1
R05->M79->R42->E61	169	0.999999996289345
R05->M79->R42->M43	227	1
R05->M79->R42->R20	234	1
R05->M79->R42->R41	190	0.999999999999734
R05->M79->R42->R53	431	1
M75->M25->R42->B49	207	1
M75->M25->R42->E61	138	0.999704657278917
M75->M25->R42->F06	180	0.999999999970534
M75->M25->R42->M43	247	1
M75->M25->R42->R20	268	1
M75->M25->R42->R25	143	0.999937377984752
M75->M25->R42->R41	234	1
M75->M25->R42->R53	451	1
H10->R05->M79->B49	203	1
H10->R05->M79->E61	141	0.999881921605043
H10->R05->M79->H54	343	1
H10->R05->M79->J40	381	1
H10->R05->M79->K04	250	1
H10->R05->M79->K08	385	1
H10->R05->M79->K21	247	1
H10->R05->M79->L03	233	1
H10->R05->M79->L30	589	1
H10->R05->M79->L82	139	0.999781404716098
H10->R05->M79->M43	240	1
H10->R05->M79->M70	166	0.999999987033975
H10->R05->M79->M72	136	0.999468533313187
H10->R05->M79->R20	227	1
H10->R05->M79->R42	560	1
H10->R05->M79->R53	381	1
H10->R05->M79->R60	196	0.999999999999986
R10->R51->R07->B37	370	1
R10->R51->R07->B49	185	0.9999999999971
R10->R51->R07->B96	247	1
R10->R51->R07->H54	338	1
R10->R51->R07->H92	228	1
R10->R51->R07->J06	199	0.999999999999997
R10->R51->R07->J22	586	1
R10->R51->R07->J40	301	1
R10->R51->R07->K08	530	1
R10->R51->R07->K12	192	0.999999999999899
R10->R51->R07->K21	275	1
R10->R51->R07->K30	321	1
R10->R51->R07->L30	567	1
R10->R51->R07->M43	304	1
R10->R51->R07->M62	439	1
R10->R51->R07->M70	142	0.999913814630829
R10->R51->R07->M79	991	1
R10->R51->R07->N89	125	0.99062147522489
R10->R51->R07->R00	237	1
R10->R51->R07->R06	313	1
R10->R51->R07->R12	126	0.992582304712962
R10->R51->R07->R14	176	0.99999999982139
R10->R51->R07->R20	221	1
R10->R51->R07->R22	202	1
R10->R51->R07->R30	295	1
R10->R51->R07->R42	679	1
R10->R51->R07->R53	490	1
R10->R51->R07->R59	136	0.999468533313187
R10->R51->R07->R60	130	0.997249837872038
F41->R10->R53->B96	241	1
F41->R10->R53->E53	125	0.99062147522489
F41->R10->R53->E61	263	1
F41->R10->R53->R14	179	0.999999999953557
F41->R10->R53->R20	263	1
F41->R10->R53->R41	132	0.998377463727975
F41->R10->R53->R60	142	0.999913814630829
F41->R10->R53->R79	144	0.999954702500407
I10->R73->E11->D50	160	0.999999855844973
I10->R73->E11->E66	908	1
I10->R73->E11->E79	234	1
I10->R73->E11->F17	199	0.999999999999997
I10->R73->E11->F52	145	0.999967378934407
I10->R73->E11->H40	175	0.999999999721869
I10->R73->E11->I44	151	0.999995841795227
I10->R73->E11->I45	182	0.999999999988243
I10->R73->E11->I50	133	0.998763268558656
I10->R73->E11->K76	332	1
I10->R73->E11->N18	351	1
I10->R73->E11->R74	215	1
I10->R73->E11->R80	152	0.999997092717641
J20->R05->J40->J22	1043	1
J20->R05->J40->J44	246	1
J20->R05->J40->J45	473	1
J20->R05->J40->J98	258	1
F41->R10->M77->B35	286	1
F41->R10->M77->D23	151	0.999995841795227
F41->R10->M77->E66	461	1
F41->R10->M77->L30	515	1
F41->R10->M77->L60	126	0.992582304712962
F41->R10->M77->M20	139	0.999781404716098
F41->R10->M77->M25	1008	1
F41->R10->M77->M43	305	1
F41->R10->M77->M62	400	1
F41->R10->M77->M65	267	1
F41->R10->M77->M70	212	1
F41->R10->M77->M72	245	1
F41->R10->M77->M76	135	0.99929223202644
F41->R10->M77->M79	935	1
F41->R10->M77->R07	659	1
F41->R10->M77->R20	272	1
F41->R10->M77->R22	250	1
M77->M25->R05->B35	360	1
M77->M25->R05->B37	267	1
M77->M25->R05->B49	175	0.999999999721869
M77->M25->R05->H54	342	1
M77->M25->R05->H60	275	1
M77->M25->R05->H92	176	0.99999999982139
M77->M25->R05->J01	187	0.999999999998875
M77->M25->R05->J06	192	0.999999999999899
M77->M25->R05->J22	765	1
M77->M25->R05->J30	278	1
M77->M25->R05->J40	376	1
M77->M25->R05->J45	128	0.995434883113971
M77->M25->R05->J98	125	0.99062147522489
M77->M25->R05->K21	290	1
M77->M25->R05->L30	551	1
M77->M25->R05->L60	143	0.999937377984752
M77->M25->R05->M79	880	1
M77->M25->R05->R06	349	1
M77->M25->R05->R11	229	1
M77->M25->R05->R20	237	1
M77->M25->R05->R42	551	1
M77->M25->R05->R51	305	1
M77->M25->R05->R53	310	1
M77->M25->R05->R60	177	0.999999999885652
M77->M25->R05->T78	176	0.99999999982139
N30->N39->J22->J98	171	0.999999998415175
N30->N39->J22->L89	180	0.999999999970534
M25->M79->R53->B96	191	0.999999999999836
M25->M79->R53->E53	144	0.999954702500407
M25->M79->R53->E61	208	1
M25->M79->R53->R14	131	0.997882139918425
M25->M79->R53->R20	234	1
M25->M79->R53->R41	168	0.999999994350217
M25->M79->R53->R60	183	0.999999999992606
H10->R05->J22->J98	165	0.999999980458045
R03->I10->E66->G47	185	0.9999999999971
R03->I10->E66->R60	154	0.999998595823837
M25->R03->I10->E11	222	1
M25->R03->I10->E66	661	1
M25->R03->I10->E79	178	0.999999999927016
M25->R03->I10->F17	145	0.999967378934407
M25->R03->I10->K76	196	0.999999999999986
M25->R03->I10->N18	192	0.999999999999899
M25->R03->I10->R73	286	1
M25->R03->I10->R74	143	0.999937377984752
R10->R51->R42->B49	176	0.99999999982139
R10->R51->R42->E61	189	0.999999999999569
R10->R51->R42->M43	289	1
R10->R51->R42->R14	160	0.999999855844973
R10->R51->R42->R20	215	1
R10->R51->R42->R53	476	1
R73->E11->E66->G47	158	0.999999687436781
R73->E11->E66->I45	164	0.999999970649023
R73->E11->E66->I50	145	0.999967378934407
R73->E11->E66->R60	213	1
R73->E11->E66->R80	160	0.999999855844973
I10->E11->E66->G47	176	0.99999999982139
I10->E11->E66->I45	165	0.999999980458045
I10->E11->E66->I50	175	0.999999999721869
I10->E11->E66->R60	194	0.999999999999963
I10->E11->E66->R80	175	0.999999999721869
R10->M25->B35->B49	228	1
R10->M25->B35->H00	126	0.992582304712962
R10->M25->B35->H54	320	1
R10->M25->B35->L03	255	1
R10->M25->B35->L30	631	1
R10->M25->B35->L60	192	0.999999999999899
R10->M25->B35->L82	127	0.994165107057066
R10->M25->B35->M72	143	0.999937377984752
R10->M25->B35->R14	141	0.999881921605043
M25->M79->H54->H25	437	1
M25->M79->H54->R41	172	0.999999998969318
M25->M79->H54->R53	294	1
R10->M62->M79->B49	146	0.999976610468583
R10->M62->M79->B96	160	0.999999855844973
R10->M62->M79->E61	141	0.999881921605043
R10->M62->M79->H54	249	1
R10->M62->M79->J40	278	1
R10->M62->M79->K04	255	1
R10->M62->M79->K08	419	1
R10->M62->M79->K21	197	0.999999999999991
R10->M62->M79->L03	194	0.999999999999963
R10->M62->M79->L30	472	1
R10->M62->M79->M43	278	1
R10->M62->M79->M70	158	0.999999687436781
R10->M62->M79->M72	183	0.999999999992606
R10->M62->M79->R14	129	0.996447355331146
R10->M62->M79->R20	212	1
R10->M62->M79->R42	496	1
R10->M62->M79->R53	358	1
F41->R10->K52->B96	206	1
F41->R10->K52->H92	204	1
F41->R10->K52->J40	339	1
F41->R10->K52->K30	321	1
F41->R10->K52->K57	142	0.999913814630829
F41->R10->K52->K58	160	0.999999855844973
F41->R10->K52->K62	191	0.999999999999836
F41->R10->K52->M62	335	1
F41->R10->K52->R14	148	0.999988129850772
F41->R10->K52->R42	552	1
F41->R10->K52->R53	418	1
M75->R10->J22->J98	162	0.9999999344846
M75->R07->M79->B49	164	0.999999970649023
M75->R07->M79->B96	155	0.999999029903083
M75->R07->M79->H54	349	1
M75->R07->M79->J40	353	1
M75->R07->M79->K04	259	1
M75->R07->M79->K08	392	1
M75->R07->M79->K21	307	1
M75->R07->M79->L03	222	1
M75->R07->M79->L30	512	1
M75->R07->M79->L82	185	0.9999999999971
M75->R07->M79->M43	199	0.999999999999997
M75->R07->M79->M70	246	1
M75->R07->M79->M72	193	0.999999999999939
M75->R07->M79->R14	126	0.992582304712962
M75->R07->M79->R20	276	1
M75->R07->M79->R41	189	0.999999999999569
M75->R07->M79->R42	657	1
M75->R07->M79->R53	375	1
M75->R07->M79->R60	232	1
R10->M25->H54->H25	366	1
R10->M25->H54->H52	130	0.997249837872038
R10->M25->H54->R41	129	0.996447355331146
R10->M25->H54->R53	368	1
R10->N39->K52->B96	191	0.999999999999836
R10->N39->K52->H92	204	1
R10->N39->K52->J40	290	1
R10->N39->K52->K30	275	1
R10->N39->K52->K57	169	0.999999996289345
R10->N39->K52->K62	166	0.999999987033975
R10->N39->K52->M62	289	1
R10->N39->K52->R14	143	0.999937377984752
R10->N39->K52->R42	558	1
R10->N39->K52->R53	441	1
R10->N39->K52->R60	150	0.999994076828771
F41->R10->K29->A08	179	0.999999999953557
F41->R10->K29->B34	420	1
F41->R10->K29->B96	384	1
F41->R10->K29->G44	191	0.999999999999836
F41->R10->K29->I84	229	1
F41->R10->K29->K21	315	1
F41->R10->K29->K44	131	0.997882139918425
F41->R10->K29->K52	389	1
F41->R10->K29->K80	163	0.999999956070783
F41->R10->K29->R11	367	1
F41->R10->K29->R14	156	0.999999332395306
F41->R10->K29->R51	410	1
F41->R51->M25->B35	283	1
F41->R51->M25->B49	167	0.999999991426544
F41->R51->M25->B96	186	0.999999999998191
F41->R51->M25->F51	296	1
F41->R51->M25->H00	128	0.995434883113971
F41->R51->M25->H53	144	0.999954702500407
F41->R51->M25->H54	299	1
F41->R51->M25->J06	181	0.99999999998136
F41->R51->M25->K08	443	1
F41->R51->M25->K30	271	1
F41->R51->M25->K62	140	0.999838967275926
F41->R51->M25->L03	178	0.999999999927016
F41->R51->M25->L30	507	1
F41->R51->M25->L72	165	0.999999980458045
F41->R51->M25->M17	193	0.999999999999939
F41->R51->M25->M43	275	1
F41->R51->M25->M65	211	1
F41->R51->M25->M70	167	0.999999991426544
F41->R51->M25->M72	131	0.997882139918425
F41->R51->M25->M79	890	1
F41->R51->M25->R00	199	0.999999999999997
F41->R51->M25->R03	160	0.999999855844973
F41->R51->M25->R05	516	1
F41->R51->M25->R06	275	1
F41->R51->M25->R14	139	0.999781404716098
F41->R51->M25->R20	234	1
F41->R51->M25->R22	190	0.999999999999734
F41->R51->M25->R42	605	1
F41->R51->M25->R53	424	1
F41->R51->M25->R60	127	0.994165107057066
F41->R51->M25->S83	145	0.999967378934407
F41->R51->M25->T78	220	1
M77->M25->R42->B49	151	0.999995841795227
M77->M25->R42->M43	198	0.999999999999995
M77->M25->R42->R20	229	1
M77->M25->R42->R41	136	0.999468533313187
M77->M25->R42->R53	371	1
S93->M25->M79->B49	164	0.999999970649023
S93->M25->M79->H54	235	1
S93->M25->M79->J40	274	1
S93->M25->M79->K04	227	1
S93->M25->M79->K08	350	1
S93->M25->M79->K21	181	0.99999999998136
S93->M25->M79->L03	190	0.999999999999734
S93->M25->M79->L30	479	1
S93->M25->M79->M43	210	1
S93->M25->M79->M70	136	0.999468533313187
S93->M25->M79->M72	160	0.999999855844973
S93->M25->M79->R20	215	1
S93->M25->M79->R42	463	1
S93->M25->M79->R53	289	1
R10->R07->R53->B96	195	0.999999999999977
R10->R07->R53->E61	220	1
R10->R07->R53->R14	145	0.999967378934407
R10->R07->R53->R20	216	1
R10->R07->R53->R60	129	0.996447355331146
F41->R10->R11->B96	193	0.999999999999939
F41->R10->R11->F43	140	0.999838967275926
F41->R10->R11->H92	186	0.999999999998191
F41->R10->R11->K04	301	1
F41->R10->R11->K30	272	1
F41->R10->R11->M62	354	1
F41->R10->R11->R42	539	1
F41->R10->R11->R53	439	1
M25->M17->E66->G47	171	0.999999998415175
M25->M17->E66->I50	155	0.999999029903083
M25->M17->E66->M72	128	0.995434883113971
M25->M17->E66->R60	251	1
R10->R05->R51->B37	286	1
R10->R05->R51->B49	180	0.999999999970534
R10->R05->R51->B96	181	0.99999999998136
R10->R05->R51->D64	126	0.992582304712962
R10->R05->R51->F51	262	1
R10->R05->R51->G43	259	1
R10->R05->R51->G44	208	1
R10->R05->R51->H54	309	1
R10->R05->R51->H57	194	0.999999999999963
R10->R05->R51->J01	299	1
R10->R05->R51->K04	253	1
R10->R05->R51->K08	387	1
R10->R05->R51->K21	194	0.999999999999963
R10->R05->R51->K30	229	1
R10->R05->R51->K52	317	1
R10->R05->R51->K62	146	0.999976610468583
R10->R05->R51->L30	458	1
R10->R05->R51->M25	745	1
R10->R05->R51->M43	227	1
R10->R05->R51->M62	324	1
R10->R05->R51->M77	332	1
R10->R05->R51->M79	818	1
R10->R05->R51->N64	204	1
R10->R05->R51->R00	154	0.999998595823837
R10->R05->R51->R03	131	0.997882139918425
R10->R05->R51->R06	240	1
R10->R05->R51->R07	598	1
R10->R05->R51->R14	125	0.99062147522489
R10->R05->R51->R20	185	0.9999999999971
R10->R05->R51->R30	212	1
R10->R05->R51->R42	553	1
R10->R05->R51->R53	425	1
N30->N39->R30->B37	507	1
N30->N39->R30->B49	196	0.999999999999986
N30->N39->R30->H92	229	1
N30->N39->R30->N89	184	0.999999999995363
N30->N39->R30->R14	130	0.997249837872038
M75->R10->R07->B37	296	1
M75->R10->R07->B49	187	0.999999999998875
M75->R10->R07->B96	206	1
M75->R10->R07->H11	135	0.99929223202644
M75->R10->R07->H54	364	1
M75->R10->R07->H92	201	1
M75->R10->R07->I50	125	0.99062147522489
M75->R10->R07->J06	200	0.999999999999998
M75->R10->R07->J22	695	1
M75->R10->R07->J40	338	1
M75->R10->R07->K08	431	1
M75->R10->R07->K12	130	0.997249837872038
M75->R10->R07->K21	345	1
M75->R10->R07->K30	319	1
M75->R10->R07->L30	531	1
M75->R10->R07->M43	210	1
M75->R10->R07->M62	288	1
M75->R10->R07->M70	234	1
M75->R10->R07->M72	128	0.995434883113971
M75->R10->R07->M79	884	1
M75->R10->R07->R00	218	1
M75->R10->R07->R06	389	1
M75->R10->R07->R14	154	0.999998595823837
M75->R10->R07->R20	259	1
M75->R10->R07->R22	214	1
M75->R10->R07->R25	127	0.994165107057066
M75->R10->R07->R30	247	1
M75->R10->R07->R41	198	0.999999999999995
M75->R10->R07->R42	616	1
M75->R10->R07->R53	378	1
M75->R10->R07->R60	224	1
F41->R51->M79->B49	176	0.99999999982139
F41->R51->M79->B96	197	0.999999999999991
F41->R51->M79->E61	125	0.99062147522489
F41->R51->M79->H54	254	1
F41->R51->M79->J40	297	1
F41->R51->M79->K04	290	1
F41->R51->M79->K08	478	1
F41->R51->M79->K21	251	1
F41->R51->M79->L03	167	0.999999991426544
F41->R51->M79->L30	472	1
F41->R51->M79->M43	271	1
F41->R51->M79->M70	167	0.999999991426544
F41->R51->M79->M72	167	0.999999991426544
F41->R51->M79->R20	260	1
F41->R51->M79->R42	574	1
F41->R51->M79->R53	416	1
F41->R51->M79->R60	133	0.998763268558656
R10->S93->M79->B49	136	0.999468533313187
R10->S93->M79->B96	131	0.997882139918425
R10->S93->M79->E61	138	0.999704657278917
R10->S93->M79->H54	232	1
R10->S93->M79->J40	244	1
R10->S93->M79->K04	210	1
R10->S93->M79->K08	351	1
R10->S93->M79->K21	141	0.999881921605043
R10->S93->M79->L03	198	0.999999999999995
R10->S93->M79->L30	416	1
R10->S93->M79->M43	267	1
R10->S93->M79->M72	144	0.999954702500407
R10->S93->M79->R20	161	0.999999902641294
R10->S93->M79->R42	514	1
R10->S93->M79->R53	320	1
R10->M79->H54->H25	309	1
R10->M79->H54->R41	141	0.999881921605043
R10->M79->H54->R53	331	1
M25->M79->J40->J22	677	1
M25->M79->J40->J44	148	0.999988129850772
