traj	n_patients	bootstrap_support
J20->F41->M79->M71	38	0.99948750400286
J20->F41->M79->M72	65	0.999999999981054
J20->F41->M79->M75	248	1
J20->F41->M79->M76	38	0.99948750400286
J20->F41->M79->M77	214	1
J20->F41->M79->S83	39	0.999697740354208
J20->F41->M79->S92	44	0.99998157194457
J20->F41->M79->T00	49	0.999999102590973
R10->K29->N39->B37	231	1
R10->K29->N39->J22	261	1
R10->K29->N39->K08	171	1
R10->K29->N39->K76	56	0.999999990353686
R10->K29->N39->L29	154	1
R10->K29->N39->L30	198	1
R10->K29->N39->M43	103	1
R10->K29->N39->N10	51	0.999999746026368
R10->K29->N39->N20	67	0.999999999995492
R10->K29->N39->N76	148	1
R10->K29->N39->N81	40	0.99982370402849
R10->K29->N39->N89	69	0.999999999998945
R10->K29->N39->R31	52	0.999999866278291
R10->K29->N39->R60	75	0.999999999999988
M79->M75->L30->C44	56	0.999999990353686
M79->M75->L30->L20	40	0.99982370402849
M79->M75->L30->L40	43	0.999967120448627
F41->M79->K08->T00	54	0.999999963643089
M79->M77->L30->C44	59	0.999999998736261
M79->M77->L30->L20	41	0.999898260500205
M79->M77->L30->L40	56	0.999999990353686
M79->M77->L30->L43	34	0.996251066034833
M25->M77->R42->D50	66	0.999999999990739
M25->M77->R42->D64	57	0.99999999507401
M25->M77->R42->E03	71	0.999999999999757
M25->M77->R42->E53	33	0.994038165825863
M25->M77->R42->E55	73	0.999999999999945
M25->M77->R42->E61	44	0.99998157194457
M25->M77->R42->F32	119	1
M25->M77->R42->F41	226	1
M25->M77->R42->H93	77	0.999999999999997
M25->M77->R42->J22	254	1
M25->M77->R42->K08	169	1
M25->M77->R42->M47	58	0.999999997498314
M25->M77->R42->M53	35	0.99767554759651
M25->M77->R42->R00	82	1
M25->M77->R42->R25	38	0.99948750400286
M25->M77->R42->R41	58	0.999999997498314
M25->M77->R42->R51	167	1
M25->M77->R42->R60	63	0.999999999921721
M25->M77->R42->R74	76	0.999999999999994
M25->M77->R42->R79	60	0.999999999364901
N30->N39->J22->B37	204	1
N30->N39->J22->J18	115	1
N30->N39->J22->J44	54	0.999999963643089
N30->N39->J22->J98	71	0.999999999999757
H10->M79->L30->C44	39	0.999697740354208
H10->M79->L30->L20	45	0.99998976356285
H10->M79->L30->L40	32	0.990658267561536
H10->M79->L30->L71	33	0.994038165825863
H10->M79->M75->H54	148	1
H10->M79->M75->L30	221	1
H10->M79->M75->L50	85	1
H10->M79->M75->M13	46	0.999994362446189
H10->M79->M75->R06	132	1
H10->M79->M75->R10	308	1
H10->M79->M75->R14	55	0.999999981217447
H10->M79->M75->R41	56	0.999999990353686
H10->M79->M75->R42	243	1
F41->N39->K08->T00	49	0.999999102590973
M25->M75->L30->C44	76	0.999999999999994
M25->M75->L30->L20	37	0.999141090992634
M25->M75->L30->L40	39	0.999697740354208
H10->M79->M77->L30	214	1
H10->M79->M77->M12	42	0.999941880550269
H10->M79->M77->M13	43	0.999967120448627
H10->M79->M77->M17	63	0.999999999921721
H10->M79->M77->M20	50	0.999999520904531
H10->M79->M77->M70	64	0.999999999961404
H10->M79->M77->M71	32	0.990658267561536
H10->M79->M77->M72	80	1
H10->M79->M77->M75	197	1
H10->M79->M77->R05	228	1
H10->M79->M77->R42	233	1
H10->M79->M77->S83	39	0.999697740354208
M75->R10->J22->B37	143	1
M75->R10->J22->J18	86	1
M75->R10->J22->J44	86	1
M75->R10->J22->J98	65	0.999999999981054
R10->K29->F41->B00	41	0.999898260500205
R10->K29->F41->B37	166	1
R10->K29->F41->B49	61	0.999999999682418
R10->K29->F41->B96	78	0.999999999999999
R10->K29->F41->B99	39	0.999697740354208
R10->K29->F41->D50	73	0.999999999999945
R10->K29->F41->E03	53	0.999999930053197
R10->K29->F41->E53	33	0.994038165825863
R10->K29->F41->E55	46	0.999994362446189
R10->K29->F41->E61	45	0.99998976356285
R10->K29->F41->F32	145	1
R10->K29->F41->F43	88	1
R10->K29->F41->G56	67	0.999999999995492
R10->K29->F41->H00	37	0.999141090992634
R10->K29->F41->H53	54	0.999999963643089
R10->K29->F41->H54	106	1
R10->K29->F41->H61	118	1
R10->K29->F41->H91	64	0.999999999961404
R10->K29->F41->H92	82	1
R10->K29->F41->H93	44	0.99998157194457
R10->K29->F41->I84	94	1
R10->K29->F41->J22	172	1
R10->K29->F41->J30	122	1
R10->K29->F41->J40	115	1
R10->K29->F41->K04	103	1
R10->K29->F41->K08	161	1
R10->K29->F41->K21	104	1
R10->K29->F41->K59	97	1
R10->K29->F41->K62	64	0.999999999961404
R10->K29->F41->L21	54	0.999999963643089
R10->K29->F41->L29	98	1
R10->K29->F41->L50	79	1
R10->K29->F41->L72	52	0.999999866278291
R10->K29->F41->M25	302	1
R10->K29->F41->M77	141	1
R10->K29->F41->M79	294	1
R10->K29->F41->N39	280	1
R10->K29->F41->N76	82	1
R10->K29->F41->N89	34	0.996251066034833
R10->K29->F41->N91	65	0.999999999981054
R10->K29->F41->N92	85	1
R10->K29->F41->N95	51	0.999999746026368
R10->K29->F41->R20	85	1
R10->K29->F41->R22	59	0.999999998736261
R10->K29->F41->R30	114	1
R10->K29->F41->R49	47	0.999996920692206
R10->K29->F41->R63	107	1
R10->K29->F41->R74	45	0.99998976356285
M25->M77->L30->C44	38	0.99948750400286
M25->M77->L30->L20	36	0.998577967955237
M25->M77->L30->L40	34	0.996251066034833
N30->N39->B37->L30	210	1
N30->N39->B37->N87	32	0.990658267561536
R07->M79->K08->T00	33	0.994038165825863
I10->F41->M79->E55	79	1
I10->F41->M79->E61	48	0.999998331309871
I10->F41->M79->G56	87	1
I10->F41->M79->I73	40	0.99982370402849
I10->F41->M79->J22	283	1
I10->F41->M79->K08	188	1
I10->F41->M79->L30	196	1
I10->F41->M79->M10	43	0.999967120448627
I10->F41->M79->M13	46	0.999994362446189
I10->F41->M79->M16	52	0.999999866278291
I10->F41->M79->M17	101	1
I10->F41->M79->M18	36	0.998577967955237
I10->F41->M79->M20	60	0.999999999364901
I10->F41->M79->M23	35	0.99767554759651
I10->F41->M79->M41	35	0.99767554759651
I10->F41->M79->M47	87	1
I10->F41->M79->M51	82	1
I10->F41->M79->M65	83	1
I10->F41->M79->M70	83	1
I10->F41->M79->M71	37	0.999141090992634
I10->F41->M79->M72	52	0.999999866278291
I10->F41->M79->M75	247	1
I10->F41->M79->M76	35	0.99767554759651
I10->F41->M79->M77	240	1
I10->F41->M79->S83	37	0.999141090992634
J20->F41->N39->B37	201	1
J20->F41->N39->B99	36	0.998577967955237
J20->F41->N39->J22	350	1
J20->F41->N39->K08	143	1
J20->F41->N39->K76	84	1
J20->F41->N39->L29	113	1
J20->F41->N39->L30	181	1
J20->F41->N39->M43	94	1
J20->F41->N39->N10	44	0.99998157194457
J20->F41->N39->N20	57	0.99999999507401
J20->F41->N39->N76	120	1
J20->F41->N39->N81	34	0.996251066034833
J20->F41->N39->N89	48	0.999998331309871
J20->F41->N39->R23	33	0.994038165825863
J20->F41->N39->R31	59	0.999999998736261
J20->F41->N39->R60	94	1
I10->F41->N39->B37	162	1
I10->F41->N39->B99	36	0.998577967955237
I10->F41->N39->J22	311	1
I10->F41->N39->K08	149	1
I10->F41->N39->K76	91	1
I10->F41->N39->L29	131	1
I10->F41->N39->L30	195	1
I10->F41->N39->M43	71	0.999999999999757
I10->F41->N39->N10	43	0.999967120448627
I10->F41->N39->N20	51	0.999999746026368
I10->F41->N39->N40	47	0.999996920692206
I10->F41->N39->N76	64	0.999999999961404
I10->F41->N39->N81	53	0.999999930053197
I10->F41->N39->N89	34	0.996251066034833
I10->F41->N39->R31	77	0.999999999999997
I10->F41->N39->R60	116	1
F51->F41->M25->E53	38	0.99948750400286
F51->F41->M25->E55	80	1
F51->F41->M25->E61	52	0.999999866278291
F51->F41->M25->E79	37	0.999141090992634
F51->F41->M25->G56	64	0.999999999961404
F51->F41->M25->J22	237	1
F51->F41->M25->K08	135	1
F51->F41->M25->L30	178	1
F51->F41->M25->M13	52	0.999999866278291
F51->F41->M25->M16	69	0.999999999998945
F51->F41->M25->M17	151	1
F51->F41->M25->M18	35	0.99767554759651
F51->F41->M25->M19	73	0.999999999999945
F51->F41->M25->M23	51	0.999999746026368
F51->F41->M25->M43	73	0.999999999999945
F51->F41->M25->M47	62	0.999999999841959
F51->F41->M25->M51	57	0.99999999507401
F51->F41->M25->M65	73	0.999999999999945
F51->F41->M25->M70	83	1
F51->F41->M25->M71	46	0.999994362446189
F51->F41->M25->M72	59	0.999999998736261
F51->F41->M25->M75	169	1
F51->F41->M25->M77	178	1
F51->F41->M25->M81	41	0.999898260500205
F51->F41->M25->M85	35	0.99767554759651
F51->F41->M25->R60	69	0.999999999998945
F51->F41->M25->R63	116	1
F51->F41->M25->R74	60	0.999999999364901
F51->F41->M25->R79	38	0.99948750400286
F51->F41->M25->S83	68	0.999999999997815
F51->F41->M25->T00	43	0.999967120448627
R07->F41->J22->B37	146	1
R07->F41->J22->J18	116	1
R07->F41->J22->J44	56	0.999999990353686
R07->F41->J22->J98	68	0.999999999997815
R42->F41->J22->B37	151	1
R42->F41->J22->J18	111	1
R42->F41->J22->J44	52	0.999999866278291
R42->F41->J22->J98	59	0.999999998736261
E66->R74->K76->E55	44	0.99998157194457
B34->R05->J22->B37	93	1
B34->R05->J22->J18	103	1
B34->R05->J22->J44	35	0.99767554759651
B34->R05->J22->J98	56	0.999999990353686
F41->N39->N76->A60	32	0.990658267561536
F41->N39->N76->B37	313	1
F41->N39->N76->B97	37	0.999141090992634
F41->N39->N76->L29	212	1
F41->N39->N76->L30	193	1
F41->N39->N76->M43	116	1
F41->N39->N76->N87	42	0.999941880550269
B34->F41->M25->E55	39	0.999697740354208
B34->F41->M25->E61	50	0.999999520904531
B34->F41->M25->G56	74	0.999999999999974
B34->F41->M25->J22	177	1
B34->F41->M25->K08	159	1
B34->F41->M25->L30	136	1
B34->F41->M25->M13	41	0.999898260500205
B34->F41->M25->M17	64	0.999999999961404
B34->F41->M25->M19	35	0.99767554759651
B34->F41->M25->M23	59	0.999999998736261
B34->F41->M25->M43	84	1
B34->F41->M25->M47	44	0.99998157194457
B34->F41->M25->M51	46	0.999994362446189
B34->F41->M25->M65	78	0.999999999999999
B34->F41->M25->M70	48	0.999998331309871
B34->F41->M25->M71	36	0.998577967955237
B34->F41->M25->M72	39	0.999697740354208
B34->F41->M25->M75	127	1
B34->F41->M25->M77	178	1
B34->F41->M25->R60	36	0.998577967955237
B34->F41->M25->R63	105	1
B34->F41->M25->R74	53	0.999999930053197
B34->F41->M25->R79	32	0.990658267561536
B34->F41->M25->S62	32	0.990658267561536
B34->F41->M25->S83	69	0.999999999998945
N39->J22->B37->L30	207	1
F51->F41->M79->E55	68	0.999999999997815
F51->F41->M79->E61	50	0.999999520904531
F51->F41->M79->G56	80	1
F51->F41->M79->J22	243	1
F51->F41->M79->K08	144	1
F51->F41->M79->L30	176	1
F51->F41->M79->M13	42	0.999941880550269
F51->F41->M79->M16	41	0.999898260500205
F51->F41->M79->M17	77	0.999999999999997
F51->F41->M79->M20	57	0.99999999507401
F51->F41->M79->M47	67	0.999999999995492
F51->F41->M79->M51	68	0.999999999997815
F51->F41->M79->M65	67	0.999999999995492
F51->F41->M79->M70	78	0.999999999999999
F51->F41->M79->M71	34	0.996251066034833
F51->F41->M79->M72	53	0.999999930053197
F51->F41->M79->M75	188	1
F51->F41->M79->M76	42	0.999941880550269
F51->F41->M79->M77	191	1
F51->F41->M79->S83	32	0.990658267561536
N39->N76->B37->B97	32	0.990658267561536
N39->N76->B37->L30	209	1
N39->N76->B37->N87	45	0.99998976356285
K04->K02->K08->T00	36	0.998577967955237
F51->R05->J22->B37	117	1
F51->R05->J22->J18	104	1
F51->R05->J22->J44	72	0.999999999999884
F51->R05->J22->J47	40	0.99982370402849
F51->R05->J22->J98	63	0.999999999921721
F41->K04->K08->K10	34	0.996251066034833
F41->K04->K08->T00	39	0.999697740354208
H61->H91->M25->E53	46	0.999994362446189
H61->H91->M25->E55	54	0.999999963643089
H61->H91->M25->E61	36	0.998577967955237
H61->H91->M25->E79	51	0.999999746026368
H61->H91->M25->G56	71	0.999999999999757
H61->H91->M25->I73	46	0.999994362446189
H61->H91->M25->J22	275	1
H61->H91->M25->K08	112	1
H61->H91->M25->L30	188	1
H61->H91->M25->M10	40	0.99982370402849
H61->H91->M25->M13	49	0.999999102590973
H61->H91->M25->M16	82	1
H61->H91->M25->M17	195	1
H61->H91->M25->M18	42	0.999941880550269
H61->H91->M25->M19	50	0.999999520904531
H61->H91->M25->M23	36	0.998577967955237
H61->H91->M25->M43	53	0.999999930053197
H61->H91->M25->M47	64	0.999999999961404
H61->H91->M25->M51	35	0.99767554759651
H61->H91->M25->M65	61	0.999999999682418
H61->H91->M25->M70	64	0.999999999961404
H61->H91->M25->M71	46	0.999994362446189
H61->H91->M25->M72	42	0.999941880550269
H61->H91->M25->M75	156	1
H61->H91->M25->M76	36	0.998577967955237
H61->H91->M25->M77	133	1
H61->H91->M25->M85	37	0.999141090992634
H61->H91->M25->R23	33	0.994038165825863
H61->H91->M25->R26	37	0.999141090992634
H61->H91->M25->R60	88	1
H61->H91->M25->R63	127	1
H61->H91->M25->R74	39	0.999697740354208
H61->H91->M25->S72	34	0.996251066034833
H61->H91->M25->S83	44	0.99998157194457
B34->F41->M79->E55	39	0.999697740354208
B34->F41->M79->E61	53	0.999999930053197
B34->F41->M79->G56	69	0.999999999998945
B34->F41->M79->J22	163	1
B34->F41->M79->K08	153	1
B34->F41->M79->L30	167	1
B34->F41->M79->M47	34	0.996251066034833
B34->F41->M79->M51	46	0.999994362446189
B34->F41->M79->M65	70	0.999999999999492
B34->F41->M79->M70	56	0.999999990353686
B34->F41->M79->M72	50	0.999999520904531
B34->F41->M79->M75	148	1
B34->F41->M79->M77	174	1
B34->F41->M79->S83	40	0.99982370402849
R03->I10->F41->B37	62	0.999999999841959
R03->I10->F41->B49	63	0.999999999921721
R03->I10->F41->B96	45	0.99998976356285
R03->I10->F41->D50	46	0.999994362446189
R03->I10->F41->E03	46	0.999994362446189
R03->I10->F41->E55	49	0.999999102590973
R03->I10->F41->E61	37	0.999141090992634
R03->I10->F41->F32	156	1
R03->I10->F41->F43	71	0.999999999999757
R03->I10->F41->F52	41	0.999898260500205
R03->I10->F41->G56	60	0.999999999364901
R03->I10->F41->H00	36	0.998577967955237
R03->I10->F41->H04	35	0.99767554759651
R03->I10->F41->H53	48	0.999998331309871
R03->I10->F41->H54	99	1
R03->I10->F41->H61	130	1
R03->I10->F41->H91	55	0.999999981217447
R03->I10->F41->H92	38	0.99948750400286
R03->I10->F41->H93	53	0.999999930053197
R03->I10->F41->I84	83	1
R03->I10->F41->J22	157	1
R03->I10->F41->J30	80	1
R03->I10->F41->J40	97	1
R03->I10->F41->K04	77	0.999999999999997
R03->I10->F41->K08	123	1
R03->I10->F41->K21	84	1
R03->I10->F41->K59	69	0.999999999998945
R03->I10->F41->K62	64	0.999999999961404
R03->I10->F41->L21	41	0.999898260500205
R03->I10->F41->L29	61	0.999999999682418
R03->I10->F41->L50	67	0.999999999995492
R03->I10->F41->L72	44	0.99998157194457
R03->I10->F41->M25	258	1
R03->I10->F41->M77	121	1
R03->I10->F41->M79	224	1
R03->I10->F41->N39	201	1
R03->I10->F41->N76	41	0.999898260500205
R03->I10->F41->N92	34	0.996251066034833
R03->I10->F41->N95	61	0.999999999682418
R03->I10->F41->R12	35	0.99767554759651
R03->I10->F41->R20	88	1
R03->I10->F41->R22	46	0.999994362446189
R03->I10->F41->R30	63	0.999999999921721
R03->I10->F41->R49	38	0.99948750400286
R03->I10->F41->R63	124	1
R03->I10->F41->R74	59	0.999999998736261
R03->I10->F41->R79	37	0.999141090992634
R03->I10->F41->T88	34	0.996251066034833
N39->B37->L30->C44	43	0.999967120448627
N39->B37->L30->L20	37	0.999141090992634
F41->N39->L29->B37	261	1
F41->N39->L29->E61	57	0.99999999507401
F41->N39->L29->L30	221	1
F41->N39->L29->L50	123	1
F41->N39->L29->N87	32	0.990658267561536
F51->F41->N39->B37	123	1
F51->F41->N39->B99	37	0.999141090992634
F51->F41->N39->J22	271	1
F51->F41->N39->K08	118	1
F51->F41->N39->K76	45	0.99998976356285
F51->F41->N39->L29	105	1
F51->F41->N39->L30	182	1
F51->F41->N39->M43	53	0.999999930053197
F51->F41->N39->N10	32	0.990658267561536
F51->F41->N39->N20	40	0.99982370402849
F51->F41->N39->N40	35	0.99767554759651
F51->F41->N39->N76	97	1
F51->F41->N39->N81	40	0.99982370402849
F51->F41->N39->N89	41	0.999898260500205
F51->F41->N39->R31	53	0.999999930053197
F51->F41->N39->R60	91	1
B34->J20->J22->B37	83	1
B34->J20->J22->J18	85	1
B34->J20->J22->J44	55	0.999999981217447
B34->J20->J22->J98	72	0.999999999999884
B34->R10->J22->B37	92	1
B34->R10->J22->J18	65	0.999999999981054
B34->R10->J22->J98	59	0.999999998736261
R53->F41->M25->E55	41	0.999898260500205
R53->F41->M25->E61	60	0.999999999364901
R53->F41->M25->G56	74	0.999999999999974
R53->F41->M25->J22	167	1
R53->F41->M25->K08	116	1
R53->F41->M25->L30	158	1
R53->F41->M25->M17	89	1
R53->F41->M25->M19	39	0.999697740354208
R53->F41->M25->M23	48	0.999998331309871
R53->F41->M25->M43	79	1
R53->F41->M25->M47	45	0.99998976356285
R53->F41->M25->M51	54	0.999999963643089
R53->F41->M25->M65	68	0.999999999997815
R53->F41->M25->M70	51	0.999999746026368
R53->F41->M25->M71	45	0.99998976356285
R53->F41->M25->M72	41	0.999898260500205
R53->F41->M25->M75	135	1
R53->F41->M25->M77	152	1
R53->F41->M25->R60	45	0.99998976356285
R53->F41->M25->R63	111	1
R53->F41->M25->R74	44	0.99998157194457
R53->F41->M25->R79	32	0.990658267561536
R53->F41->M25->S83	59	0.999999998736261
F41->M25->M17->M16	66	0.999999999990739
F41->M25->M17->M23	71	0.999999999999757
F41->M25->M17->R60	70	0.999999999999492
F41->M25->M17->S83	85	1
R53->F41->N39->B37	164	1
R53->F41->N39->J22	186	1
R53->F41->N39->K08	138	1
R53->F41->N39->L29	120	1
R53->F41->N39->L30	139	1
R53->F41->N39->M43	64	0.999999999961404
R53->F41->N39->N10	52	0.999999866278291
R53->F41->N39->N20	34	0.996251066034833
R53->F41->N39->N76	146	1
R53->F41->N39->N89	46	0.999994362446189
R53->F41->N39->R31	39	0.999697740354208
R53->F41->N39->R60	49	0.999999102590973
R10->K29->R42->D50	63	0.999999999921721
R10->K29->R42->D64	41	0.999898260500205
R10->K29->R42->E03	53	0.999999930053197
R10->K29->R42->E53	38	0.99948750400286
R10->K29->R42->E55	49	0.999999102590973
R10->K29->R42->E61	57	0.99999999507401
R10->K29->R42->F32	100	1
R10->K29->R42->F41	231	1
R10->K29->R42->H93	50	0.999999520904531
R10->K29->R42->I95	36	0.998577967955237
R10->K29->R42->J22	192	1
R10->K29->R42->K08	131	1
R10->K29->R42->M47	38	0.99948750400286
R10->K29->R42->R00	82	1
R10->K29->R42->R41	57	0.99999999507401
R10->K29->R42->R51	160	1
R10->K29->R42->R60	46	0.999994362446189
R10->K29->R42->R74	41	0.999898260500205
N30->N39->L30->L20	34	0.996251066034833
R53->F41->M79->E55	60	0.999999999364901
R53->F41->M79->E61	59	0.999999998736261
R53->F41->M79->G56	66	0.999999999990739
R53->F41->M79->J22	178	1
R53->F41->M79->K08	130	1
R53->F41->M79->L30	160	1
R53->F41->M79->M17	32	0.990658267561536
R53->F41->M79->M47	32	0.990658267561536
R53->F41->M79->M51	50	0.999999520904531
R53->F41->M79->M65	68	0.999999999997815
R53->F41->M79->M70	54	0.999999963643089
R53->F41->M79->M72	44	0.99998157194457
R53->F41->M79->M75	160	1
R53->F41->M79->M76	32	0.990658267561536
R53->F41->M79->M77	176	1
B34->F41->N39->B37	193	1
B34->F41->N39->J22	172	1
B34->F41->N39->K08	148	1
B34->F41->N39->K76	39	0.999697740354208
B34->F41->N39->L29	121	1
B34->F41->N39->L30	155	1
B34->F41->N39->M43	93	1
B34->F41->N39->N10	39	0.999697740354208
B34->F41->N39->N20	40	0.99982370402849
B34->F41->N39->N76	152	1
B34->F41->N39->N89	65	0.999999999981054
B34->F41->N39->R31	38	0.99948750400286
B34->F41->N39->R60	36	0.998577967955237
H61->H60->M79->E61	38	0.99948750400286
H61->H60->M79->G56	63	0.999999999921721
H61->H60->M79->I73	33	0.994038165825863
H61->H60->M79->J22	201	1
H61->H60->M79->K08	118	1
H61->H60->M79->L30	177	1
H61->H60->M79->M13	37	0.999141090992634
H61->H60->M79->M17	49	0.999999102590973
H61->H60->M79->M20	38	0.99948750400286
H61->H60->M79->M47	35	0.99767554759651
H61->H60->M79->M51	44	0.99998157194457
H61->H60->M79->M65	50	0.999999520904531
H61->H60->M79->M70	52	0.999999866278291
H61->H60->M79->M72	46	0.999994362446189
H61->H60->M79->M75	191	1
H61->H60->M79->M76	39	0.999697740354208
H61->H60->M79->M77	164	1
H61->H60->M79->S83	37	0.999141090992634
J20->N39->L30->C44	40	0.99982370402849
J20->N39->L30->L20	40	0.99982370402849
B34->R10->L30->L20	44	0.99998157194457
M77->M75->R10->B96	113	1
M77->M75->R10->D12	44	0.99998157194457
M77->M75->R10->D50	51	0.999999746026368
M77->M75->R10->D64	50	0.999999520904531
M77->M75->R10->E55	47	0.999996920692206
M77->M75->R10->H54	142	1
M77->M75->R10->I84	85	1
M77->M75->R10->J22	219	1
M77->M75->R10->J98	39	0.999697740354208
M77->M75->R10->K08	133	1
M77->M75->R10->K21	107	1
M77->M75->R10->K29	118	1
M77->M75->R10->K30	100	1
M77->M75->R10->K40	35	0.99767554759651
M77->M75->R10->K44	52	0.999999866278291
M77->M75->R10->K57	81	1
M77->M75->R10->K59	108	1
M77->M75->R10->K62	65	0.999999999981054
M77->M75->R10->K76	115	1
M77->M75->R10->K80	100	1
M77->M75->R10->L30	175	1
M77->M75->R10->M16	35	0.99767554759651
M77->M75->R10->M43	72	0.999999999999884
M77->M75->R10->N20	51	0.999999746026368
M77->M75->R10->N23	92	1
M77->M75->R10->N28	32	0.990658267561536
M77->M75->R10->R12	49	0.999999102590973
M77->M75->R10->R14	46	0.999994362446189
M77->M75->R10->R20	84	1
M77->M75->R10->R31	41	0.999898260500205
M77->M75->R10->R41	53	0.999999930053197
M77->M75->R10->R60	51	0.999999746026368
M77->M75->R10->R63	101	1
M77->M75->R10->R74	49	0.999999102590973
M77->M75->R10->R79	37	0.999141090992634
R10->K59->J22->B37	139	1
R10->K59->J22->J18	89	1
R10->K59->J22->J44	53	0.999999930053197
R10->K59->J22->J98	52	0.999999866278291
M77->R05->J22->B37	92	1
M77->R05->J22->J18	86	1
M77->R05->J22->J44	56	0.999999990353686
M77->R05->J22->J98	44	0.99998157194457
M75->R42->J22->B37	139	1
M75->R42->J22->J18	75	0.999999999999988
M75->R42->J22->J44	55	0.999999981217447
M75->R42->J22->J98	55	0.999999981217447
I10->F41->J22->B37	108	1
I10->F41->J22->J18	83	1
I10->F41->J22->J44	77	0.999999999999997
I10->F41->J22->J98	65	0.999999999981054
B34->M79->M77->L30	128	1
B34->M79->M77->M12	49	0.999999102590973
B34->M79->M77->M17	37	0.999141090992634
B34->M79->M77->M70	53	0.999999930053197
B34->M79->M77->M72	63	0.999999999921721
B34->M79->M77->M75	133	1
B34->M79->M77->R05	164	1
B34->M79->M77->R42	160	1
B34->M79->M77->S83	43	0.999967120448627
J20->J40->J45->E66	139	1
J20->J40->J45->K21	50	0.999999520904531
J20->J40->J45->R49	51	0.999999746026368
R07->F41->K08->T00	34	0.996251066034833
N39->L29->B37->L30	175	1
I48->I50->N18->D63	55	0.999999981217447
I48->I50->N18->E21	37	0.999141090992634
I48->I50->N18->E55	38	0.99948750400286
I48->I50->N18->K80	58	0.999999997498314
I48->I50->N18->R54	32	0.990658267561536
R42->R51->N39->B37	135	1
R42->R51->N39->B99	36	0.998577967955237
R42->R51->N39->J22	186	1
R42->R51->N39->K08	132	1
R42->R51->N39->K76	40	0.99982370402849
R42->R51->N39->L29	120	1
R42->R51->N39->L30	148	1
R42->R51->N39->M43	76	0.999999999999994
R42->R51->N39->N10	35	0.99767554759651
R42->R51->N39->N76	111	1
R42->R51->N39->N81	33	0.994038165825863
R42->R51->N39->N89	52	0.999999866278291
R42->R51->N39->R31	51	0.999999746026368
