traj	n_patients	bootstrap_support
S93->M79->K08	1272	1
M75->R10->K57	1271	1
N39->M79->E55	1271	1
R10->M25->L82	1271	1
B34->R10->R30	1270	1
F41->J20->K04	1268	1
E11->R74->K76	1267	1
F41->M62->R53	1267	1
B37->J22->L30	1266	1
F41->K59->H10	1265	1
F41->R42->R20	1265	1
J20->H10->R53	1265	1
B34->R10->K30	1263	1
F41->R07->R00	1263	1
R05->J01->J30	1263	1
H81->F41->F32	1262	1
K52->J22->L30	1262	1
H10->R05->J01	1261	1
M25->L03->L30	1261	1
R03->I10->R74	1261	1
H10->H92->M79	1258	1
L29->R07->J22	1258	1
M75->R07->H54	1257	1
J20->H60->L30	1256	1
R10->K59->J30	1256	1
R10->M79->E55	1254	1
F41->N39->N89	1253	1
K59->R51->M79	1253	1
L29->R07->L30	1253	1
R10->R42->B49	1253	1
M79->L03->L30	1252	1
N64->M79->M75	1252	1
R10->K52->K30	1251	1
H81->R10->R53	1249	1
J20->K52->R42	1249	1
F41->K62->I84	1247	1
M25->M79->M76	1246	1
R10->F51->K30	1245	1
R03->I10->N18	1244	1
R52->R10->R51	1244	1
F41->R10->H53	1243	1
N18->R60->J22	1243	1
R50->R05->J40	1241	1
K29->R51->M79	1240	1
M75->R10->K04	1240	1
F41->J20->J01	1239	1
R42->R60->J22	1239	1
F41->R07->R20	1237	1
M25->R05->J45	1236	1
N39->B37->B49	1236	1
N64->M79->M77	1236	1
R05->J30->B35	1236	1
B34->R05->J01	1233	1
H10->M79->K21	1232	1
H10->R05->H92	1230	1
I10->E66->R60	1230	1
F41->M79->M72	1229	1
M79->M75->H53	1229	1
R05->J30->J45	1229	1
R10->J01->B37	1229	1
M75->R10->R30	1227	1
N30->H10->J22	1225	1
R10->R60->J22	1224	1
J20->B37->L30	1223	1
K29->R51->M25	1221	1
R10->M79->L82	1221	1
H10->R11->J22	1220	1
R03->I10->E79	1220	1
R03->R73->E11	1220	1
F41->K59->L30	1219	1
N30->H10->R05	1217	1
R10->J40->J30	1217	1
F41->M79->M70	1216	1
H81->R51->M25	1215	1
J20->R06->J30	1215	1
S93->M62->M79	1214	1
R07->R42->K04	1213	1
N23->N39->R30	1212	1
R51->M79->K04	1212	1
B34->R10->T78	1211	1
R06->J44->E66	1211	1
R10->R53->E61	1211	1
B34->R51->L30	1210	1
R10->K59->M62	1210	1
R10->R51->B96	1208	1
R10->N39->M70	1207	1
H81->R42->K08	1206	1
R07->N39->M43	1206	1
J20->B34->K52	1204	1
R10->B35->H54	1204	1
R51->M79->R63	1204	1
N39->N89->B37	1203	1
H81->F41->J20	1201	1
M79->M75->M43	1201	1
F41->J20->H60	1200	1
F41->R10->K44	1199	1
M25->R05->J44	1198	1
R10->M62->M43	1198	1
J20->R07->H54	1197	1
K59->N39->K08	1197	1
N30->R10->M62	1197	1
K59->R51->M25	1195	1
N92->N39->R30	1193	1
J40->J45->J22	1192	1
H10->B34->J40	1189	1
R05->B49->L30	1188	1
R10->R42->E61	1188	1
J20->R05->L03	1187	1
N92->N39->K08	1187	1
F41->R51->G44	1186	1
M25->M79->R79	1186	1
H10->M79->R20	1185	1
J30->B35->L30	1183	1
R07->M79->R60	1183	1
F41->N39->R60	1182	1
H10->B49->L30	1182	1
B34->K52->J22	1181	1
M25->M79->R14	1181	1
K59->M79->K08	1179	1
M25->R42->R41	1179	1
N30->R10->B35	1179	1
F41->R10->E61	1178	1
R10->M25->M71	1178	1
J20->E66->N18	1177	1
N39->N76->N64	1177	1
K52->J40->J22	1176	1
R52->M79->M77	1175	1
R52->R07->N39	1174	1
F41->F51->J30	1173	1
F41->R51->K04	1173	1
R50->R05->J30	1173	1
M25->R53->R63	1172	1
H10->R51->K08	1171	1
M75->R07->J40	1170	1
N92->N39->L30	1170	1
R07->H54->H25	1170	1
R50->R05->R42	1170	1
F41->R10->N89	1169	1
F41->R51->B35	1168	1
N30->R10->K30	1168	1
M79->M77->T78	1167	1
M79->M75->T30	1165	1
H66->R50->R10	1164	1
J20->R05->J98	1164	1
J40->J44->J22	1164	1
R05->R06->J44	1164	1
R50->R51->M25	1164	1
R06->M79->K08	1163	1
M17->R73->E11	1162	1
R51->G44->M79	1161	1
H81->R10->K29	1160	1
R51->N39->B35	1160	1
F41->R30->B37	1159	1
H61->H60->B35	1159	1
N94->M25->M79	1159	1
R10->R07->R14	1159	1
R50->R10->K08	1158	1
R51->G44->M25	1158	1
J20->R05->R60	1157	1
J20->R50->J18	1157	1
N94->N39->B37	1157	1
R05->M79->M72	1157	1
B34->J01->J22	1156	1
M25->R42->B49	1156	1
N30->N76->M25	1156	1
F41->R10->D64	1155	1
F41->R10->H00	1154	1
K59->N39->B35	1154	1
M79->M75->H57	1154	1
R10->B37->K04	1154	1
I48->I50->D64	1153	1
M25->R53->D50	1152	1
N39->R60->I50	1152	1
R10->R07->K12	1152	1
N23->N39->N20	1149	1
R05->R06->J45	1149	1
K59->N39->L89	1147	1
M25->M17->I87	1147	1
H10->R05->J18	1146	1
H81->R10->R51	1146	1
M77->R07->R53	1146	1
N39->N76->B35	1145	1
N76->M25->R05	1145	1
R51->M79->K30	1145	1
H92->M79->L30	1144	1
N39->N76->N89	1144	1
R10->F51->K21	1144	1
R52->M79->L30	1144	1
L29->N39->B35	1143	1
R10->K59->R30	1143	1
R50->R07->J22	1143	1
F41->N76->L29	1142	1
J20->R50->R11	1141	1
R07->K30->B96	1141	1
N94->N39->M79	1140	1
R10->F51->R63	1140	1
E11->E66->K76	1139	1
H81->R10->K52	1139	1
N76->L29->M79	1139	1
R52->H10->M79	1139	1
B34->K52->R42	1138	1
F41->R07->M43	1138	1
J20->J01->J30	1137	1
R10->K29->I84	1137	1
R51->M25->K30	1137	1
H10->R05->J45	1136	1
H10->J30->B35	1135	1
N39->R53->R63	1134	1
F41->R10->N20	1133	1
R52->R10->L30	1133	1
N76->M25->R42	1131	1
R10->L03->L30	1131	1
B34->R42->K08	1130	1
K59->H10->L30	1130	1
R10->H92->K08	1130	1
H10->H54->H25	1129	1
I10->F17->J44	1129	1
J04->B34->R10	1129	1
H81->R10->K08	1127	1
N76->B37->L30	1127	1
R07->N39->R20	1127	1
H81->R51->M79	1126	1
R10->M25->R41	1126	1
R51->M79->M43	1126	1
H10->J01->J22	1124	1
F41->R51->K30	1123	1
N39->M79->B96	1123	1
N39->M79->E61	1123	1
R06->M79->H54	1123	1
R10->R51->K21	1123	1
B34->R05->R63	1122	1
M79->M77->M70	1122	1
H66->H92->M79	1121	1
R10->R06->I50	1121	1
R60->I50->J22	1121	1
R05->J22->J98	1120	1
F41->F51->K30	1119	1
H81->R51->R42	1119	1
B34->R10->R06	1118	1
F41->R10->R12	1118	1
R10->R06->J30	1118	1
H81->R10->K59	1117	1
R07->M79->M72	1117	1
R73->E11->F17	1116	1
F41->R10->R55	1115	1
J20->H10->H57	1115	1
R05->M79->M70	1115	1
F41->N39->E61	1113	1
J01->J30->J22	1113	1
R10->R51->J06	1113	1
F41->F32->F43	1112	1
H10->B34->J01	1112	1
H10->B34->S93	1112	1
R50->R10->H92	1112	1
F41->R10->D23	1111	1
H10->J01->J30	1110	1
B34->R10->J06	1109	1
F41->N92->B37	1109	1
N30->R10->F51	1109	1
M75->R10->R20	1108	1
R05->R42->K04	1108	1
B34->R10->F51	1107	1
L29->B37->J22	1107	1
N23->N39->K08	1107	1
N39->N76->J30	1106	1
B34->H92->M79	1104	1
B34->R51->R53	1104	1
N30->R30->B37	1103	1
R10->F51->J30	1103	1
M25->M17->S83	1102	1
R07->M79->M70	1102	1
N39->L03->L30	1100	1
N39->M79->L82	1100	1
H10->J06->J22	1099	1
J20->H10->K04	1099	1
H10->B34->R53	1098	1
M75->L29->R05	1098	1
R10->J06->L30	1098	1
R10->R42->R60	1098	1
R50->J22->L30	1098	1
H61->H91->H54	1097	1
S93->M25->B35	1097	1
B34->R51->J01	1096	1
J20->R06->N18	1096	1
M77->R07->R06	1096	1
R05->R06->J30	1095	1
J20->R05->B49	1094	1
M25->R60->L30	1094	1
R10->N89->B37	1094	1
H10->R11->R42	1093	1
F41->M79->B96	1092	1
N23->N39->L30	1091	1
N39->M79->R41	1091	1
F41->R10->K12	1090	1
H10->M62->L30	1090	1
R10->R51->R20	1090	1
B34->R51->G43	1089	1
H10->R05->K21	1089	1
K02->B35->L30	1089	1
F41->K05->K02	1088	1
M25->N42->N40	1088	1
M79->M75->L82	1088	1
R52->N39->K08	1088	1
H10->R05->T78	1087	1
M62->K04->K08	1086	1
R07->N39->R60	1086	1
F41->R11->M62	1085	1
I10->E79->M10	1085	1
N39->H54->K08	1085	1
H60->M62->M79	1084	1
K59->R42->R53	1084	1
M79->M77->H57	1084	1
N39->R60->L30	1084	1
B34->R05->H54	1083	1
H10->R51->R53	1083	1
K59->R07->L30	1082	1
F41->R07->R22	1081	1
H10->B34->K52	1081	1
N92->N39->R53	1081	1
N92->N76->B37	1080	1
R07->R42->R20	1080	1
R51->B35->L30	1080	1
G44->R07->M79	1079	1
R50->R10->M62	1078	1
R10->K29->J01	1077	1
F41->B37->B35	1076	1
J20->H60->H92	1076	1
R50->R07->N39	1076	1
S93->M25->R53	1076	1
R07->R06->I50	1075	1
R10->R07->R60	1075	1
M75->R07->K30	1072	1
B34->J01->J30	1071	1
B37->K04->K08	1071	1
F41->F51->R63	1071	1
H81->R10->F51	1071	1
B34->R51->M62	1070	1
F41->K59->R53	1070	1
R30->B37->M79	1069	1
F41->N39->B96	1068	1
F41->R51->H54	1068	1
R10->M79->R41	1068	1
N23->N39->B37	1067	1
F41->K05->K04	1066	1
K59->R51->N39	1066	1
L29->R42->R53	1066	1
N76->M25->L30	1066	1
R10->R06->H54	1066	1
R51->M25->M17	1066	1
J20->H10->M62	1064	1
F41->N39->N20	1063	1
R10->M25->R79	1063	1
N39->B37->K21	1062	1
R07->N39->H92	1062	1
R07->N39->T78	1062	1
J20->R05->H53	1061	1
M75->L29->L30	1061	1
R50->J40->J22	1060	1
N76->R51->N39	1059	1
R10->B37->B49	1059	1
F41->N76->L30	1058	1
J20->B34->S93	1058	1
N39->J22->J98	1058	1
N64->M79->L30	1058	1
J20->J04->J40	1057	1
J20->R50->R07	1057	1
F41->A08->K52	1056	1
H10->J40->J30	1056	1
N30->R10->N64	1056	1
B34->R10->N64	1055	1
M25->S83->M23	1052	1
M77->R07->J40	1050	1
R51->N39->K30	1050	1
F41->M79->R60	1049	1
K05->K02->K04	1048	1
N30->N39->T78	1047	1
R05->M79->L82	1047	1
R10->M62->K04	1047	1
F41->N92->N76	1046	1
J20->R06->H54	1046	1
N30->N39->B49	1046	1
R10->R51->R00	1045	1
H10->B34->M62	1044	1
I48->R60->I50	1044	1
K29->R51->N39	1044	1
R07->N39->B49	1044	1
I10->E66->D23	1043	1
R11->R42->R53	1041	1
B37->B35->L30	1040	1
K52->R42->R53	1040	1
M77->R07->H54	1040	1
R10->N39->R41	1040	1
M75->R10->L50	1039	1
R52->N39->L30	1039	1
J20->H10->H04	1038	1
H10->R05->B49	1037	1
L29->B37->R53	1037	1
R07->B49->L30	1037	1
J20->H10->T78	1036	1
R07->N39->J06	1036	1
R05->T78->J30	1035	1
R06->R60->J22	1035	1
H92->M79->M77	1034	1
J20->B34->R53	1034	1
J20->R11->R42	1034	1
R10->M25->M76	1034	1
M75->L29->R07	1033	1
N30->L29->B37	1033	1
R05->R11->R53	1033	1
R50->R10->K59	1033	1
B34->R51->K08	1032	1
R10->R51->L03	1032	1
N30->R50->N39	1031	1
R10->K29->K80	1031	1
K59->L29->N39	1030	1
N76->R51->M79	1030	1
B34->R05->H92	1028	1
F41->M79->E55	1028	1
H10->T78->J30	1028	1
J20->R05->R22	1028	1
R50->N39->L30	1028	1
B34->R10->L02	1027	1
F17->J44->E66	1027	1
G56->M79->L30	1027	1
R10->H92->R53	1027	1
F41->A08->R42	1026	1
R50->R10->J01	1025	1
R52->N39->B37	1025	1
R07->R60->J22	1024	1
S93->M77->R07	1023	1
F32->K59->M79	1022	1
R50->R10->H54	1022	1
H81->F41->R51	1021	1
M79->M77->B49	1021	1
H60->H92->L30	1020	1
I10->E11->K76	1020	1
N39->R53->E61	1020	1
R05->R06->H54	1020	1
R07->M79->B96	1020	1
F41->R10->R59	1019	1
F41->J20->L50	1018	1
N18->R60->I50	1018	1
N30->B37->J22	1018	1
F41->R10->M70	1017	1
M79->M77->H53	1016	1
R10->M79->M13	1016	1
R10->R51->B49	1016	1
H81->F41->R53	1015	1
J20->B34->J01	1015	1
F41->K59->B37	1014	1
F41->N92->N64	1014	1
B34->R05->R06	1012	1
M62->M75->R07	1012	1
M75->R10->J01	1012	1
R50->N39->B37	1012	1
M79->M75->H93	1011	1
N30->R10->J40	1010	1
R07->N39->L03	1010	1
N30->L29->M79	1009	1
N76->R51->M25	1009	1
R07->R42->M43	1009	1
R51->M25->M43	1008	1
F51->J30->J22	1007	1
J20->H10->J01	1007	1
K59->M79->H54	1007	1
N39->B35->H54	1007	1
H66->R50->R05	1006	1
K02->K59->M79	1006	1
M75->R07->K21	1006	1
F41->K52->J40	1005	1
H10->H04->L30	1005	1
R05->H92->L30	1005	1
R10->R42->R14	1005	1
R51->R07->H54	1005	1
F41->N92->D25	1004	1
N30->R10->H54	1004	1
R10->R07->R59	1004	1
H81->R10->K30	1003	1
H81->R51->N39	1003	1
J20->B34->M62	1003	1
N30->H10->L30	1003	1
K29->R51->R07	1002	1
R50->R05->H92	1002	1
F41->R51->R63	1000	1
K59->N39->R60	1000	1
N30->R10->J01	1000	1
R10->R53->B96	1000	1
K59->N39->J40	999	1
N30->R10->L50	999	1
N92->N39->J22	999	1
N94->N39->N76	999	1
R10->J22->J98	999	1
R10->K21->B96	999	1
R52->R10->R53	999	1
M75->L29->R42	998	1
R05->R06->N18	998	1
R05->R42->R60	998	1
B34->R10->K80	997	1
F41->K52->K30	997	1
J20->R07->K21	997	1
R52->R07->K08	997	1
H10->M79->R60	995	1
J20->J04->B34	994	1
R10->J40->J45	994	1
R50->R10->R63	994	1
R51->J01->J30	994	1
N30->B37->L30	993	1
N30->R42->R53	993	1
R06->J30->J22	993	1
R10->R07->R12	993	1
F41->S93->M62	992	1
H10->R51->M62	992	1
J20->J18->J45	992	1
N92->B37->M79	992	1
F41->K59->K08	991	1
M25->R42->E61	991	1
K59->N39->K30	990	1
N92->N76->M25	990	1
R05->J45->E66	990	1
R11->K04->K08	989	1
R51->N39->J40	989	1
F41->K59->I84	988	1
H10->J40->J45	988	1
J20->R07->K30	988	1
R10->R07->M70	986	1
B34->R10->K21	985	1
I10->E11->F17	985	1
R07->K30->K21	985	1
F41->N39->R14	984	1
R10->M79->R79	984	1
R50->R51->R07	984	1
J20->J40->T78	983	1
L29->R07->R53	983	1
K59->L29->M79	982	1
R06->J45->J22	982	1
F41->R53->D50	981	1
H10->R51->J01	981	1
J20->H66->J40	981	1
R10->M25->L57	981	1
F41->F51->K21	980	1
H81->F41->K08	980	1
L29->B37->K08	980	1
M79->M75->M72	980	1
R05->H54->K08	980	1
R51->M25->R20	980	1
R51->M79->R20	980	1
F41->J20->R50	979	1
H10->J30->J45	979	1
H61->H92->L30	979	1
R51->M25->M65	979	1
R51->N39->H54	979	1
H81->R10->B37	978	1
M25->L02->L72	978	1
F41->G56->E66	977	1
M75->R10->N64	977	1
J04->R05->J40	976	1
J20->R60->I50	976	1
H81->F41->F51	975	1
R10->M79->M76	975	1
F41->J01->B37	974	1
F41->K59->R51	974	1
K59->N39->N76	974	1
R10->B37->K21	974	1
F41->G44->R07	972	1
N92->L29->N39	972	1
R07->M79->L82	972	1
F41->N76->R51	970	1
H60->B35->L30	970	1
N30->N39->M43	970	1
L29->M79->H54	969	1
M17->E66->N18	969	1
F41->R51->M43	968	1
H92->M79->M75	968	1
I48->E66->N18	968	1
M25->R05->L60	968	1
R05->J44->E66	968	1
R52->K02->K04	968	1
J20->T78->J30	967	1
R60->I50->N18	967	1
F41->R53->R63	966	1
J04->B34->R05	966	1
M75->R10->M70	966	1
R51->R07->R06	966	1
N92->N64->M79	965	1
R51->R07->K30	965	1
R52->R07->R42	964	1
M25->M17->M23	963	1
M25->R60->I50	962	1
R03->R74->K76	962	1
R05->R42->M43	962	1
H81->R10->K80	961	1
B34->R10->R22	960	1
F41->R07->B49	960	1
F41->M62->K04	959	1
F41->M79->E61	959	1
M62->M75->R42	959	1
N30->N39->N89	959	1
M25->M79->R25	958	1
N39->H92->L30	958	1
F41->B37->K04	956	1
I50->D64->N18	956	1
J30->J45->J22	956	1
M25->M79->B99	956	1
R50->R07->R42	956	1
N39->B37->H92	955	1
L29->R05->J40	954	1
N30->N39->H92	954	1
N76->B37->K08	954	1
R51->G44->R07	954	1
S93->M25->S83	954	1
F41->R51->R30	953	1
K59->N39->H54	953	1
N39->M79->L57	953	1
R10->R51->E61	953	1
M25->R05->J98	952	1
R05->R42->R20	952	1
M25->H53->H25	951	1
H10->R51->B35	950	1
M75->K30->K21	950	1
F41->R30->R53	949	1
F51->R20->G56	949	1
F41->N39->M70	948	1
H10->R60->J22	948	1
J20->H10->H92	948	1
K59->R07->R53	948	1
R10->M25->B99	948	1
R52->R07->J22	948	1
J20->E66->R60	947	1
J20->H10->L03	947	1
R10->N39->R45	947	1
R05->R53->R63	946	1
K59->B37->M79	945	1
F41->R10->R31	943	1
I48->R60->J22	943	1
K59->R51->R42	943	1
R05->R11->K08	943	1
J20->R06->R60	942	1
M25->R05->H00	942	1
N23->N39->R53	942	1
R10->R06->J45	942	1
H10->R51->G43	941	1
H81->R10->M62	941	1
M79->R60->L30	941	1
R50->N39->R30	941	1
F41->R10->R60	940	1
I10->N18->R60	939	1
K59->R51->R07	939	1
R05->M79->B96	939	1
R10->K59->K21	938	1
N92->L29->B37	936	1
R50->R10->J40	936	1
G44->M79->M77	935	1
J20->L50->L30	935	1
L29->N39->K30	935	1
N30->R10->R06	935	1
R50->R10->K29	935	1
M25->R53->E61	934	1
S93->M25->H54	934	1
H10->R05->L03	933	1
H61->H66->H92	933	1
J20->H66->R50	933	1
R10->K12->L30	933	1
S93->M79->H54	933	1
H81->R10->R06	932	1
I10->E66->I45	931	1
R07->H54->K08	931	1
R10->N39->E53	931	1
F41->R42->B49	930	1
L29->N39->J40	930	1
M75->R10->H53	930	1
R51->M79->K21	930	1
H81->K52->R42	929	1
L29->R05->R53	929	1
M62->M79->M43	929	1
R51->M25->G56	929	1
R07->I50->J22	928	1
K29->M62->M79	927	1
L29->N64->M79	927	1
N30->N39->L03	927	1
H10->M79->M72	926	1
M75->R10->L03	926	1
N30->N39->J06	926	1
N40->N39->M79	926	1
R52->R51->M79	926	1
B34->R10->M12	925	1
F41->N92->N91	925	1
J20->R50->R51	925	1
M79->M77->M20	925	1
N30->R10->B96	925	1
R10->R42->R41	925	1
J20->J30->B35	924	1
M75->R10->K62	924	1
M75->R10->M43	924	1
N39->M79->R14	924	1
M25->G56->M65	923	1
N92->M75->R10	923	1
R10->H00->L30	923	1
R10->M79->B99	923	1
R42->R53->R63	923	1
R50->N39->R53	922	1
N76->B37->R53	921	1
R42->B49->L30	921	1
R06->I50->D64	920	1
J04->R50->R10	919	1
M79->M75->H04	919	1
F41->J20->J18	918	1
N30->H81->R42	918	1
N39->N76->K30	918	1
I84->B37->M79	917	1
N76->B37->J22	917	1
N76->L29->R07	917	1
J20->B37->K08	916	1
R51->N39->K04	916	1
R51->R07->J40	916	1
H81->R10->H54	915	1
E11->I50->N18	914	1
H10->R51->H54	914	1
L29->R07->K08	914	1
N39->T78->L50	914	1
R10->K29->M43	914	1
M75->R10->R22	913	1
R10->K52->B96	913	1
R50->R05->R53	913	1
R52->R10->K04	912	1
F41->R10->L60	911	1
F41->R10->N63	911	1
B34->J18->J22	910	1
F41->M79->L82	910	1
F41->M79->R14	910	1
R05->J40->J44	910	1
R50->R10->L50	910	1
S93->M77->E66	910	1
K29->R42->R53	909	1
N30->N39->R60	908	1
R05->M79->R41	908	1
R10->K59->K62	908	1
R10->R14->L30	908	1
B34->R10->B49	907	1
E66->N18->R60	907	1
M75->R10->T78	907	1
R07->M79->E55	907	1
I84->L29->M79	906	1
L29->N39->H54	906	1
M62->M75->L30	906	1
R10->R53->E03	906	1
B34->R05->J45	905	1
B34->R10->H00	905	1
H81->F41->K52	904	1
L29->R05->J30	904	1
R05->L03->L30	904	1
R05->M79->L57	904	1
R05->R06->R60	904	1
K59->M79->R63	903	1
R07->R42->R60	903	1
F41->J40->J30	902	1
G44->M25->R42	902	1
N30->R10->K80	902	1
F41->R07->B96	901	1
M79->M75->L57	901	1
B34->R10->L03	900	1
J18->J22->L30	900	1
N39->R30->N89	900	1
F41->R11->K04	899	1
H10->M62->M75	899	1
J20->E66->K76	899	1
M25->M79->T00	899	1
M75->R06->I50	899	1
N39->M79->M13	899	1
R10->K52->H92	899	1
N30->H81->R10	897	1
R10->R06->N18	897	1
H10->L03->L30	896	1
H81->M62->M79	896	1
K02->K59->N39	896	1
N30->N76->L29	896	1
R10->K59->R60	896	1
I48->I50->E79	895	1
M62->M79->K04	895	1
R10->R06->K21	895	1
R50->R10->B35	895	1
F41->M62->M43	893	1
R52->R10->K59	893	1
F41->J20->T78	892	1
H81->R10->B35	892	1
J04->R05->L30	892	1
R10->M25->M22	892	1
S93->M79->R63	892	1
N39->J40->J30	891	1
R52->R51->M25	891	1
M77->R07->K30	890	1
R05->M79->E55	890	1
H61->H60->M62	889	1
M75->R51->L30	889	1
R10->M79->L57	889	1
F51->F32->K59	887	1
H10->B34->H92	887	1
H81->R10->B96	887	1
J04->R05->J30	887	1
J20->H10->J06	886	1
K59->B35->L30	886	1
R03->I10->I45	886	1
F41->R51->R20	885	1
M75->R07->R20	885	1
R11->M62->M79	885	1
J06->J22->L30	884	1
L29->N39->N89	884	1
M79->M77->L82	884	1
R10->H54->H52	884	1
J40->J30->J45	883	1
N30->R10->K04	883	1
F41->R06->J30	882	1
R10->K12->J22	882	1
B34->R10->K12	881	1
J20->J40->J98	881	1
R07->N39->N89	881	1
H10->R05->H00	880	1
K59->B37->J22	880	1
R10->H57->K08	880	1
R10->K80->K76	880	1
R52->R10->B37	880	1
F41->R11->K30	879	1
J01->J30->L30	879	1
R52->H10->J22	879	1
R10->K30->K44	878	1
R10->K76->K21	878	1
R50->R51->R42	878	1
L29->M79->K30	877	1
R10->N64->B35	877	1
R50->R05->H54	877	1
R51->M25->R22	877	1
B34->R05->T78	874	1
E66->R60->I50	874	1
H10->H92->L30	874	1
H81->R10->J40	874	1
J44->I50->J22	874	1
N39->R45->L89	874	1
R10->M79->M71	874	1
R50->R11->J22	874	1
H81->R11->R42	873	1
J20->M62->M75	873	1
M79->M77->H00	873	1
N30->K59->M79	873	1
N76->L29->R42	873	1
N76->M25->K08	873	1
F41->A08->J22	872	1
M25->M17->M16	872	1
M75->K30->B96	872	1
M75->R10->R00	872	1
N30->M62->M79	872	1
N64->M79->K08	872	1
L29->B37->B35	871	1
M75->R10->L02	871	1
R07->R42->B49	871	1
H10->B34->L50	870	1
M25->H00->L30	870	1
R06->M79->R63	870	1
R52->R10->K29	870	1
F41->R10->M72	869	1
H10->H00->L30	869	1
M75->R10->K44	869	1
N39->J06->L30	869	1
R10->K59->N64	869	1
R10->R12->B96	869	1
R50->R05->R63	869	1
F41->I84->B37	868	1
M25->R53->E03	868	1
M75->R10->H57	868	1
M75->R42->R20	868	1
M79->M75->L21	868	1
N76->L29->L30	868	1
F41->R10->D25	867	1
J20->H10->H00	867	1
R07->R53->R63	867	1
F41->J04->R05	866	1
L29->R42->K08	866	1
N30->B37->R53	866	1
N39->R30->B49	866	1
F41->J20->L02	865	1
F41->K59->K30	865	1
F41->N92->M75	865	1
N30->R10->R63	865	1
R10->K59->B96	865	1
J20->R06->J98	864	1
R05->R06->K21	864	1
E66->R60->L30	863	1
M75->R42->K04	862	1
N39->R60->L89	862	1
R10->N39->B99	862	1
R10->R07->M72	861	1
F41->R42->E61	860	1
R05->R42->B49	860	1
R11->R42->K08	860	1
R60->J22->L30	860	1
J20->R06->G47	859	1
K29->R51->R42	859	1
J20->B37->R53	858	1
J30->K30->B96	858	1
N30->N39->N20	858	1
R05->J30->K21	858	1
R52->R10->K52	858	1
F32->K59->R42	857	1
M62->M79->R63	857	1
R10->B37->H92	857	1
R10->F51->R20	857	1
R10->L02->L72	857	1
R11->J22->L30	857	1
S93->M25->M65	857	1
F41->J20->T30	856	1
M75->R10->J06	856	1
M25->M79->I73	855	1
R10->J06->R53	855	1
F41->T30->K08	854	1
N30->R30->R53	854	1
R10->K59->K57	854	1
R51->M79->L03	854	1
B34->S93->M77	853	1
H91->H54->H25	853	1
K52->R42->K08	853	1
E66->E79->M10	852	1
F41->R42->R60	852	1
J20->H10->L02	852	1
M62->M79->H54	852	1
R42->R53->D50	852	1
E11->I50->J22	851	1
K59->R60->J22	851	1
R52->N39->R53	851	1
R73->E11->R74	851	1
G44->M25->R05	850	1
H81->F41->B37	850	1
M25->R42->F06	850	1
R10->N39->F06	850	1
R10->R06->J44	850	1
F41->J20->J44	849	1
N30->N94->N39	849	1
R05->R06->G47	849	1
R07->M79->R41	849	1
R07->R06->H54	848	1
B34->M62->L30	847	1
H10->H54->K08	847	1
I84->L29->N39	847	1
L02->K04->K08	847	1
R53->D50->N92	847	1
H81->R51->R07	845	1
M77->R07->K21	845	1
R52->R10->M62	845	1
F41->R06->I50	844	1
H10->B35->H54	844	1
K59->R07->K08	844	1
M25->M79->M18	844	1
M75->R10->R60	844	1
N39->N76->H54	844	1
S93->M25->M17	844	1
F41->N39->R41	843	1
F41->N89->B37	843	1
J20->B34->L50	843	1
R05->J30->K30	843	1
R05->R60->L30	843	1
R10->K59->D64	843	1
F41->M79->R41	842	1
F41->N92->L29	842	1
J20->K52->R53	842	1
B34->R05->J18	841	1
S93->M79->M43	841	1
D50->N92->E61	840	1
J20->M62->L30	840	1
M25->R05->R04	840	1
R06->R60->I50	840	1
J20->B34->J18	839	1
R10->K52->K57	839	1
R50->R10->R06	839	1
S93->M79->K04	839	1
F41->R53->E61	838	1
H61->H93->H91	838	1
J20->B37->B35	838	1
N30->N39->R20	838	1
J20->H10->B49	837	1
M75->R10->L82	837	1
R51->N39->M43	837	1
R52->N39->R30	837	1
R52->R10->K30	837	1
F41->N76->N64	836	1
H81->R10->K21	836	1
R10->R51->R59	836	1
S93->M25->M43	836	1
F51->J30->L30	835	1
F51->K30->K21	835	1
R10->M25->T00	835	1
R51->J01->J22	835	1
J04->R50->R05	834	1
R07->M79->R14	834	1
R07->N39->M70	834	1
R10->R06->G47	833	1
R51->M62->L30	833	1
F41->N39->R45	832	1
K59->M62->M79	832	1
R50->R07->L30	832	1
J20->R05->H00	831	1
R10->M25->J34	831	1
R50->R05->R06	831	1
S93->M77->L30	831	1
F41->R10->L82	830	1
R50->R10->B37	830	1
H10->M79->M70	829	1
J01->J22->L30	829	1
N39->B37->R60	829	1
N94->N92->N39	829	1
R10->K30->K80	829	1
R10->K52->K62	829	1
B34->J40->J30	828	1
H81->R10->R63	828	1
L29->R05->R06	828	1
M25->G56->R06	828	1
M79->M75->M13	828	1
N39->R30->R31	828	1
N92->L29->M79	828	1
H10->R05->R22	827	1
M25->R05->R14	827	1
N39->T78->J30	827	1
N81->N39->M79	827	1
R10->M25->L65	827	1
K59->M79->K30	826	1
R52->R07->L30	826	1
B34->M62->K08	825	1
F41->K59->L29	825	1
J20->H66->H92	825	1
R51->M25->B49	825	1
R51->R42->M43	825	1
G44->R07->N39	824	1
R50->H92->M79	824	1
R51->M25->R00	824	1
H92->M79->K08	823	1
N30->B37->K08	823	1
N39->B37->E61	823	1
R10->M79->T00	823	1
B37->M79->K04	822	1
J20->J40->R60	822	1
G56->M79->K08	821	1
M75->R10->B49	821	1
