traj	n_patients	bootstrap_support
F41->R10->R42->S23	118	1
F41->R10->R42->T74	42	0.999941880550269
F41->R10->R42->T88	117	1
M25->M79->L30->L28	92	1
M25->M79->L30->L40	118	1
M25->M79->L30->L89	62	0.999999999841959
M25->M79->L30->N50	50	0.999999520904531
M25->M79->L30->R23	114	1
R10->M79->L30->L28	95	1
R10->M79->L30->L40	99	1
R10->M79->L30->L89	50	0.999999520904531
R10->M79->L30->N50	55	0.999999981217447
R10->M79->L30->R23	117	1
R10->R05->J22->J98	238	1
R10->R05->J22->L89	97	1
R10->R05->J22->R94	107	1
R10->R51->M79->B49	258	1
R10->R51->M79->B86	75	0.999999999999988
R10->R51->M79->B96	321	1
R10->R51->M79->B99	124	1
R10->R51->M79->E61	228	1
R10->R51->M79->G47	88	1
R10->R51->M79->G53	33	0.994038165825863
R10->R51->M79->G57	39	0.999697740354208
R10->R51->M79->G62	45	0.99998976356285
R10->R51->M79->H54	478	1
R10->R51->M79->I95	90	1
R10->R51->M79->J31	55	0.999999981217447
R10->R51->M79->J32	70	0.999999999999492
R10->R51->M79->J40	403	1
R10->R51->M79->K04	365	1
R10->R51->M79->K08	646	1
R10->R51->M79->K13	116	1
R10->R51->M79->K14	47	0.999996920692206
R10->R51->M79->K21	343	1
R10->R51->M79->L03	292	1
R10->R51->M79->L28	75	0.999999999999988
R10->R51->M79->L30	761	1
R10->R51->M79->L53	65	0.999999999981054
R10->R51->M79->L82	125	1
R10->R51->M79->L84	41	0.999898260500205
R10->R51->M79->M13	132	1
R10->R51->M79->M18	60	0.999999999364901
R10->R51->M79->M35	47	0.999996920692206
R10->R51->M79->M43	397	1
R10->R51->M79->M53	90	1
R10->R51->M79->M70	234	1
R10->R51->M79->M72	246	1
R10->R51->M79->M76	151	1
R10->R51->M79->M92	49	0.999999102590973
R10->R51->M79->M99	35	0.99767554759651
R10->R51->M79->N50	41	0.999898260500205
R10->R51->M79->R13	109	1
R10->R51->M79->R14	186	1
R10->R51->M79->R20	315	1
R10->R51->M79->R23	105	1
R10->R51->M79->R25	97	1
R10->R51->M79->R26	44	0.99998157194457
R10->R51->M79->R35	34	0.996251066034833
R10->R51->M79->R41	133	1
R10->R51->M79->R42	857	1
R10->R51->M79->R53	566	1
R10->R51->M79->R60	146	1
R10->R51->M79->R79	130	1
R10->R51->M79->S23	101	1
R10->R51->M79->T00	130	1
R10->R51->M79->T15	56	0.999999990353686
R10->R51->M79->T74	38	0.99948750400286
R10->R51->M79->T88	83	1
F41->R10->R05->B35	393	1
F41->R10->R05->B37	484	1
F41->R10->R05->B49	286	1
F41->R10->R05->B80	35	0.99767554759651
F41->R10->R05->B99	139	1
F41->R10->R05->H54	396	1
F41->R10->R05->H60	421	1
F41->R10->R05->H92	286	1
F41->R10->R05->J01	394	1
F41->R10->R05->J06	335	1
F41->R10->R05->J22	1053	1
F41->R10->R05->J30	514	1
F41->R10->R05->J31	90	1
F41->R10->R05->J32	71	0.999999999999757
F41->R10->R05->J34	121	1
F41->R10->R05->J40	595	1
F41->R10->R05->J44	152	1
F41->R10->R05->J45	222	1
F41->R10->R05->J47	57	0.99999999507401
F41->R10->R05->J98	196	1
F41->R10->R05->K12	176	1
F41->R10->R05->K13	96	1
F41->R10->R05->K14	71	0.999999999999757
F41->R10->R05->K21	431	1
F41->R10->R05->L01	38	0.99948750400286
F41->R10->R05->L28	64	0.999999999961404
F41->R10->R05->L30	757	1
F41->R10->R05->L53	81	1
F41->R10->R05->L60	176	1
F41->R10->R05->L84	36	0.998577967955237
F41->R10->R05->L85	93	1
F41->R10->R05->M79	1204	1
F41->R10->R05->R04	139	1
F41->R10->R05->R06	471	1
F41->R10->R05->R11	512	1
F41->R10->R05->R13	118	1
F41->R10->R05->R14	196	1
F41->R10->R05->R20	336	1
F41->R10->R05->R21	44	0.99998157194457
F41->R10->R05->R25	124	1
F41->R10->R05->R42	899	1
F41->R10->R05->R51	598	1
F41->R10->R05->R53	610	1
F41->R10->R05->R59	153	1
F41->R10->R05->R60	209	1
F41->R10->R05->R94	95	1
F41->R10->R05->S23	106	1
F41->R10->R05->T78	343	1
F41->R10->R05->T88	112	1
F41->R10->J22->J98	238	1
F41->R10->J22->L89	93	1
F41->R10->J22->R94	97	1
M75->R10->M25->B35	466	1
M75->R10->M25->B49	275	1
M75->R10->M25->B96	280	1
M75->R10->M25->B99	123	1
M75->R10->M25->F51	490	1
M75->R10->M25->G57	55	0.999999981217447
M75->R10->M25->H00	173	1
M75->R10->M25->H01	116	1
M75->R10->M25->H02	48	0.999998331309871
M75->R10->M25->H11	173	1
M75->R10->M25->H43	33	0.994038165825863
M75->R10->M25->H53	269	1
M75->R10->M25->H54	546	1
M75->R10->M25->H62	34	0.996251066034833
M75->R10->M25->I80	87	1
M75->R10->M25->I95	62	0.999999999841959
M75->R10->M25->J06	282	1
M75->R10->M25->J31	78	0.999999999999999
M75->R10->M25->J34	115	1
M75->R10->M25->K08	585	1
M75->R10->M25->K10	34	0.996251066034833
M75->R10->M25->K12	202	1
M75->R10->M25->K13	119	1
M75->R10->M25->K14	56	0.999999990353686
M75->R10->M25->K30	418	1
M75->R10->M25->K62	257	1
M75->R10->M25->L03	308	1
M75->R10->M25->L28	73	0.999999999999945
M75->R10->M25->L30	779	1
M75->R10->M25->L53	73	0.999999999999945
M75->R10->M25->L60	178	1
M75->R10->M25->L65	120	1
M75->R10->M25->L72	203	1
M75->R10->M25->L73	85	1
M75->R10->M25->L82	259	1
M75->R10->M25->L84	55	0.999999981217447
M75->R10->M25->M10	80	1
M75->R10->M25->M11	45	0.99998976356285
M75->R10->M25->M13	194	1
M75->R10->M25->M16	240	1
M75->R10->M25->M17	546	1
M75->R10->M25->M18	176	1
M75->R10->M25->M22	96	1
M75->R10->M25->M23	176	1
M75->R10->M25->M35	86	1
M75->R10->M25->M43	328	1
M75->R10->M25->M53	95	1
M75->R10->M25->M65	320	1
M75->R10->M25->M70	375	1
M75->R10->M25->M71	171	1
M75->R10->M25->M72	210	1
M75->R10->M25->M76	161	1
M75->R10->M25->M79	1263	1
M75->R10->M25->M99	79	1
M75->R10->M25->N42	100	1
M75->R10->M25->N50	41	0.999898260500205
M75->R10->M25->R00	246	1
M75->R10->M25->R03	281	1
M75->R10->M25->R05	810	1
M75->R10->M25->R06	436	1
M75->R10->M25->R12	183	1
M75->R10->M25->R13	142	1
M75->R10->M25->R14	213	1
M75->R10->M25->R20	358	1
M75->R10->M25->R21	51	0.999999746026368
M75->R10->M25->R22	304	1
M75->R10->M25->R23	127	1
M75->R10->M25->R25	146	1
M75->R10->M25->R41	247	1
M75->R10->M25->R42	884	1
M75->R10->M25->R53	504	1
M75->R10->M25->R59	106	1
M75->R10->M25->R60	266	1
M75->R10->M25->R79	149	1
M75->R10->M25->S02	51	0.999999746026368
M75->R10->M25->S09	67	0.999999999995492
M75->R10->M25->S23	98	1
M75->R10->M25->S83	238	1
M75->R10->M25->T00	140	1
M75->R10->M25->T15	36	0.998577967955237
M75->R10->M25->T78	268	1
M75->R10->M25->T88	113	1
R10->N39->L30->L28	85	1
R10->N39->L30->L40	99	1
R10->N39->L30->L89	101	1
R10->N39->L30->R23	105	1
R10->R51->M25->B35	391	1
R10->R51->M25->B49	238	1
R10->R51->M25->B96	280	1
R10->R51->M25->B99	113	1
R10->R51->M25->F51	305	1
R10->R51->M25->G57	32	0.990658267561536
R10->R51->M25->H00	209	1
R10->R51->M25->H01	96	1
R10->R51->M25->H02	48	0.999998331309871
R10->R51->M25->H11	138	1
R10->R51->M25->H53	204	1
R10->R51->M25->H54	430	1
R10->R51->M25->I80	49	0.999999102590973
R10->R51->M25->I95	69	0.999999999998945
R10->R51->M25->J06	268	1
R10->R51->M25->J31	50	0.999999520904531
R10->R51->M25->J34	105	1
R10->R51->M25->K08	533	1
R10->R51->M25->K10	35	0.99767554759651
R10->R51->M25->K12	204	1
R10->R51->M25->K13	102	1
R10->R51->M25->K14	62	0.999999999841959
R10->R51->M25->K30	389	1
R10->R51->M25->K62	177	1
R10->R51->M25->L03	264	1
R10->R51->M25->L28	74	0.999999999999974
R10->R51->M25->L30	685	1
R10->R51->M25->L53	62	0.999999999841959
R10->R51->M25->L60	174	1
R10->R51->M25->L65	113	1
R10->R51->M25->L72	211	1
R10->R51->M25->L73	119	1
R10->R51->M25->L82	113	1
R10->R51->M25->L84	53	0.999999930053197
R10->R51->M25->M10	35	0.99767554759651
R10->R51->M25->M13	115	1
R10->R51->M25->M16	85	1
R10->R51->M25->M17	242	1
R10->R51->M25->M18	67	0.999999999995492
R10->R51->M25->M22	86	1
R10->R51->M25->M23	129	1
R10->R51->M25->M35	50	0.999999520904531
R10->R51->M25->M43	340	1
R10->R51->M25->M53	74	0.999999999999974
R10->R51->M25->M65	284	1
R10->R51->M25->M70	216	1
R10->R51->M25->M71	134	1
R10->R51->M25->M72	178	1
R10->R51->M25->M76	118	1
R10->R51->M25->M79	1202	1
R10->R51->M25->M92	49	0.999999102590973
R10->R51->M25->M94	37	0.999141090992634
R10->R51->M25->M99	33	0.994038165825863
R10->R51->M25->N42	35	0.99767554759651
R10->R51->M25->N50	45	0.99998976356285
R10->R51->M25->R00	231	1
R10->R51->M25->R03	176	1
R10->R51->M25->R05	727	1
R10->R51->M25->R06	330	1
R10->R51->M25->R12	161	1
R10->R51->M25->R13	94	1
R10->R51->M25->R14	191	1
R10->R51->M25->R20	291	1
R10->R51->M25->R21	58	0.999999997498314
R10->R51->M25->R22	263	1
R10->R51->M25->R23	82	1
R10->R51->M25->R25	93	1
R10->R51->M25->R41	132	1
R10->R51->M25->R42	792	1
R10->R51->M25->R53	550	1
R10->R51->M25->R59	172	1
R10->R51->M25->R60	157	1
R10->R51->M25->R79	135	1
R10->R51->M25->S09	60	0.999999999364901
R10->R51->M25->S23	94	1
R10->R51->M25->S83	218	1
R10->R51->M25->T00	134	1
R10->R51->M25->T15	47	0.999996920692206
R10->R51->M25->T78	295	1
R10->R51->M25->T88	89	1
J20->R05->M79->B49	264	1
J20->R05->M79->B86	33	0.994038165825863
J20->R05->M79->B96	149	1
J20->R05->M79->B99	131	1
J20->R05->M79->E61	138	1
J20->R05->M79->G47	127	1
J20->R05->M79->G53	49	0.999999102590973
J20->R05->M79->G57	40	0.99982370402849
J20->R05->M79->G62	46	0.999994362446189
J20->R05->M79->H54	472	1
J20->R05->M79->H62	34	0.996251066034833
J20->R05->M79->I95	78	0.999999999999999
J20->R05->M79->J31	71	0.999999999999757
J20->R05->M79->J32	39	0.999697740354208
J20->R05->M79->J40	711	1
J20->R05->M79->K04	340	1
J20->R05->M79->K08	528	1
J20->R05->M79->K13	103	1
J20->R05->M79->K14	41	0.999898260500205
J20->R05->M79->K21	343	1
J20->R05->M79->L03	331	1
J20->R05->M79->L04	32	0.990658267561536
J20->R05->M79->L28	61	0.999999999682418
J20->R05->M79->L30	710	1
J20->R05->M79->L53	82	1
J20->R05->M79->L82	150	1
J20->R05->M79->L84	52	0.999999866278291
J20->R05->M79->M13	159	1
J20->R05->M79->M18	77	0.999999999999997
J20->R05->M79->M35	49	0.999999102590973
J20->R05->M79->M43	308	1
J20->R05->M79->M53	75	0.999999999999988
J20->R05->M79->M70	207	1
J20->R05->M79->M72	211	1
J20->R05->M79->M76	134	1
J20->R05->M79->M92	69	0.999999999998945
J20->R05->M79->M99	69	0.999999999998945
J20->R05->M79->N32	36	0.998577967955237
J20->R05->M79->N50	39	0.999697740354208
J20->R05->M79->R13	106	1
J20->R05->M79->R14	145	1
J20->R05->M79->R20	273	1
J20->R05->M79->R23	87	1
J20->R05->M79->R25	122	1
J20->R05->M79->R26	79	1
J20->R05->M79->R40	32	0.990658267561536
J20->R05->M79->R41	178	1
J20->R05->M79->R42	733	1
J20->R05->M79->R53	430	1
J20->R05->M79->R60	274	1
J20->R05->M79->R79	137	1
J20->R05->M79->S23	94	1
J20->R05->M79->T00	112	1
J20->R05->M79->T15	38	0.99948750400286
J20->R05->M79->T88	116	1
R10->M77->M25->B35	450	1
R10->M77->M25->B49	236	1
R10->M77->M25->B96	269	1
R10->M77->M25->B99	101	1
R10->M77->M25->F51	376	1
R10->M77->M25->G57	60	0.999999999364901
R10->M77->M25->H00	184	1
R10->M77->M25->H01	101	1
R10->M77->M25->H02	47	0.999996920692206
R10->M77->M25->H11	162	1
R10->M77->M25->H43	44	0.99998157194457
R10->M77->M25->H53	230	1
R10->M77->M25->H54	446	1
R10->M77->M25->I80	70	0.999999999999492
R10->M77->M25->I95	57	0.99999999507401
R10->M77->M25->J06	239	1
R10->M77->M25->J31	61	0.999999999682418
R10->M77->M25->J34	103	1
R10->M77->M25->K08	534	1
R10->M77->M25->K10	37	0.999141090992634
R10->M77->M25->K12	192	1
R10->M77->M25->K13	80	1
R10->M77->M25->K14	49	0.999999102590973
R10->M77->M25->K30	384	1
R10->M77->M25->K62	184	1
R10->M77->M25->L03	270	1
R10->M77->M25->L28	68	0.999999999997815
R10->M77->M25->L30	710	1
R10->M77->M25->L53	68	0.999999999997815
R10->M77->M25->L60	161	1
R10->M77->M25->L65	117	1
R10->M77->M25->L72	200	1
R10->M77->M25->L73	112	1
R10->M77->M25->L82	156	1
R10->M77->M25->L84	49	0.999999102590973
R10->M77->M25->M10	64	0.999999999961404
R10->M77->M25->M13	174	1
R10->M77->M25->M16	141	1
R10->M77->M25->M17	350	1
R10->M77->M25->M18	114	1
R10->M77->M25->M22	150	1
R10->M77->M25->M23	187	1
R10->M77->M25->M35	55	0.999999981217447
R10->M77->M25->M43	355	1
R10->M77->M25->M53	78	0.999999999999999
R10->M77->M25->M65	363	1
R10->M77->M25->M70	268	1
R10->M77->M25->M71	153	1
R10->M77->M25->M72	248	1
R10->M77->M25->M76	194	1
R10->M77->M25->M79	1121	1
R10->M77->M25->M99	47	0.999996920692206
R10->M77->M25->N42	73	0.999999999999945
R10->M77->M25->N50	48	0.999998331309871
R10->M77->M25->R00	257	1
R10->M77->M25->R03	197	1
R10->M77->M25->R05	762	1
R10->M77->M25->R06	360	1
R10->M77->M25->R12	159	1
R10->M77->M25->R13	92	1
R10->M77->M25->R14	182	1
R10->M77->M25->R20	328	1
R10->M77->M25->R21	52	0.999999866278291
R10->M77->M25->R22	302	1
R10->M77->M25->R23	96	1
R10->M77->M25->R25	116	1
R10->M77->M25->R41	135	1
R10->M77->M25->R42	722	1
R10->M77->M25->R53	456	1
R10->M77->M25->R59	149	1
R10->M77->M25->R60	166	1
R10->M77->M25->R79	124	1
R10->M77->M25->S02	41	0.999898260500205
R10->M77->M25->S09	46	0.999994362446189
R10->M77->M25->S23	101	1
R10->M77->M25->S83	279	1
R10->M77->M25->T00	117	1
R10->M77->M25->T15	38	0.99948750400286
R10->M77->M25->T78	254	1
R10->M77->M25->T88	87	1
R10->R07->R42->B49	257	1
R10->R07->R42->E61	231	1
R10->R07->R42->F06	140	1
R10->R07->R42->F45	100	1
R10->R07->R42->I67	35	0.99767554759651
R10->R07->R42->I95	118	1
R10->R07->R42->K13	112	1
R10->R07->R42->K14	52	0.999999866278291
R10->R07->R42->M43	332	1
R10->R07->R42->M53	108	1
R10->R07->R42->R13	134	1
R10->R07->R42->R14	189	1
R10->R07->R42->R20	345	1
R10->R07->R42->R25	159	1
R10->R07->R42->R26	81	1
R10->R07->R42->R41	203	1
R10->R07->R42->R45	115	1
R10->R07->R42->R53	613	1
R10->R07->R42->S23	96	1
R10->R07->R42->T88	103	1
R10->R07->J22->J98	237	1
R10->R07->J22->L89	79	1
R10->R07->J22->R94	89	1
R10->N39->B37->A56	42	0.999941880550269
R10->N39->B37->A60	64	0.999999999961404
R10->N39->B37->B35	428	1
R10->N39->B37->B49	330	1
R10->N39->B37->B80	48	0.999998331309871
R10->N39->B37->B82	38	0.99948750400286
R10->N39->B37->B86	65	0.999999999981054
R10->N39->B37->B96	272	1
R10->N39->B37->B97	47	0.999996920692206
R10->N39->B37->B99	154	1
R10->N39->B37->F05	33	0.994038165825863
R10->N39->B37->H00	171	1
R10->N39->B37->H01	101	1
R10->N39->B37->H92	300	1
R10->N39->B37->J06	257	1
R10->N39->B37->J22	789	1
R10->N39->B37->J31	68	0.999999999997815
R10->N39->B37->J34	92	1
R10->N39->B37->K04	385	1
R10->N39->B37->K08	637	1
R10->N39->B37->K12	238	1
R10->N39->B37->K13	115	1
R10->N39->B37->K14	106	1
R10->N39->B37->K21	327	1
R10->N39->B37->L03	261	1
R10->N39->B37->L28	77	0.999999999999997
R10->N39->B37->L30	742	1
R10->N39->B37->L43	49	0.999999102590973
R10->N39->B37->L53	82	1
R10->N39->B37->L65	133	1
R10->N39->B37->L71	52	0.999999866278291
R10->N39->B37->L73	120	1
R10->N39->B37->L84	38	0.99948750400286
R10->N39->B37->L89	82	1
R10->N39->B37->M62	436	1
R10->N39->B37->N32	32	0.990658267561536
R10->N39->B37->N61	81	1
R10->N39->B37->N63	151	1
R10->N39->B37->N64	405	1
R10->N39->B37->N83	105	1
R10->N39->B37->N87	109	1
R10->N39->B37->N89	392	1
R10->N39->B37->O04	102	1
R10->N39->B37->O99	57	0.99999999507401
R10->N39->B37->R14	203	1
R10->N39->B37->R23	100	1
R10->N39->B37->R53	633	1
R10->N39->B37->R60	194	1
R10->N39->B37->T74	58	0.999999997498314
R10->N39->B37->T88	97	1
M75->R10->M79->B49	283	1
M75->R10->M79->B86	36	0.998577967955237
M75->R10->M79->B96	248	1
M75->R10->M79->B99	127	1
M75->R10->M79->E61	156	1
M75->R10->M79->G47	115	1
M75->R10->M79->G53	49	0.999999102590973
M75->R10->M79->G57	62	0.999999999841959
M75->R10->M79->G62	55	0.999999981217447
M75->R10->M79->H54	471	1
M75->R10->M79->H62	32	0.990658267561536
M75->R10->M79->I95	78	0.999999999999999
M75->R10->M79->J31	68	0.999999999997815
M75->R10->M79->J32	52	0.999999866278291
M75->R10->M79->J40	449	1
M75->R10->M79->K04	358	1
M75->R10->M79->K08	536	1
M75->R10->M79->K13	101	1
M75->R10->M79->K14	50	0.999999520904531
M75->R10->M79->K21	456	1
M75->R10->M79->L03	289	1
M75->R10->M79->L28	68	0.999999999997815
M75->R10->M79->L30	716	1
M75->R10->M79->L53	81	1
M75->R10->M79->L82	240	1
M75->R10->M79->L84	62	0.999999999841959
M75->R10->M79->M13	182	1
M75->R10->M79->M18	144	1
M75->R10->M79->M35	82	1
M75->R10->M79->M43	332	1
M75->R10->M79->M53	93	1
M75->R10->M79->M70	326	1
M75->R10->M79->M72	234	1
M75->R10->M79->M76	162	1
M75->R10->M79->M99	78	0.999999999999999
M75->R10->M79->N32	35	0.99767554759651
M75->R10->M79->N50	39	0.999697740354208
M75->R10->M79->R13	129	1
M75->R10->M79->R14	180	1
M75->R10->M79->R20	354	1
M75->R10->M79->R23	105	1
M75->R10->M79->R25	145	1
M75->R10->M79->R26	55	0.999999981217447
M75->R10->M79->R41	226	1
M75->R10->M79->R42	803	1
M75->R10->M79->R53	451	1
M75->R10->M79->R60	237	1
M75->R10->M79->R79	126	1
M75->R10->M79->S23	101	1
M75->R10->M79->T00	139	1
M75->R10->M79->T15	35	0.99767554759651
M75->R10->M79->T88	110	1
R10->M25->K08->L28	57	0.99999999507401
R10->M25->K08->T00	115	1
N30->R10->N39->A60	39	0.999697740354208
N30->R10->N39->B35	476	1
N30->R10->N39->B37	743	1
N30->R10->N39->B49	280	1
N30->R10->N39->B80	34	0.996251066034833
N30->R10->N39->B86	37	0.999141090992634
N30->R10->N39->B96	241	1
N30->R10->N39->B99	110	1
N30->R10->N39->E53	128	1
N30->R10->N39->E87	75	0.999999999999988
N30->R10->N39->F06	114	1
N30->R10->N39->H92	289	1
N30->R10->N39->I95	86	1
N30->R10->N39->J06	272	1
N30->R10->N39->J22	847	1
N30->R10->N39->J40	426	1
N30->R10->N39->K04	375	1
N30->R10->N39->K08	630	1
N30->R10->N39->K12	212	1
N30->R10->N39->K13	91	1
N30->R10->N39->K14	69	0.999999999998945
N30->R10->N39->K30	458	1
N30->R10->N39->K43	64	0.999999999961404
N30->R10->N39->K52	516	1
N30->R10->N39->L03	293	1
N30->R10->N39->L28	54	0.999999963643089
N30->R10->N39->L30	700	1
N30->R10->N39->L53	69	0.999999999998945
N30->R10->N39->L73	96	1
N30->R10->N39->L84	44	0.99998157194457
N30->R10->N39->L89	73	0.999999999999945
N30->R10->N39->M43	326	1
N30->R10->N39->M53	71	0.999999999999757
N30->R10->N39->M62	466	1
N30->R10->N39->M70	205	1
N30->R10->N39->M79	1109	1
N30->R10->N39->N32	51	0.999999746026368
N30->R10->N39->N89	289	1
N30->R10->N39->O04	84	1
N30->R10->N39->O99	36	0.998577967955237
N30->R10->N39->R13	106	1
N30->R10->N39->R14	253	1
N30->R10->N39->R15	59	0.999999998736261
N30->R10->N39->R20	295	1
N30->R10->N39->R25	100	1
N30->R10->N39->R26	66	0.999999999990739
N30->R10->N39->R30	748	1
N30->R10->N39->R35	36	0.998577967955237
N30->R10->N39->R41	148	1
N30->R10->N39->R45	94	1
N30->R10->N39->R53	613	1
N30->R10->N39->R60	246	1
N30->R10->N39->R80	41	0.999898260500205
N30->R10->N39->S09	52	0.999999866278291
N30->R10->N39->S23	92	1
N30->R10->N39->T00	103	1
N30->R10->N39->T74	44	0.99998157194457
N30->R10->N39->T78	304	1
N30->R10->N39->T88	89	1
R10->M77->M79->B49	219	1
R10->M77->M79->B86	36	0.998577967955237
R10->M77->M79->B96	228	1
R10->M77->M79->B99	117	1
R10->M77->M79->E61	169	1
R10->M77->M79->G47	104	1
R10->M77->M79->G57	70	0.999999999999492
R10->M77->M79->G62	35	0.99767554759651
R10->M77->M79->H54	384	1
R10->M77->M79->I95	67	0.999999999995492
R10->M77->M79->J31	69	0.999999999998945
R10->M77->M79->J32	50	0.999999520904531
R10->M77->M79->J40	341	1
R10->M77->M79->K04	349	1
R10->M77->M79->K08	521	1
R10->M77->M79->K13	91	1
R10->M77->M79->K14	43	0.999967120448627
R10->M77->M79->K21	336	1
R10->M77->M79->L03	233	1
R10->M77->M79->L28	57	0.99999999507401
R10->M77->M79->L30	642	1
R10->M77->M79->L53	84	1
R10->M77->M79->L82	157	1
R10->M77->M79->L84	58	0.999999997498314
R10->M77->M79->M13	146	1
R10->M77->M79->M18	73	0.999999999999945
R10->M77->M79->M35	38	0.99948750400286
R10->M77->M79->M43	324	1
R10->M77->M79->M53	88	1
R10->M77->M79->M70	268	1
R10->M77->M79->M72	294	1
R10->M77->M79->M76	182	1
R10->M77->M79->M99	38	0.99948750400286
R10->M77->M79->N50	47	0.999996920692206
R10->M77->M79->R13	82	1
R10->M77->M79->R14	162	1
R10->M77->M79->R20	313	1
R10->M77->M79->R23	87	1
R10->M77->M79->R25	84	1
R10->M77->M79->R26	37	0.999141090992634
R10->M77->M79->R35	32	0.990658267561536
R10->M77->M79->R41	113	1
R10->M77->M79->R42	668	1
R10->M77->M79->R53	419	1
R10->M77->M79->R60	151	1
R10->M77->M79->R79	106	1
R10->M77->M79->S23	86	1
R10->M77->M79->T00	124	1
R10->M77->M79->T15	52	0.999999866278291
R10->M77->M79->T88	71	0.999999999999757
M25->M79->K08->L28	56	0.999999990353686
M25->M79->K08->T00	133	1
R10->M79->K08->L28	54	0.999999963643089
R10->M79->K08->T00	115	1
F41->R10->K08->L28	53	0.999999930053197
F41->R10->K08->T00	154	1
F41->R10->L30->L28	70	0.999999999999492
F41->R10->L30->L40	109	1
F41->R10->L30->N50	53	0.999999930053197
F41->R10->L30->R23	87	1
N30->N39->M79->B49	252	1
N30->N39->M79->B86	36	0.998577967955237
N30->N39->M79->B96	227	1
N30->N39->M79->B99	115	1
N30->N39->M79->E61	186	1
N30->N39->M79->G47	97	1
N30->N39->M79->G53	33	0.994038165825863
N30->N39->M79->G57	51	0.999999746026368
N30->N39->M79->G62	42	0.999941880550269
N30->N39->M79->H54	420	1
N30->N39->M79->H62	38	0.99948750400286
N30->N39->M79->I95	83	1
N30->N39->M79->J31	48	0.999998331309871
N30->N39->M79->J32	49	0.999999102590973
N30->N39->M79->J40	441	1
N30->N39->M79->K04	339	1
N30->N39->M79->K08	492	1
N30->N39->M79->K13	102	1
N30->N39->M79->K14	50	0.999999520904531
N30->N39->M79->K21	366	1
N30->N39->M79->L03	283	1
N30->N39->M79->L28	53	0.999999930053197
N30->N39->M79->L30	680	1
N30->N39->M79->L53	66	0.999999999990739
N30->N39->M79->L82	190	1
N30->N39->M79->L84	53	0.999999930053197
N30->N39->M79->M13	140	1
N30->N39->M79->M18	97	1
N30->N39->M79->M35	58	0.999999997498314
N30->N39->M79->M43	292	1
N30->N39->M79->M53	94	1
N30->N39->M79->M70	238	1
N30->N39->M79->M72	187	1
N30->N39->M79->M76	126	1
N30->N39->M79->M99	59	0.999999998736261
N30->N39->M79->N32	49	0.999999102590973
N30->N39->M79->R13	104	1
N30->N39->M79->R14	170	1
N30->N39->M79->R20	291	1
N30->N39->M79->R23	96	1
N30->N39->M79->R25	124	1
N30->N39->M79->R26	71	0.999999999999757
N30->N39->M79->R41	162	1
N30->N39->M79->R42	732	1
N30->N39->M79->R53	527	1
N30->N39->M79->R60	265	1
N30->N39->M79->R79	147	1
N30->N39->M79->S23	96	1
N30->N39->M79->T00	125	1
N30->N39->M79->T88	100	1
N39->M79->R42->B49	236	1
N39->M79->R42->E61	183	1
N39->M79->R42->F06	178	1
N39->M79->R42->F45	50	0.999999520904531
N39->M79->R42->I67	40	0.99982370402849
N39->M79->R42->I95	105	1
N39->M79->R42->K13	94	1
N39->M79->R42->K14	37	0.999141090992634
N39->M79->R42->M43	271	1
N39->M79->R42->M53	127	1
N39->M79->R42->R13	122	1
N39->M79->R42->R14	142	1
N39->M79->R42->R20	280	1
N39->M79->R42->R25	127	1
N39->M79->R42->R26	87	1
N39->M79->R42->R41	224	1
N39->M79->R42->R45	126	1
N39->M79->R42->R53	515	1
N39->M79->R42->S23	89	1
N39->M79->R42->T88	82	1
J20->J40->J22->J46	33	0.994038165825863
J20->J40->J22->J98	325	1
J20->J40->J22->L89	132	1
J20->J40->J22->R94	119	1
R10->R05->R42->B49	232	1
R10->R05->R42->E61	201	1
R10->R05->R42->F06	154	1
R10->R05->R42->F45	59	0.999999998736261
R10->R05->R42->H68	39	0.999697740354208
R10->R05->R42->I95	108	1
R10->R05->R42->K13	82	1
R10->R05->R42->K14	51	0.999999746026368
R10->R05->R42->M43	257	1
R10->R05->R42->M53	108	1
R10->R05->R42->R13	97	1
R10->R05->R42->R14	166	1
R10->R05->R42->R20	233	1
R10->R05->R42->R25	125	1
R10->R05->R42->R26	66	0.999999999990739
R10->R05->R42->R41	193	1
R10->R05->R42->R45	97	1
R10->R05->R42->R53	557	1
R10->R05->R42->S23	91	1
R10->R05->R42->T88	87	1
R10->N39->R53->B96	259	1
R10->N39->R53->D72	51	0.999999746026368
R10->N39->R53->E05	49	0.999999102590973
R10->N39->R53->E53	157	1
R10->N39->R53->E61	313	1
