traj	n_patients	bootstrap_support
N23->N39->R30	2124	1
M25->R42->R41	2122	1
N30->R10->F51	2121	1
M75->R07->K21	2116	1
R51->M79->K04	2116	1
L29->M25->B35	2111	1
J20->I50->N18	2110	1
H10->H60->H92	2109	1
R10->K52->K30	2107	1
J20->R06->J30	2106	1
I10->E79->M10	2105	1
M25->M79->R79	2103	1
R10->R53->E61	2103	1
J30->B35->L30	2102	1
R20->G56->E66	2102	1
F41->R10->R55	2101	1
N30->N76->B37	2099	1
N76->L29->M79	2099	1
R07->R20->G56	2099	1
M75->M25->R00	2097	1
R10->M77->R20	2096	1
F41->B37->M62	2092	1
F41->N92->R51	2092	1
J20->H10->M62	2091	1
M77->M25->H53	2090	1
F41->R30->B37	2089	1
R10->M77->M43	2089	1
R10->R07->K12	2089	1
M77->R07->R53	2087	1
R05->R20->G56	2087	1
F41->K29->R51	2084	1
R05->J30->B35	2084	1
R10->F51->K30	2084	1
R10->M25->M16	2084	1
F41->R51->K30	2082	1
M75->L29->R05	2082	1
H10->R05->H92	2081	1
H61->H91->H60	2078	1
N30->L29->M79	2076	1
F41->B37->B35	2073	1
F41->R10->M70	2073	1
M75->M79->M43	2073	1
N39->B37->N89	2073	1
M75->M25->J06	2071	1
R50->R05->J30	2071	1
M77->M25->M72	2070	1
F41->B34->A08	2068	1
N30->R10->N64	2068	1
R10->R51->H57	2068	1
H66->H92->M79	2067	1
L29->N39->B35	2065	1
M25->R05->J45	2064	1
H81->R51->M79	2063	1
M77->M25->T78	2063	1
F41->R10->R12	2062	1
J20->R50->R11	2061	1
F41->N76->L30	2059	1
J20->B34->R53	2059	1
J20->R11->R42	2059	1
N92->R51->M25	2059	1
R07->M79->R60	2059	1
N30->N39->T78	2058	1
R51->M25->R06	2058	1
R05->R51->M77	2057	1
S93->M79->R53	2057	1
N30->N39->M43	2056	1
M77->M79->L03	2055	1
N30->B37->J22	2055	1
S93->M25->R53	2055	1
J20->R05->J98	2054	1
N30->N39->B49	2051	1
R10->L03->L30	2051	1
M77->M79->M70	2048	1
K59->N39->B35	2047	1
R52->R10->R53	2047	1
F41->N23->N20	2044	1
M77->M25->L72	2042	1
M77->R07->R06	2042	1
N30->R10->J40	2042	1
R05->B49->L30	2041	1
R50->R05->J40	2041	1
F41->R10->K12	2039	1
M77->R07->J40	2039	1
M77->R07->M62	2039	1
K59->R07->L30	2035	1
B34->J01->J22	2034	1
F41->H81->R53	2034	1
F41->K29->K52	2034	1
N39->M79->B96	2034	1
J20->R05->R60	2031	1
I10->F17->J44	2029	1
R10->R05->K12	2029	1
G56->M79->L30	2028	1
F41->K52->M62	2025	1
R03->I10->N18	2024	1
R10->F51->K21	2023	1
N94->R10->R42	2022	1
R10->R05->R60	2022	1
I10->N18->R60	2018	1
E66->I50->J22	2016	1
R10->M77->M65	2016	1
M75->L29->L30	2014	1
K52->J40->J22	2013	1
M75->M25->B49	2013	1
R10->M25->M71	2013	1
R10->R07->R14	2013	1
R07->B37->K08	2012	1
F41->B34->M43	2008	1
N91->R10->R51	2007	1
F41->N92->B37	2006	1
M25->R05->J44	2006	1
M25->K12->M79	2005	1
F41->K52->J40	2004	1
L29->B37->J22	2003	1
M77->M25->M23	2002	1
F41->F51->K30	2001	1
H92->M79->L30	2001	1
R10->R51->R20	2001	1
H92->M79->R42	1999	1
M75->R07->K30	1999	1
R50->J18->J22	1999	1
R51->G44->M79	1999	1
N30->R10->H54	1998	1
B34->H92->M79	1997	1
J20->R05->B49	1997	1
M25->M79->G47	1997	1
J20->H60->H92	1995	1
R52->R10->M77	1995	1
F41->R51->G44	1994	1
H10->R51->R53	1994	1
M79->L03->L30	1994	1
J20->H10->T78	1992	1
R10->M79->R41	1991	1
R51->G44->M25	1991	1
F41->K59->R53	1990	1
R51->M25->K30	1990	1
M75->M79->R60	1989	1
B34->K52->R42	1988	1
M75->R10->L50	1988	1
N94->N39->B37	1986	1
N64->M79->L30	1985	1
J40->J45->J22	1984	1
F41->F51->K21	1982	1
N92->R10->M62	1982	1
R07->M79->M72	1980	1
S93->M25->B35	1980	1
N91->R10->R42	1979	1
M62->M79->R53	1978	1
I10->E66->I50	1977	1
M77->M25->J06	1977	1
N92->N91->R10	1977	1
N39->M79->L82	1975	1
F41->N76->L29	1973	1
H10->B49->L30	1973	1
L29->N39->K52	1973	1
R05->M79->M70	1973	1
F41->R10->N20	1971	1
N30->B37->L30	1970	1
N30->R10->J01	1970	1
N39->B37->B49	1970	1
R03->I10->K76	1968	1
R07->J06->J22	1968	1
L29->M25->H54	1967	1
R05->M79->M72	1966	1
M75->M25->R41	1965	1
N39->M79->R41	1960	1
R10->R11->K04	1960	1
M79->H54->R53	1958	1
R03->I10->F17	1958	1
R10->K59->R30	1956	1
N39->M79->E61	1954	1
M75->M79->M72	1953	1
M75->R10->M43	1952	1
F41->K29->R11	1951	1
N76->B37->L30	1950	1
R10->B37->N89	1947	1
R10->R07->R60	1947	1
F41->H81->R51	1946	1
H10->R05->K21	1945	1
R10->M25->R79	1944	1
R10->R06->H54	1944	1
J20->B34->M62	1943	1
R42->R20->G56	1943	1
H81->R51->R42	1942	1
N30->N39->L03	1942	1
R51->M79->M43	1940	1
R52->R10->K04	1940	1
F41->K59->F51	1939	1
R10->R06->J30	1939	1
B34->R51->K08	1937	1
N92->N64->M25	1937	1
B34->M62->R42	1936	1
N23->N39->B37	1936	1
R07->M79->M70	1936	1
R10->K29->I84	1936	1
R10->R51->R00	1936	1
H10->R05->T78	1934	1
H61->H92->R42	1934	1
R52->R07->R42	1934	1
R07->H54->H25	1933	1
R52->R51->M79	1933	1
F41->R06->J40	1932	1
F41->R11->M62	1932	1
M75->M79->L82	1932	1
N30->R30->B37	1932	1
H10->J30->B35	1931	1
M75->M25->T78	1931	1
N39->K52->J40	1931	1
M77->R07->H54	1929	1
F41->R10->R59	1928	1
F41->R51->N64	1927	1
R10->R11->K30	1927	1
R10->N39->R41	1926	1
B34->R51->R53	1924	1
J20->R06->R53	1924	1
J20->B34->J01	1923	1
F41->N92->N64	1922	1
G44->R07->M79	1919	1
N30->N39->J06	1918	1
F41->B37->N64	1915	1
F41->R51->H54	1913	1
M75->L29->R07	1913	1
M75->R10->M70	1911	1
F41->N92->N76	1910	1
H10->M62->R42	1909	1
M75->R07->M62	1908	1
N91->R10->K08	1905	1
R10->M77->R22	1905	1
H10->J01->J22	1904	1
R50->B34->R42	1904	1
J40->J44->J22	1903	1
K59->N39->L89	1903	1
R05->R51->M62	1902	1
R51->R07->B37	1902	1
N92->N64->M79	1900	1
R10->B35->B49	1900	1
F41->R06->R53	1898	1
K59->N39->J40	1898	1
M75->R07->B37	1898	1
M75->R10->S93	1895	1
E11->R74->K76	1894	1
M75->M25->M13	1894	1
R05->J22->J98	1894	1
M75->M25->M72	1893	1
S93->M77->R07	1893	1
J20->H10->H57	1890	1
K59->R42->R53	1888	1
R05->R51->H54	1888	1
R07->R42->R20	1887	1
M25->R60->L30	1886	1
M75->M25->L72	1886	1
R10->M25->M76	1883	1
M77->M25->L82	1882	1
R10->M79->M13	1882	1
J20->R06->H54	1881	1
N30->N39->R60	1880	1
R51->M25->M43	1878	1
N30->N39->H92	1877	1
N76->R51->M79	1876	1
M75->R10->L03	1875	1
N94->R10->R51	1873	1
F41->B37->K04	1872	1
I10->E11->K76	1870	1
R05->M79->L82	1870	1
L29->B37->R53	1869	1
M25->B35->L03	1869	1
N30->R10->L50	1869	1
R05->R51->J01	1869	1
M75->M25->K62	1866	1
M75->M25->M23	1865	1
H10->R51->M77	1864	1
N30->R10->S93	1862	1
R51->M77->L30	1862	1
M25->R06->J30	1860	1
F17->J44->E66	1859	1
R51->N64->M79	1859	1
F41->F32->F43	1858	1
M75->R10->N64	1858	1
N76->R51->M25	1858	1
J20->R50->J18	1857	1
N39->L03->L30	1857	1
F41->M62->M43	1854	1
R52->R51->M25	1854	1
L29->N64->M25	1853	1
M77->M25->B49	1853	1
R07->M79->B96	1852	1
R10->M79->R79	1850	1
F41->R51->R06	1849	1
M75->R10->R22	1849	1
N92->R10->B96	1849	1
H10->J06->J22	1846	1
M75->R10->J01	1846	1
M77->M25->R00	1846	1
H10->R05->J45	1845	1
M25->R06->J44	1845	1
R05->R06->R53	1844	1
K59->L29->N39	1841	1
M25->B35->B49	1841	1
B37->B35->L30	1838	1
H10->R05->J06	1835	1
R03->R73->E11	1835	1
M25->R06->G47	1834	1
G56->M25->M17	1832	1
F41->R51->M43	1831	1
J20->J04->B34	1830	1
J20->J04->J40	1830	1
N30->R10->R06	1829	1
R10->R07->M70	1829	1
R51->N64->M25	1829	1
B34->R51->M62	1827	1
N94->R10->R05	1827	1
N30->R10->R63	1825	1
J20->H10->J01	1823	1
N91->R10->B37	1823	1
R10->R51->B49	1823	1
J20->H10->L03	1821	1
N40->N39->M79	1820	1
R03->I10->R74	1820	1
M79->R42->B49	1818	1
N39->M62->R53	1818	1
M25->M17->I87	1817	1
M25->N42->N40	1816	1
F41->G44->R42	1815	1
F41->R42->B49	1815	1
F41->R51->R30	1815	1
J20->E66->R60	1815	1
F41->R10->M72	1814	1
I10->E66->I45	1814	1
F41->K29->B96	1813	1
B34->R51->G43	1812	1
F41->R10->R60	1810	1
H10->R05->B49	1810	1
K52->R42->R53	1810	1
R07->B49->L30	1809	1
M25->R06->K21	1808	1
F41->R10->N63	1807	1
R10->R05->R14	1807	1
M75->R10->H53	1806	1
N39->H92->R42	1806	1
B34->R51->J01	1804	1
R10->R53->B96	1804	1
R07->R42->M43	1803	1
R50->J40->J22	1803	1
L29->B35->L30	1802	1
R06->J44->E66	1800	1
H10->H54->H25	1799	1
L29->M79->H54	1799	1
F41->N76->R51	1798	1
R05->H92->R42	1798	1
L29->N39->J40	1797	1
R05->R06->J30	1797	1
J20->H10->H92	1796	1
N30->R10->B96	1796	1
N30->R10->K04	1795	1
R10->M79->M76	1793	1
R52->M79->R53	1793	1
M79->R42->R41	1792	1
N91->R10->L30	1792	1
N94->R10->B37	1792	1
N39->B37->K21	1791	1
N39->R60->L30	1790	1
M47->M75->R42	1789	1
R07->B37->R53	1789	1
R10->J22->J98	1789	1
R10->M77->M72	1788	1
R07->K30->B96	1787	1
F41->G44->R07	1786	1
N23->N39->R53	1786	1
N92->L29->N39	1786	1
R05->B37->K08	1786	1
N39->J22->J98	1785	1
R52->K02->K04	1785	1
R10->R07->R59	1782	1
F41->K52->K30	1780	1
M75->R10->R00	1780	1
N94->R10->L30	1779	1
F41->R10->L60	1778	1
N39->B35->H54	1778	1
R05->J45->J30	1778	1
R03->I10->E79	1777	1
J20->J30->B35	1776	1
L29->N39->M62	1776	1
F41->A08->K52	1774	1
R11->R42->R53	1774	1
M75->M79->B49	1773	1
H10->H04->L30	1772	1
R51->R07->H54	1772	1
R10->B37->B49	1771	1
H10->R51->M62	1769	1
L29->M25->F51	1769	1
M75->R51->L30	1769	1
N20->N39->M79	1769	1
M25->R06->B37	1767	1
K29->R51->R07	1765	1
R51->M62->R42	1764	1
R05->R06->H54	1763	1
L29->B37->K08	1762	1
M77->M62->R42	1761	1
R51->K52->R42	1761	1
F41->R10->R31	1760	1
F41->K59->B37	1759	1
K59->L29->M25	1758	1
R52->R10->K52	1758	1
F41->R11->K04	1757	1
R52->R10->R11	1757	1
B37->M62->M79	1756	1
F41->K59->R51	1752	1
R05->R51->K52	1752	1
N81->N39->M79	1750	1
M25->R06->R60	1749	1
R10->R07->R12	1749	1
E11->I50->J22	1748	1
R05->R11->R53	1748	1
R10->N39->E53	1748	1
K59->L29->M79	1747	1
L29->R07->R53	1747	1
R10->B37->K21	1747	1
F41->J01->M62	1745	1
J20->T78->J30	1744	1
R51->M25->R20	1744	1
M25->M79->B99	1743	1
M75->R10->H57	1743	1
R07->K30->K21	1742	1
R10->R53->R20	1742	1
M75->R10->K62	1741	1
R10->R11->H92	1741	1
R51->M79->K21	1741	1
J20->J01->J40	1740	1
R52->M79->K04	1739	1
R10->R05->L60	1737	1
M25->F51->R20	1736	1
R05->B35->H54	1736	1
R51->M25->M17	1736	1
R52->R10->M62	1736	1
R10->M25->B99	1732	1
M75->R10->J06	1731	1
N94->R10->R53	1731	1
R10->R42->R14	1731	1
R51->M79->R20	1731	1
B34->R51->M77	1730	1
G56->M25->K08	1727	1
J20->R05->R20	1726	1
R52->R10->B37	1726	1
N91->R10->R05	1725	1
M25->R05->J98	1723	1
N30->N39->R20	1723	1
R10->R06->I50	1723	1
R10->R51->E61	1723	1
K52->M62->M79	1721	1
R07->R60->J22	1721	1
J20->J40->J98	1720	1
N39->R60->I50	1720	1
S93->M25->H54	1720	1
J20->H10->J06	1719	1
B37->K04->K08	1718	1
M75->M79->R41	1718	1
L29->R07->K08	1717	1
R10->R06->B37	1716	1
H10->T78->J30	1715	1
L29->R05->R53	1715	1
M25->R05->L60	1715	1
N76->B37->K08	1714	1
R05->R42->M43	1714	1
R07->M79->L82	1713	1
R10->J01->J40	1713	1
B37->N64->M25	1712	1
M75->M25->B96	1712	1
R10->M79->B99	1712	1
L29->N64->M79	1711	1
M75->R07->R20	1711	1
J20->B37->K08	1710	1
J20->H10->H04	1708	1
M25->R42->E61	1708	1
R05->K12->M79	1705	1
J20->J45->T78	1704	1
K59->N39->K30	1701	1
N94->R10->K08	1701	1
R05->M79->R41	1701	1
R51->R07->R06	1701	1
R52->R07->L30	1701	1
L29->M79->J40	1700	1
N92->R10->K29	1700	1
M77->M25->B96	1699	1
K59->N39->R60	1698	1
L29->N39->K30	1698	1
N92->R10->K30	1697	1
M75->R42->R20	1696	1
I10->M10->E66	1695	1
M75->R10->T78	1695	1
N30->L29->B37	1695	1
R07->R06->J40	1695	1
M25->R42->F06	1692	1
R05->R06->J44	1692	1
K59->R07->R53	1691	1
L29->M25->M17	1691	1
N30->N39->N89	1688	1
N92->N76->B37	1688	1
R05->M79->B96	1688	1
L29->R05->J40	1687	1
I48->I50->D64	1686	1
R07->R06->R53	1686	1
R73->E11->F17	1686	1
B34->R51->K52	1685	1
S93->M79->J40	1685	1
N94->N92->R10	1683	1
R05->R42->R20	1680	1
I48->I50->R99	1678	1
R05->R06->J45	1678	1
H10->R51->J01	1675	1
N92->R10->R11	1675	1
R10->R42->R41	1674	1
M25->M79->T00	1673	1
K59->R51->R42	1671	1
M25->T78->J30	1670	1
M75->R10->B49	1670	1
B37->N64->M79	1669	1
R06->R60->J22	1669	1
F41->R51->R20	1668	1
N91->R10->N64	1668	1
R51->M77->E66	1667	1
L29->M25->R06	1666	1
R52->R10->K29	1663	1
R05->T78->J30	1662	1
R11->K04->K08	1662	1
F41->R42->E61	1661	1
L29->M25->K30	1661	1
M25->M79->R25	1661	1
R10->K12->L30	1661	1
R50->R05->R53	1661	1
R51->M25->M65	1661	1
K59->R51->R07	1660	1
M77->M79->B49	1659	1
R10->K59->N76	1658	1
M75->R10->R60	1656	1
R51->R07->J40	1656	1
R06->J45->J22	1655	1
L29->B37->N89	1654	1
R51->R07->K30	1654	1
J04->R05->L30	1652	1
L29->R07->B37	1652	1
G44->M25->R42	1651	1
G30->N39->J22	1650	1
S93->M79->H54	1650	1
I84->L29->M79	1649	1
L29->N39->N89	1649	1
M77->R07->K21	1649	1
F03->N39->L89	1648	1
I10->E11->F17	1648	1
E11->I50->N18	1647	1
N30->B37->R53	1647	1
N91->R10->R53	1646	1
N39->K12->M79	1645	1
L29->B37->N64	1644	1
H81->M62->M79	1643	1
M75->R10->L02	1643	1
R10->R05->J98	1643	1
R10->S93->M12	1643	1
G44->M79->R42	1642	1
J20->H10->H00	1640	1
N76->B37->R53	1640	1
N92->R10->J01	1640	1
R10->B35->L03	1640	1
F41->K59->I84	1637	1
N92->L29->M25	1636	1
N92->L29->M79	1636	1
R50->R05->H92	1636	1
E66->I50->N18	1635	1
J20->R06->B37	1635	1
J20->R06->R60	1634	1
R05->J45->E66	1634	1
R10->M79->T00	1631	1
R10->N39->R45	1631	1
N23->N39->K52	1630	1
J04->R05->J40	1628	1
M62->M79->M43	1628	1
N39->R53->E61	1625	1
I84->L29->M25	1624	1
K29->B34->J22	1624	1
N18->R60->I50	1624	1
H61->H66->H92	1623	1
R05->B37->R53	1623	1
R10->R14->L30	1623	1
M75->L29->H10	1622	1
N64->M25->R53	1622	1
R05->R51->G43	1622	1
B35->B49->L30	1621	1
S93->M77->E66	1621	1
F41->R51->K21	1620	1
M62->M79->J40	1620	1
N20->N39->J22	1619	1
N76->B37->J22	1619	1
R52->R10->B35	1619	1
F41->H81->M62	1618	1
I10->E66->M72	1618	1
M75->R10->H92	1618	1
R05->H54->R53	1618	1
K59->B37->J22	1617	1
R07->R06->I50	1616	1
F41->N76->N64	1614	1
G56->M25->F51	1614	1
R10->K59->K21	1613	1
J20->R05->K12	1612	1
M47->M75->R07	1612	1
R07->H92->R42	1612	1
R10->M79->G47	1611	1
M77->M25->M13	1608	1
R52->R10->K30	1608	1
F41->K29->K21	1607	1
K59->B35->L30	1607	1
M77->R07->K30	1607	1
N64->M79->K08	1607	1
R50->H92->M79	1607	1
G56->M79->K08	1606	1
J20->R50->K52	1606	1
M77->M25->K62	1606	1
J20->K52->R53	1605	1
R10->K76->R06	1605	1
R10->R07->M72	1605	1
J01->M62->M79	1604	1
F41->N92->N91	1601	1
H10->R51->H54	1601	1
N39->B37->L03	1601	1
M77->R07->B37	1600	1
F41->N92->D25	1599	1
R10->K52->H92	1599	1
R52->R10->K59	1598	1
N64->M25->K08	1597	1
N39->M79->R14	1596	1
R51->R06->J22	1596	1
M25->H53->H25	1595	1
F41->R10->R79	1594	1
H60->H92->R42	1594	1
I48->R60->J22	1593	1
R10->M25->T00	1593	1
F41->R06->J30	1592	1
N76->B37->N89	1589	1
S93->M25->M43	1588	1
H10->R51->K52	1587	1
M25->R05->K12	1585	1
M75->M25->H11	1584	1
M75->R51->M77	1583	1
F41->K59->K30	1582	1
M75->R10->K44	1582	1
N30->B37->K08	1582	1
R11->M62->M79	1582	1
R10->J40->J45	1581	1
R10->R06->K21	1581	1
K59->R07->K08	1580	1
M25->B35->L60	1579	1
S93->M77->L30	1579	1
R51->M25->R22	1578	1
M77->M25->R60	1577	1
N76->L29->R07	1577	1
R10->K21->B96	1577	1
S93->M25->S83	1576	1
L29->R05->B37	1574	1
R51->M25->T78	1574	1
N92->R10->B35	1573	1
R10->N39->F06	1572	1
R10->R51->R03	1572	1
K29->R51->R42	1569	1
M25->R53->R20	1569	1
N39->B37->H92	1569	1
M25->R60->I50	1567	1
N30->R10->M43	1567	1
F41->J01->J40	1566	1
H10->K12->M79	1566	1
J20->B37->R53	1566	1
R10->N64->K30	1566	1
N30->R10->K80	1565	1
K29->B34->R42	1563	1
N39->B35->B49	1563	1
F41->H93->R42	1562	1
M75->R42->M43	1562	1
M77->M79->L82	1562	1
F41->R11->K30	1561	1
N39->B37->J06	1560	1
M77->M25->M76	1559	1
N76->N64->M25	1559	1
F32->K59->R42	1557	1
N39->K52->K30	1557	1
L29->R05->R51	1556	1
R51->G44->R07	1556	1
R10->N39->B99	1555	1
M62->M79->K04	1554	1
H10->L03->L30	1553	1
N81->N39->J22	1553	1
R10->M77->M70	1553	1
M25->F51->E55	1552	1
R05->R51->R06	1552	1
H81->R51->R07	1551	1
J20->B34->H92	1551	1
J20->H10->B49	1551	1
N30->K52->R42	1551	1
J44->I50->J22	1550	1
R10->R05->R59	1550	1
M25->R53->E61	1548	1
N76->B37->N64	1548	1
R10->R07->N89	1547	1
L29->R05->J30	1546	1
I48->R60->I50	1545	1
I84->L29->N39	1544	1
R07->H54->R53	1544	1
M77->M25->M16	1543	1
M79->R60->L30	1543	1
R50->B34->R53	1543	1
S93->M79->K04	1543	1
R51->M79->L03	1542	1
M25->M79->M18	1541	1
N76->L29->L30	1541	1
N30->R10->K21	1539	1
R05->R51->B37	1537	1
R10->M25->J34	1537	1
R51->B37->L30	1537	1
G44->M25->R05	1536	1
M75->M25->M71	1536	1
N94->N39->L30	1536	1
R05->B37->B35	1536	1
R07->M79->R41	1536	1
M17->E66->R60	1535	1
J20->R06->J98	1534	1
R10->B37->H92	1534	1
S93->M25->R06	1533	1
M75->R42->R41	1532	1
M77->M25->M71	1532	1
F41->N92->L29	1531	1
R10->K52->B96	1531	1
R42->B49->L30	1531	1
R51->J01->J22	1531	1
R52->M79->H54	1531	1
J20->H66->H92	1530	1
N39->M62->M43	1530	1
R50->R05->H54	1530	1
L29->B37->B35	1528	1
L29->R05->B35	1528	1
R07->I50->J22	1528	1
R07->M62->R53	1528	1
F41->R10->R41	1527	1
M75->R10->D64	1526	1
R50->B34->K52	1526	1
F41->N92->N95	1525	1
F41->R10->S13	1525	1
J20->R60->I50	1525	1
M25->M17->S83	1525	1
N92->R10->R30	1525	1
R07->R42->B49	1524	1
E11->E66->R60	1523	1
M77->M25->H00	1523	1
N92->R10->K52	1523	1
M75->M25->L60	1522	1
M75->R07->R30	1522	1
M79->R42->E61	1522	1
R60->I50->J22	1522	1
H10->R51->G43	1521	1
H10->J40->J45	1520	1
R10->R05->R04	1520	1
R07->K12->M79	1519	1
R10->R11->B96	1518	1
R52->R51->R07	1518	1
M62->M79->H54	1516	1
D50->N92->R51	1514	1
I48->E66->I50	1514	1
M77->M79->B96	1514	1
N23->N39->M62	1514	1
F41->R06->H54	1513	1
R10->R07->R41	1513	1
J04->R05->J30	1510	1
R05->J44->E66	1510	1
R05->R42->B49	1510	1
N30->R10->H92	1509	1
S93->M25->F51	1508	1
S93->M79->M43	1507	1
N39->M79->M13	1506	1
N92->R51->R07	1506	1
F41->K59->B35	1504	1
M75->M25->H00	1504	1
F41->H81->R11	1503	1
G56->M25->B35	1502	1
R06->B37->J22	1502	1
R10->M25->L65	1502	1
N39->K52->M62	1501	1
R10->R07->H11	1501	1
F41->R51->R00	1500	1
H10->B35->H54	1499	1
J04->R05->R42	1498	1
I10->E11->E79	1496	1
M75->R51->K08	1496	1
R51->R07->R30	1496	1
F41->R06->K21	1494	1
S93->M25->M65	1493	1
L29->H10->R51	1489	1
M75->R10->R41	1489	1
R07->R30->B37	1489	1
R52->M79->J40	1489	1
N23->N39->J40	1488	1
N30->L29->R07	1488	1
N30->L29->L30	1487	1
N30->N76->L30	1487	1
R51->B37->J22	1486	1
F41->R53->E61	1485	1
R05->R42->R41	1485	1
R10->B35->L60	1485	1
F41->R06->B37	1484	1
H81->R11->R42	1484	1
N30->L29->R05	1483	1
N30->R10->T78	1483	1
R10->K30->R20	1483	1
R10->M25->H01	1483	1
J20->R50->R53	1480	1
N94->R10->R11	1480	1
R05->M79->E61	1480	1
D50->N92->E61	1479	1
M25->R06->L03	1479	1
R10->N64->H54	1479	1
F41->K59->L29	1477	1
J20->B37->B35	1477	1
N92->R10->K04	1477	1
R52->R51->K08	1476	1
N64->M79->R53	1475	1
R05->R51->F51	1475	1
R10->M25->L73	1475	1
F41->K59->R11	1474	1
M75->R07->M70	1474	1
M25->R06->J45	1471	1
J01->J40->J22	1469	1
N23->N39->B35	1469	1
R10->K59->N64	1469	1
R10->L02->L72	1469	1
R51->M25->L03	1469	1
N94->N39->K08	1468	1
R10->K29->K80	1468	1
M75->M79->M13	1467	1
N94->N39->R30	1467	1
F41->R10->T00	1466	1
M75->M79->B96	1466	1
N91->R51->M79	1466	1
F41->B37->N89	1463	1
K59->R60->J22	1463	1
R10->F51->R20	1463	1
R52->M62->M79	1463	1
F41->F51->R20	1462	1
G44->M77->M25	1462	1
R10->R06->J45	1462	1
R52->R10->H54	1462	1
L02->K04->K08	1461	1
F41->B37->B49	1460	1
M77->R07->R20	1460	1
R07->R06->H54	1459	1
R10->M25->M22	1459	1
J04->R05->H60	1458	1
M75->M25->M76	1457	1
N92->L29->B37	1457	1
N94->R10->J22	1457	1
N39->B35->L03	1456	1
N39->R30->B49	1456	1
B34->K52->R53	1455	1
J20->J22->L89	1455	1
R05->J30->K21	1455	1
R10->N39->R13	1455	1
R51->R42->M43	1455	1
F41->R10->H11	1454	1
F41->R53->R20	1454	1
G44->M25->L30	1454	1
N91->R10->M77	1454	1
N94->R10->N64	1454	1
R10->L60->L30	1454	1
R10->K59->K62	1453	1
M25->R05->R14	1451	1
M62->R42->R53	1451	1
R10->B37->J06	1451	1
R51->M25->B49	1450	1
H10->H92->R42	1448	1
J40->J45->J30	1448	1
R52->R10->J40	1448	1
R10->R51->R59	1447	1
R51->M25->R00	1446	1
R10->H92->H54	1443	1
R10->M62->R20	1443	1
F41->B34->H92	1442	1
L29->N39->K04	1442	1
B34->R42->M43	1441	1
R05->R06->K21	1441	1
R07->B37->B35	1441	1
L29->R05->R06	1440	1
M75->R10->R14	1439	1
J20->E66->G47	1437	1
M25->F51->R41	1437	1
M25->L60->L30	1437	1
M77->M25->H11	1437	1
R05->R06->R60	1437	1
N39->R30->H92	1436	1
I10->R73->K76	1435	1
R07->M79->R14	1435	1
R10->K59->R60	1435	1
R10->R60->L30	1435	1
L29->M79->K04	1434	1
R10->K12->K08	1434	1
R52->R10->F51	1434	1
F41->B34->F43	1433	1
R10->M79->R25	1433	1
N94->N39->R53	1431	1
R10->B37->L03	1431	1
N23->N39->K04	1430	1
R51->M25->J06	1430	1
L29->H10->B35	1428	1
L29->M79->K21	1428	1
N30->N76->L29	1428	1
L29->H10->J30	1427	1
N76->L29->R05	1427	1
M25->M79->R13	1425	1
N30->K59->R42	1425	1
R10->M25->R25	1425	1
H10->R05->R60	1424	1
N94->R10->M77	1424	1
G56->M25->R53	1421	1
M25->K62->K57	1420	1
G56->M25->M65	1419	1
N76->N64->M79	1418	1
E66->R60->L30	1417	1
I10->N18->M10	1417	1
M79->R53->E61	1417	1
R51->B37->K08	1417	1
M25->M17->M16	1416	1
N39->R30->N89	1416	1
R05->J30->K30	1416	1
R50->R05->J01	1416	1
R31->C67->N39	1415	1
J20->R11->R53	1414	1
R10->R51->R14	1414	1
F41->B37->K21	1413	1
F41->R42->R41	1413	1
N30->N39->M70	1413	1
R10->K59->B96	1413	1
H81->M62->R42	1412	1
R10->B37->B96	1412	1
J20->R05->L60	1411	1
G56->M25->R06	1410	1
N91->R10->R11	1410	1
R51->M77->M62	1410	1
H61->H60->L02	1409	1
J20->R06->G47	1407	1
K59->R07->R06	1406	1
N30->N39->B96	1406	1
R10->R07->J98	1406	1
J20->K12->M79	1405	1
R10->K52->K62	1405	1
R50->R11->R42	1405	1
R51->G43->R11	1405	1
R51->M79->B49	1405	1
L29->M79->R20	1404	1
N92->R10->L50	1404	1
H91->H54->H25	1403	1
K59->N39->M62	1403	1
M25->R05->R04	1402	1
M75->R07->R60	1402	1
G56->M25->H54	1401	1
N30->L29->H10	1401	1
R07->M79->E61	1401	1
J20->R06->K21	1400	1
M77->M25->L60	1398	1
R05->J01->J40	1398	1
R10->R05->J44	1397	1
S93->M25->M17	1397	1
H10->R51->B37	1396	1
G44->M77->M79	1395	1
H61->H60->L03	1395	1
F41->R06->G47	1394	1
R51->G44->R42	1394	1
F41->R10->K60	1393	1
N91->R51->M25	1392	1
N92->R51->R42	1392	1
H10->R05->R20	1391	1
J20->H10->H53	1391	1
K59->H10->J30	1391	1
K59->N39->K04	1391	1
N91->L29->N39	1391	1
R50->R05->R06	1391	1
I10->E66->R80	1390	1
K59->R07->H54	1390	1
R10->R51->L60	1390	1
H10->H54->R53	1389	1
R51->R07->M43	1389	1
R52->K59->N39	1389	1
L29->M25->R20	1388	1
N76->L29->H10	1388	1
R05->J40->J44	1388	1
H61->H93->H91	1387	1
K59->H10->R51	1387	1
G44->M79->L30	1385	1
H10->R05->K12	1385	1
M75->R07->M43	1384	1
E11->E66->I50	1383	1
M75->R07->R00	1383	1
L29->R06->J22	1382	1
M75->M25->M18	1382	1
M25->R06->R00	1381	1
N92->R10->S93	1381	1
D50->N92->N64	1380	1
