traj	n_patients	bootstrap_support
K62->I84->D12	174	1
R07->R05->J44	174	1
R10->R60->I50	174	1
R42->F41->G56	174	1
D50->K62->I84	173	1
F32->K62->I84	173	1
I10->R31->N20	173	1
I21->I25->E66	173	1
J06->J20->N39	173	1
J20->F41->L50	173	1
K04->K01->K08	173	1
K29->B96->B37	173	1
K29->R42->J22	173	1
R10->N23->N40	173	1
R11->K29->R42	173	1
R42->F41->B96	173	1
B34->J40->J45	172	1
B34->R53->L30	172	1
F41->I84->L30	172	1
H81->H91->M25	172	1
J20->R06->D50	172	1
J30->M77->M75	172	1
M62->M25->M43	172	1
R42->F41->N76	172	1
A08->R10->K29	171	1
F41->L29->L50	171	1
F41->M79->M70	171	1
N30->R10->D50	171	1
R06->J30->J45	171	1
A08->F41->M79	170	1
F41->R30->L29	170	1
I84->H10->J22	170	1
J20->R42->M47	170	1
R07->R05->R60	170	1
R10->D50->C18	170	1
R11->K30->B96	170	1
R50->R05->J01	170	1
R52->M79->L30	170	1
F41->J30->J45	169	1
F41->M25->M71	169	1
J20->F41->H54	169	1
K29->F41->J30	169	1
M25->M75->M13	169	1
M75->R42->M47	169	1
R07->R05->T78	169	1
R10->B97->N87	169	1
R10->K59->D12	169	1
R11->F41->J30	169	1
R42->F41->E03	169	1
R53->F41->I84	169	1
R53->M25->M65	169	1
B34->J20->S93	168	1
I48->J22->J44	168	1
J01->J30->L30	168	1
J06->J20->F41	168	1
J06->J20->J40	168	1
J06->R05->J30	168	1
J20->B49->L30	168	1
M77->M75->H54	168	1
M79->M77->S83	168	1
R07->I25->I50	168	1
F17->K05->K02	167	1
I10->E66->D50	167	1
I10->R31->C67	167	1
J04->R05->J45	167	1
J18->I50->N18	167	1
J20->I50->D64	167	1
K29->F41->F43	167	1
K59->I84->K60	167	1
L03->B35->L30	167	1
M25->M17->M22	167	1
M75->R10->K44	167	1
R42->F41->K62	167	1
D50->N92->E61	166	1
H10->M79->M17	166	1
M77->M75->R06	166	1
R05->J18->J44	166	1
R42->J22->J44	166	1
B34->F41->N76	165	1
F51->F41->K04	165	1
H60->H92->K07	165	1
I10->R05->J18	165	1
K04->K02->H54	165	1
N30->N39->R60	165	1
R07->F41->K62	165	1
R10->D64->D50	165	1
R10->R12->K21	165	1
R11->R10->I84	165	1
R30->B37->L30	165	1
B34->R05->T78	164	1
D64->D50->K29	164	1
F41->F32->F10	164	1
H10->R50->L30	164	1
H10->R50->R51	164	1
H60->H66->B37	164	1
I10->R05->R49	164	1
J06->F41->J22	164	1
J22->J18->D64	164	1
J22->J18->J30	164	1
M62->M75->L30	164	1
M77->R42->F32	164	1
N30->R10->N20	164	1
R05->J40->T78	164	1
R05->R06->R63	164	1
R42->D50->K29	164	1
R42->F41->H53	164	1
A08->R10->J22	163	1
B34->F41->K59	163	1
E11->E66->R74	163	1
K05->K01->K08	163	1
N95->M25->J22	163	1
R06->I50->G47	163	1
R07->F41->R74	163	1
R50->J20->H60	163	1
B34->F41->N92	162	1
H81->F41->B37	162	1
M25->M77->M13	162	1
N30->R42->R51	162	1
R06->I50->F06	162	1
R07->F41->L72	162	1
R10->D50->D25	162	1
R10->K29->B49	162	1
R42->F41->E61	162	1
R51->D50->N92	162	1
R53->F41->L50	162	1
R73->E11->H36	162	1
F41->M25->E61	161	1
F41->N39->K76	161	1
H10->M79->M20	161	1
H93->H91->M25	161	1
J20->J40->J98	161	1
K59->R60->I50	161	1
R05->J01->B37	161	1
R06->I50->I11	161	1
R10->K29->M43	161	1
R10->K62->L30	161	1
R42->D64->N18	161	1
R42->F41->L72	161	1
R52->K05->K02	161	1
R53->R06->E66	161	1
B34->J20->F17	160	1
D50->K29->B96	160	1
F41->R12->B96	160	1
H81->F41->J30	160	1
I10->F41->R74	160	1
J20->F41->D50	160	1
J20->R53->D50	160	1
N30->R30->L29	160	1
N76->B97->N87	160	1
R07->I25->N18	160	1
R60->I50->L89	160	1
H61->H66->L30	159	1
H61->H93->L30	159	1
H66->H91->M25	159	1
I10->F41->F43	159	1
J40->J45->E66	159	1
R03->E66->R74	159	1
R05->L03->L30	159	1
R50->N39->L29	159	1
R51->G44->G43	159	1
R52->N39->L29	159	1
R53->D50->E61	159	1
F41->D50->K29	158	1
F41->K21->B96	158	1
F41->N91->O04	158	1
H10->M79->M47	158	1
I10->E11->H40	158	1
I64->I48->J22	158	1
K59->K62->K57	158	1
M62->M25->G56	158	1
M62->M25->M65	158	1
N30->R42->J22	158	1
R05->R49->K21	158	1
R10->R31->N23	158	1
R11->F41->L50	158	1
R53->M25->G56	158	1
R53->M25->S83	158	1
R60->I50->K59	158	1
B34->J40->J30	157	1
J04->J20->N39	157	1
K29->N39->K08	157	1
M25->M13->M06	157	1
R06->E66->R63	157	1
R50->J18->J30	157	1
R55->F41->N39	157	1
F17->E66->R63	156	1
F41->K01->K08	156	1
F51->F41->D50	156	1
I10->R05->J45	156	1
I21->I50->N18	156	1
J20->R42->D50	156	1
R05->J18->B37	156	1
R05->J18->J45	156	1
B34->F41->L50	155	1
B34->F41->R63	155	1
I10->F41->H91	155	1
I84->H10->L30	155	1
I87->M79->L30	155	1
J06->J20->J45	155	1
K52->K62->K57	155	1
K59->I84->H10	155	1
R05->R06->D64	155	1
R50->R05->J45	155	1
B34->F41->I84	154	1
B34->F41->R30	154	1
B34->J30->M77	154	1
D50->N92->N76	154	1
F41->F32->F60	154	1
F51->F41->I84	154	1
M79->M77->M71	154	1
N92->N76->L29	154	1
R05->J18->J98	154	1
R05->R06->D50	154	1
R06->I50->E87	154	1
R07->F41->B96	154	1
R42->R41->F06	154	1
B34->J30->J45	153	1
F41->M25->M41	153	1
F41->M77->M72	153	1
F51->K04->K02	153	1
J20->T78->L30	153	1
N92->N95->M25	153	1
R05->R06->J98	153	1
R07->I20->F41	153	1
R07->I25->D64	153	1
R50->J22->B37	153	1
R53->I50->N18	153	1
B34->J20->L50	152	1
B34->R53->F32	152	1
E66->D50->K29	152	1
G44->G43->R10	152	1
H61->H60->L02	152	1
I84->K61->K60	152	1
J01->J30->J45	152	1
J20->J18->J30	152	1
M62->M77->R42	152	1
M75->R10->D50	152	1
M75->R10->N20	152	1
R05->J18->J47	152	1
R05->J40->J98	152	1
R07->I21->I50	152	1
R52->R05->J22	152	1
F41->H61->B07	151	1
F41->J22->J44	151	1
H10->L03->L30	151	1
H60->H92->H91	151	1
I48->I50->M10	151	1
J30->M77->L30	151	1
M77->R05->J01	151	1
R07->F41->B49	151	1
R42->F41->L21	151	1
R73->E11->E79	151	1
T78->J30->J45	151	1
T78->J30->L30	151	1
B07->L29->B37	150	1
K02->R10->K21	150	1
M75->R10->K62	150	1
N30->R10->H54	150	1
R10->K62->K60	150	1
R42->F41->N91	150	1
R42->R51->D50	150	1
R53->F41->D50	150	1
H81->F41->H54	149	1
H81->R51->G43	149	1
I10->E11->E79	149	1
I10->R05->T88	149	1
J20->R06->R63	149	1
J20->R42->R60	149	1
J30->M77->R42	149	1
M25->M16->R60	149	1
N30->N39->M43	149	1
R07->M79->M13	149	1
R10->D50->E61	149	1
R11->F41->N92	149	1
R53->R06->J44	149	1
B34->J20->T78	148	1
B34->R05->R49	148	1
D50->N92->B37	148	1
F41->M79->E55	148	1
F41->N39->N81	148	1
F51->J30->L30	148	1
G43->R10->K29	148	1
H10->H01->H00	148	1
H91->M25->K08	148	1
J20->N39->N40	148	1
K30->K21->B96	148	1
M79->M75->R14	148	1
R05->R60->L30	148	1
B34->J01->B37	147	1
H61->H66->K08	147	1
H61->H93->H90	147	1
K29->F41->K59	147	1
R03->I10->E87	147	1
R11->F41->L29	147	1
R50->N39->N76	147	1
E11->E66->E79	146	1
F41->K62->D12	146	1
H10->J40->J18	146	1
H81->H61->H93	146	1
I10->I49->I48	146	1
I48->E03->N18	146	1
I49->I48->N18	146	1
J20->F41->K21	146	1
J20->H60->H91	146	1
J30->J45->E66	146	1
R10->K62->K63	146	1
R50->N39->K08	146	1
R50->R51->N39	146	1
R51->N39->R31	146	1
R52->N39->L30	146	1
B34->R05->K21	145	1
E66->E79->K76	145	1
F41->F32->K62	145	1
F41->M25->R79	145	1
I10->E79->K76	145	1
I50->N17->N18	145	1
J22->J18->J45	145	1
M62->M25->R63	145	1
M62->M77->L30	145	1
N23->B02->G53	145	1
R07->R05->L03	145	1
R10->I84->K57	145	1
R42->R00->I48	145	1
R53->M25->M43	145	1
B34->F41->H54	144	1
B34->R42->F32	144	1
F41->M25->M72	144	1
F41->M79->E61	144	1
F51->F41->R30	144	1
H61->B07->D23	144	1
I10->F41->E03	144	1
I10->F41->L29	144	1
M10->R74->K76	144	1
M13->E79->M10	144	1
M25->M77->M71	144	1
M25->R79->K76	144	1
R05->J18->J30	144	1
R10->N23->N10	144	1
R10->R12->K44	144	1
R42->F41->R74	144	1
R73->E11->I44	144	1
S93->M25->M65	144	1
F41->K62->K57	143	1
I21->I25->N18	143	1
I83->R20->G56	143	1
J20->F41->R30	143	1
J20->F41->R63	143	1
J20->I50->K59	143	1
J20->J18->J98	143	1
J20->J40->I50	143	1
M79->M13->M10	143	1
M79->M75->M35	143	1
N30->N39->N81	143	1
R03->I10->I49	143	1
R03->I10->M10	143	1
R10->D64->N92	143	1
R11->R10->K76	143	1
R11->R10->M43	143	1
R42->D50->I84	143	1
R55->F41->M79	143	1
A08->R10->K08	142	1
B34->M79->M65	142	1
F03->R15->L89	142	1
F51->R05->J18	142	1
H54->H25->H40	142	1
I44->I50->N18	142	1
I49->I48->J22	142	1
J20->J18->B37	142	1
J40->J18->J45	142	1
K59->K04->K02	142	1
M62->B02->G53	142	1
M62->M79->M72	142	1
M79->M51->F51	142	1
R03->F41->J22	142	1
R07->R05->J98	142	1
R10->L30->L20	142	1
R12->K29->B96	142	1
B34->R53->E61	141	1
F41->M25->E55	141	1
G44->G43->F41	141	1
H61->H92->J30	141	1
I48->J22->B37	141	1
J40->I50->N18	141	1
K04->K02->K01	141	1
M19->M75->R10	141	1
M25->L30->L40	141	1
M25->M51->F51	141	1
M77->R05->K21	141	1
N95->R74->K76	141	1
R03->F41->H61	141	1
R10->R41->F06	141	1
R10->R60->L30	141	1
R50->J40->J18	141	1
R53->D50->K29	141	1
R53->F32->K59	141	1
R73->E11->R80	141	1
F51->R05->R60	140	1
I10->F41->B37	140	1
R03->I10->I73	140	1
R07->F41->H53	140	1
R10->K30->Q40	140	1
R30->N89->B37	140	1
R50->J20->R53	140	1
R50->R51->J01	140	1
R51->G43->F32	140	1
S93->M25->R63	140	1
A08->K04->K08	139	1
B34->R10->K57	139	1
B34->R10->R20	139	1
F17->E66->E79	139	1
F41->M25->M85	139	1
F51->R05->J44	139	1
H10->R50->R53	139	1
I10->F41->R20	139	1
J06->J20->R06	139	1
J20->N39->K76	139	1
J20->N39->N10	139	1
J22->J44->B37	139	1
J22->J98->J45	139	1
M75->R10->R14	139	1
M75->R10->R20	139	1
M79->M77->M16	139	1
N30->N92->B37	139	1
N30->R05->J40	139	1
N30->R10->K21	139	1
N95->M79->J22	139	1
R10->D64->I84	139	1
R11->F41->K59	139	1
R53->R74->K80	139	1
D64->K62->I84	138	1
F51->F41->L50	138	1
F51->F41->R74	138	1
H60->H92->J30	138	1
I10->E66->R80	138	1
I48->I50->I11	138	1
I64->I48->N18	138	1
J01->J30->M77	138	1
J06->J20->J30	138	1
J20->F41->N92	138	1
J20->R06->I35	138	1
M62->M25->M23	138	1
M75->R42->D50	138	1
N95->M79->L30	138	1
R10->D50->K57	138	1
R10->R31->N40	138	1
R50->N39->R60	138	1
S72->R15->L89	138	1
B34->J40->J18	137	1
D64->D50->K57	137	1
F17->K05->K04	137	1
F41->B96->B37	137	1
F51->F41->R20	137	1
G43->R10->N23	137	1
H81->F41->F43	137	1
I10->R01->I35	137	1
J40->J30->L30	137	1
J40->J98->J45	137	1
M25->M16->M51	137	1
M75->R10->M43	137	1
M75->R10->R74	137	1
M79->M17->S83	137	1
R05->J18->I50	137	1
R06->I50->M10	137	1
R07->I20->E66	137	1
R42->F41->R49	137	1
R51->G44->R05	137	1
R74->K80->K76	137	1
B34->R53->D50	136	1
H10->M79->M51	136	1
H10->R50->H92	136	1
J06->J22->J18	136	1
J20->R11->K29	136	1
K52->K62->D12	136	1
N30->R10->R63	136	1
R03->E66->R63	136	1
R05->K21->K44	136	1
R42->R51->M43	136	1
R60->I50->E79	136	1
F41->F32->F06	135	1
F41->J22->J98	135	1
F41->J40->J45	135	1
H60->H66->H93	135	1
H91->M25->R63	135	1
I10->E11->I73	135	1
I10->R00->I48	135	1
J01->J30->M62	135	1
J20->F41->N76	135	1
J20->R42->R00	135	1
K29->F41->B96	135	1
M25->M75->R41	135	1
R07->F41->N91	135	1
R10->K29->F43	135	1
R11->F41->M77	135	1
R42->D64->D50	135	1
R42->H93->H91	135	1
R50->R05->T78	135	1
R52->N39->K08	135	1
B34->R10->K62	134	1
D64->K29->N39	134	1
E04->C73->E89	134	1
F41->K59->K62	134	1
F41->R12->K21	134	1
H92->H91->M25	134	1
J06->J20->L30	134	1
K59->I84->L30	134	1
M25->M75->M35	134	1
M79->M77->S92	134	1
N39->N40->K59	134	1
R06->I51->I50	134	1
R06->J44->G47	134	1
R07->F41->H00	134	1
R07->M79->E55	134	1
R42->F41->N95	134	1
R53->M25->M70	134	1
A08->R10->K80	133	1
E66->K80->K76	133	1
H91->M25->M47	133	1
I10->E66->I44	133	1
I10->R05->J01	133	1
I48->I50->I42	133	1
J04->R11->R10	133	1
J20->N39->N20	133	1
K02->R10->M43	133	1
K52->I84->H10	133	1
K59->K62->D12	133	1
K59->R60->L89	133	1
M25->S72->N39	133	1
M62->M79->G56	133	1
N39->N76->M43	133	1
R06->E66->K76	133	1
R07->F41->R49	133	1
R11->F41->K04	133	1
R42->D64->K29	133	1
R42->R00->I49	133	1
R53->N92->D25	133	1
B07->D23->L30	132	1
F41->F32->R60	132	1
G43->R10->L30	132	1
H61->H66->H62	132	1
H91->M25->M16	132	1
J06->J20->R42	132	1
J20->F41->H91	132	1
K29->F41->J40	132	1
N30->R05->J30	132	1
N95->M25->G56	132	1
R07->I50->D64	132	1
R07->M79->I73	132	1
R10->R31->C67	132	1
R51->J01->J32	132	1
B34->J30->M62	131	1
B34->R10->R14	131	1
E66->D50->K57	131	1
I48->F41->M25	131	1
J20->L03->L30	131	1
J30->M62->M77	131	1
K29->F41->K21	131	1
K30->K44->B96	131	1
N30->N76->L30	131	1
N30->N89->N76	131	1
N89->B37->L30	131	1
N95->M25->L30	131	1
R07->M79->E61	131	1
R11->K30->K29	131	1
R30->L29->L30	131	1
R50->N39->R31	131	1
R55->F41->F32	131	1
B34->F41->K21	130	1
F51->F41->E03	130	1
H10->M79->M70	130	1
M51->F51->F41	130	1
M62->M25->M70	130	1
M79->M51->F32	130	1
R07->F41->G56	130	1
R10->K59->K60	130	1
R11->F41->N76	130	1
R42->H93->L30	130	1
R50->R51->G43	130	1
R52->K05->K08	130	1
R52->R42->R51	130	1
R53->F41->E61	130	1
B34->F41->H92	129	1
B34->J20->K04	129	1
B35->L30->L40	129	1
F17->R31->N40	129	1
F41->K59->D50	129	1
F41->N92->E61	129	1
F51->F41->B49	129	1
H00->K04->K08	129	1
H10->L03->B35	129	1
H81->F41->I84	129	1
I10->R05->T78	129	1
K05->K02->H54	129	1
M25->M85->M81	129	1
M25->T08->M80	129	1
M62->M79->M65	129	1
R03->I10->N28	129	1
R06->I25->I50	129	1
R10->H54->B96	129	1
R50->J20->J01	129	1
R50->R74->K76	129	1
B34->M79->M72	128	1
F41->M79->M41	128	1
F51->F41->H93	128	1
H10->H54->H52	128	1
H81->H54->H25	128	1
I10->F41->D50	128	1
J04->R05->J18	128	1
J20->J18->J47	128	1
K29->F41->K04	128	1
K29->R42->F32	128	1
K29->R42->K08	128	1
N92->B97->N87	128	1
N92->N95->M79	128	1
R00->I50->N18	128	1
R10->R12->K30	128	1
R50->J18->B37	128	1
R53->F41->R22	128	1
E66->D50->I84	127	1
F32->R60->I50	127	1
F41->D50->I84	127	1
F41->M25->M76	127	1
F41->N89->L29	127	1
G43->F41->N92	127	1
G43->R10->K08	127	1
G43->R10->K30	127	1
H91->M25->S83	127	1
J01->B37->L30	127	1
J20->J30->M62	127	1
K29->F41->I84	127	1
K29->F41->N92	127	1
M25->M77->M12	127	1
M79->M77->M12	127	1
N30->R31->C67	127	1
N76->B37->N87	127	1
R41->F03->G30	127	1
R53->F41->E03	127	1
R53->F41->H91	127	1
A08->R10->L30	126	1
B34->F41->D50	126	1
B35->J06->J22	126	1
B37->B97->N87	126	1
D50->K29->F41	126	1
F41->D50->D25	126	1
F41->M25->M81	126	1
H61->H92->H93	126	1
H81->F41->L29	126	1
I10->F41->K04	126	1
I10->I20->I25	126	1
J06->R05->J01	126	1
J20->J44->B37	126	1
M75->R10->D64	126	1
N23->N10->N20	126	1
N30->N39->K76	126	1
N30->N89->B37	126	1
N91->N95->M25	126	1
R00->I48->F41	126	1
R05->J01->J32	126	1
R07->D64->N18	126	1
R07->F32->K59	126	1
R07->F41->R12	126	1
R10->K62->C18	126	1
R10->N83->N80	126	1
R12->B96->B37	126	1
R50->J40->J45	126	1
R50->R51->L30	126	1
R53->D50->I84	126	1
R53->F41->H92	126	1
T78->R74->K76	126	1
B34->R10->E61	125	1
D50->C18->C78	125	1
I10->R79->K76	125	1
J04->J20->J18	125	1
J04->J20->R11	125	1
K02->R10->D64	125	1
K29->F41->R63	125	1
M75->R10->R60	125	1
N39->B37->N87	125	1
R05->J98->J45	125	1
R07->F41->E61	125	1
R30->N76->L30	125	1
R52->L29->B37	125	1
R53->M25->M16	125	1
S72->N39->R60	125	1
B34->R42->D50	124	1
F17->R31->C67	124	1
F51->F32->D50	124	1
F51->F41->N95	124	1
I10->R05->K44	124	1
I84->H10->J30	124	1
I87->M79->M17	124	1
J20->N39->M43	124	1
J20->R42->D64	124	1
J30->M62->M75	124	1
K62->I84->K57	124	1
M75->R06->J44	124	1
M75->R42->R60	124	1
R05->J40->I50	124	1
R06->E66->E79	124	1
R10->R79->K76	124	1
R50->J20->R42	124	1
R53->D50->D25	124	1
R53->F41->K21	124	1
D64->D50->I84	123	1
F32->K59->I84	123	1
F41->E03->E04	123	1
H81->K04->K02	123	1
I10->I44->I11	123	1
J04->J20->F41	123	1
J20->J01->B37	123	1
J20->J42->J44	123	1
M25->M13->M35	123	1
M77->M75->L50	123	1
M79->M77->M23	123	1
N30->L29->L30	123	1
N64->N63->C50	123	1
R42->F41->F06	123	1
R51->N39->N89	123	1
R73->E11->I73	123	1
B34->R10->R74	122	1
D50->K29->R42	122	1
F41->D50->E61	122	1
F41->F32->E61	122	1
F41->F32->R25	122	1
F41->K59->K57	122	1
F41->M79->S83	122	1
J06->J22->B37	122	1
J20->J18->D64	122	1
J20->R53->D64	122	1
M25->M47->M85	122	1
M75->R06->G47	122	1
M75->R42->H93	122	1
R06->J30->L30	122	1
R07->I21->F41	122	1
R10->K59->E61	122	1
R51->J01->B37	122	1
R52->H10->J22	122	1
R52->N39->N76	122	1
R53->F41->N91	122	1
S93->M25->M23	122	1
B34->F41->R22	121	1
E11->E66->I45	121	1
F41->H61->L72	121	1
F41->K59->K21	121	1
F51->F41->G56	121	1
F51->R60->L89	121	1
H61->B07->L30	121	1
M25->R63->B96	121	1
M79->M17->M23	121	1
N39->N76->N87	121	1
R05->R06->I35	121	1
R06->E66->R74	121	1
R07->D64->D50	121	1
R07->I25->D50	121	1
R11->F41->R63	121	1
R11->R10->K44	121	1
R30->N89->N76	121	1
R42->F41->E53	121	1
R42->F41->R12	121	1
F41->M79->M71	120	1
F51->F41->B96	120	1
H81->F41->K04	120	1
I10->F41->N95	120	1
I10->N40->C61	120	1
J20->F41->B49	120	1
J20->F41->H92	120	1
K29->F41->L29	120	1
M25->M13->E79	120	1
M25->M65->M18	120	1
R00->I48->I34	120	1
R10->I84->B49	120	1
R10->K59->C18	120	1
R42->D50->E61	120	1
R42->F32->F06	120	1
R51->N39->M43	120	1
R52->H10->L30	120	1
R53->F41->R20	120	1
B34->R10->K44	119	1
F51->F41->E55	119	1
G43->F41->K08	119	1
I10->F41->L50	119	1
I10->R05->L03	119	1
J04->J40->J45	119	1
J20->F41->E03	119	1
M25->M77->M16	119	1
M25->S72->L89	119	1
M75->R10->K40	119	1
N30->R10->R31	119	1
R06->D50->K29	119	1
R07->I25->F51	119	1
R10->R63->D50	119	1
R42->J22->J98	119	1
R52->K02->R42	119	1
T38->N39->B37	119	1
A08->F41->K08	118	1
D64->D50->E61	118	1
E11->E66->D50	118	1
H10->J40->T78	118	1
H10->L30->L20	118	1
I21->I48->I50	118	1
I48->I50->I36	118	1
J04->J20->L30	118	1
J04->R05->R06	118	1
J20->F41->R22	118	1
J20->I50->E79	118	1
J40->J30->M77	118	1
K29->F41->N76	118	1
M19->M75->R42	118	1
M25->L30->L20	118	1
M25->M51->F32	118	1
M75->R42->R00	118	1
N63->C50->F51	118	1
R05->L03->B35	118	1
R07->F41->L21	118	1
R07->I21->E66	118	1
R42->F41->R79	118	1
R53->M25->M23	118	1
R79->R74->K76	118	1
F51->F41->H92	117	1
F51->F41->K62	117	1
H81->F41->D50	117	1
I64->I50->N18	117	1
J04->J20->H60	117	1
J20->F41->G56	117	1
J20->I50->I34	117	1
M25->L30->C44	117	1
N95->M25->K08	117	1
R07->M79->M71	117	1
R07->M79->M76	117	1
R10->K30->K20	117	1
R10->K59->N20	117	1
R41->F03->L89	117	1
R42->D50->K57	117	1
R42->F41->E55	117	1
R42->F41->H04	117	1
R50->J18->D64	117	1
R51->G43->F51	117	1
R53->M25->M19	117	1
B34->R42->E61	116	1
D64->D50->N92	116	1
D64->K29->B96	116	1
F10->K02->K08	116	1
F41->J40->J18	116	1
F51->F41->L21	116	1
F51->F41->R49	116	1
H10->H54->H04	116	1
H61->H66->H72	116	1
H61->H66->H93	116	1
H81->F41->J40	116	1
I10->E03->N18	116	1
I10->E11->I11	116	1
I10->E11->K80	116	1
I10->F41->H53	116	1
I10->R73->R63	116	1
K52->I84->L30	116	1
M77->R05->J45	116	1
R53->D64->N18	116	1
R53->F41->R49	116	1
R53->M25->M47	116	1
R73->E11->F52	116	1
B34->R10->N20	115	1
F41->H93->H91	115	1
F41->R12->K29	115	1
H54->H25->L82	115	1
I10->E11->R80	115	1
J01->J30->J32	115	1
J06->R05->R06	115	1
M62->M79->M51	115	1
M77->R05->J18	115	1
N30->B35->L30	115	1
N30->K62->I84	115	1
N42->N40->C61	115	1
R05->R06->I11	115	1
R07->I20->I50	115	1
R07->I21->N18	115	1
R10->I84->H57	115	1
R10->L30->L40	115	1
R11->R10->D64	115	1
R42->F41->H00	115	1
R42->R60->L30	115	1
R50->J20->K08	115	1
R50->J40->J30	115	1
R51->D50->K29	115	1
R53->R06->R63	115	1
R60->I50->E87	115	1
B34->F41->E03	114	1
F17->B97->N87	114	1
F41->M25->S62	114	1
H10->H54->H40	114	1
H66->H92->J30	114	1
I10->I25->E66	114	1
I48->I50->G47	114	1
J20->I50->I35	114	1
J20->I50->L89	114	1
M25->M70->M51	114	1
M75->R10->R12	114	1
M75->R42->R41	114	1
M79->M17->R60	114	1
N42->C61->N39	114	1
R03->I10->I35	114	1
R06->D50->C18	114	1
R51->N39->N10	114	1
T78->J30->M77	114	1
B34->M79->G56	113	1
D64->D50->C18	113	1
E11->E66->K80	113	1
F51->F32->R60	113	1
F51->F41->F06	113	1
F51->R41->F06	113	1
H61->H91->H90	113	1
H81->F41->R63	113	1
H81->R51->K08	113	1
I10->F41->G56	113	1
I10->F41->H93	113	1
I10->F41->R30	113	1
J06->J20->J18	113	1
J20->F41->R20	113	1
J20->R06->I11	113	1
J20->R11->F32	113	1
K02->R10->R14	113	1
K30->R74->K80	113	1
M25->M16->D64	113	1
M25->M19->M47	113	1
M62->M25->M47	113	1
M79->L30->L40	113	1
M79->S83->M23	113	1
N30->R10->M43	113	1
N39->R31->N28	113	1
R00->I48->R60	113	1
R05->J45->K21	113	1
R10->D64->C18	113	1
R10->K30->K57	113	1
R11->F41->J40	113	1
R53->T78->L50	113	1
S93->M25->M43	113	1
A08->R10->K59	112	1
A08->R10->N23	112	1
B34->R10->D64	112	1
B35->J06->R05	112	1
F17->F10->K76	112	1
G43->F51->F41	112	1
H81->R51->F32	112	1
H91->M25->M23	112	1
I10->E11->I45	112	1
I21->I25->F51	112	1
I64->K59->J22	112	1
J04->J20->R06	112	1
J20->R06->I34	112	1
M62->M79->M47	112	1
M77->R42->M47	112	1
N40->C61->F52	112	1
N95->M25->M65	112	1
R10->D64->K57	112	1
R10->K29->Q40	112	1
R11->F41->D50	112	1
R12->K30->B96	112	1
R53->D64->K29	112	1
R53->F41->B96	112	1
R60->I50->I34	112	1
D64->K62->K57	111	1
E11->E66->R80	111	1
F41->E03->E06	111	1
F41->N39->N40	111	1
F51->F41->R22	111	1
F51->R41->F03	111	1
F51->R60->L30	111	1
G43->F41->J30	111	1
G43->R10->J22	111	1
H10->M79->M76	111	1
I10->N18->K80	111	1
I48->F41->F32	111	1
J04->R05->T78	111	1
J20->J22->J42	111	1
J20->J45->R49	111	1
J40->T78->J30	111	1
K02->K08->K10	111	1
N95->M25->M19	111	1
N95->M25->S83	111	1
N95->M79->G56	111	1
R03->F41->M77	111	1
R06->I50->I95	111	1
R42->F32->R60	111	1
R42->R51->F43	111	1
R50->J18->J44	111	1
R51->I10->R63	111	1
A08->R10->K30	110	1
F51->F41->N76	110	1
H10->M79->M13	110	1
I10->R05->J98	110	1
I48->F41->M79	110	1
I50->N18->D63	110	1
I64->I10->E66	110	1
J04->J22->J18	110	1
J04->R05->J01	110	1
J20->R42->R41	110	1
M62->M25->M51	110	1
N30->R05->R06	110	1
R07->F41->R79	110	1
R07->K21->K44	110	1
R30->R31->C67	110	1
R42->F41->F40	110	1
R42->I49->I48	110	1
R50->N39->N10	110	1
R53->D50->C18	110	1
R53->M25->M13	110	1
R53->R06->N18	110	1
R60->I50->I35	110	1
A08->F41->M77	109	1
B34->R53->N92	109	1
D50->K62->C18	109	1
D50->K62->K57	109	1
D50->N92->N83	109	1
F17->R74->K80	109	1
F41->N92->N84	109	1
G43->F41->J22	109	1
G43->R10->K80	109	1
H10->H53->H25	109	1
H91->M25->M19	109	1
I10->F41->K62	109	1
I10->R05->E04	109	1
J04->R05->K21	109	1
K02->R42->D50	109	1
M77->R05->R49	109	1
N30->R10->D64	109	1
N39->N40->C67	109	1
R10->K30->R74	109	1
R10->R74->B96	109	1
R11->F41->I84	109	1
R42->R41->F03	109	1
F32->D50->N92	108	1
F41->M25->M18	108	1
F51->F32->F43	108	1
F51->J30->M77	108	1
H66->H92->H91	108	1
H81->R51->I10	108	1
I21->I25->D64	108	1
I87->J22->B37	108	1
J06->J20->K08	108	1
M25->R60->L89	108	1
M79->L30->C44	108	1
R03->F41->K08	108	1
R03->I10->R94	108	1
R06->D64->D50	108	1
R07->M79->M16	108	1
R10->K59->K63	108	1
R11->F41->K21	108	1
R11->R10->R20	108	1
R42->D64->I84	108	1
A08->F41->J22	107	1
B34->F41->R74	107	1
B34->J20->J98	107	1
B34->R53->E03	107	1
B34->R53->R63	107	1
F41->K04->K01	107	1
F41->M79->M13	107	1
F41->M79->M76	107	1
F51->F32->F06	107	1
G43->D50->N92	107	1
G44->R05->J22	107	1
H61->H66->B37	107	1
H81->H61->H92	107	1
I10->E66->R79	107	1
J06->F41->K08	107	1
J06->J20->B37	107	1
J20->F41->R74	107	1
J22->J42->J44	107	1
K29->F41->D50	107	1
M77->R05->T78	107	1
M77->R42->R00	107	1
R07->M79->M41	107	1
R07->R05->K44	107	1
R50->J20->B37	107	1
R50->J20->T78	107	1
R50->N39->N40	107	1
R53->R41->F06	107	1
S72->N39->B37	107	1
