disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
B34	T67	163	249674	2040	4.17509639032175e-06	1.4760569089458	no
B35	A53	114	158724	3054	1.29163269842853e-06	1.6767987848198	no
B35	A59	161	158724	3160	8.18783802808247e-07	1.53584581233436	no
B35	A60	416	158724	8144	8.70173610517327e-14	1.51012729680278	no
B35	B00	2356	158724	49064	1.4707281233174e-56	1.45184596047702	no
B35	B16	204	158724	9951	7.15773783798953e-05	1.33070624794469	no
B35	B36	1730	158724	34343	3.92379343932519e-141	2.07196814982964	no
B35	B37	6805	158724	124520	4.34801691100171e-156	1.45326901126143	no
B35	B48	102	158724	2837	5.24746853121255e-07	1.78687371539826	no
B35	B49	5686	158724	68525	0	2.01614026300154	no
B35	B57	151	158724	2160	4.43371064431788e-26	3.04650918664488	no
B35	B80	585	158724	14906	2.42938777612543e-15	1.44242758673136	no
B35	B82	381	158724	7816	6.33004990826187e-11	1.4495401600559	no
B35	B86	684	158724	10059	2.19100919787769e-31	1.67748652612332	no
B35	D23	3631	158724	71865	6.72017682048333e-54	1.33817317543525	no
B35	D70	806	158724	14996	2.24020090870693e-16	1.37988452789983	no
B35	F52	2143	158724	45461	6.16446319971123e-40	1.38198476835624	no
B35	G44	2876	158724	62289	4.32792203355315e-36	1.30182710534938	no
B35	G63	389	158724	7334	4.02032104224756e-08	1.3503539243698	no
B35	H00	3568	158724	66474	6.73468159533997e-75	1.41996403813475	yes
B35	H01	1820	158724	27816	9.01529864154927e-35	1.38526938438771	yes
B35	H04	2983	158724	54014	1.92950750182952e-63	1.42103959101781	no
B35	H10	13375	158724	279856	1.21742554500922e-213	1.37284940426253	no
B35	H11	3165	158724	47871	9.72786098092696e-109	1.57796342308068	no
B35	H15	232	158724	3642	5.76654302629833e-06	1.36922192425967	no
B35	H26	254	158724	6727	6.07904144681495e-10	1.54761122049095	no
B35	H53	3889	158724	72322	1.69340391963058e-47	1.30087772234428	no
B35	H54	6812	158724	118688	1.35785208752688e-102	1.34914096390928	yes
B35	H57	4231	158724	82297	3.60036369287757e-64	1.34465294198833	no
B35	H62	503	158724	5437	9.31627633072768e-16	1.49818487404523	yes
B35	I78	160	158724	3204	3.65787539372424e-08	1.64214441307249	no
B35	I87	3231	158724	71233	8.33449342731109e-43	1.31375955190852	no
B35	J30	8966	158724	210208	6.79162535311677e-111	1.31353770289037	no
B35	J31	834	158724	10549	1.78564123199703e-14	1.34148715008362	yes
B35	K12	2833	158724	52091	7.69668427372828e-53	1.38651046764414	no
B35	K14	671	158724	9633	1.453527888785e-12	1.35147489610827	no
B35	K59	5872	158724	130936	8.20030674931851e-84	1.33607186165163	no
B35	L01	1103	158724	27974	4.07154975115233e-50	1.68412683583165	no
B35	L03	4670	158724	64027	2.73721413472402e-139	1.53107836335568	yes
B35	L08	433	158724	7077	8.07595602911152e-26	1.81073094840708	no
B35	L20	3266	158724	91573	2.66404883055758e-156	1.72679293490213	no
B35	L21	4401	158724	80456	1.4055633484776e-161	1.60905975017538	no
B35	L23	1838	158724	34970	4.4738442632008e-61	1.55730178325056	no
B35	L25	1993	158724	43066	2.02188469882803e-104	1.76834396269012	no
B35	L28	300	158724	3255	8.51162079736336e-11	1.5229047173993	yes
B35	L29	6726	158724	123810	3.02165142840607e-178	1.49691412460744	no
B35	L30	13578	158724	130196	0	1.84500432001378	yes
B35	L40	2199	158724	47039	2.19458740564576e-137	1.87580151583656	yes
B35	L42	671	158724	13505	3.10588545990379e-33	1.71667735429207	yes
B35	L43	704	158724	10580	3.89384764746436e-23	1.53048800829485	yes
B35	L53	1166	158724	15363	7.28126348151128e-30	1.45807730567148	yes
B35	L56	134	158724	1813	3.63616869900374e-08	1.73704498255464	no
B35	L57	2495	158724	34156	4.81239645797939e-32	1.304047357978	yes
B35	L59	122	158724	1807	1.78996350352755e-09	1.9177739136922	no
B35	L60	4883	158724	54291	0	2.67689933102002	yes
B35	L63	651	158724	14334	1.1197938664329e-23	1.56875492448048	no
B35	L65	1868	158724	31159	1.38726926632061e-55	1.51726405690533	no
B35	L71	880	158724	13945	1.78053150119704e-28	1.531555364823	no
B35	L73	1798	158724	28504	2.79305796381978e-47	1.47538060147309	yes
B35	L74	237	158724	4611	3.19502170308434e-12	1.68837091685139	no
B35	L80	283	158724	8502	1.29421477412663e-05	1.31102187764996	no
B35	L81	1238	158724	24257	5.2909957679344e-26	1.40165765492951	no
B35	L82	3159	158724	41043	2.33802523376798e-45	1.3294362409117	yes
B35	L84	877	158724	9722	1.72299773278426e-63	1.96466718485614	yes
B35	L85	1862	158724	27148	2.29703684748549e-93	1.74344414940676	no
B35	L90	308	158724	5664	1.16636696744741e-09	1.46778239566541	no
B35	L91	226	158724	5003	3.18463139088611e-07	1.44672651864258	no
B35	L92	138	158724	1770	0.000779423647506615	1.32651814089211	yes
B35	L98	758	158724	18244	8.00236092401296e-32	1.63727590995764	no
B35	M20	3310	158724	67029	6.91594128770996e-68	1.41279802543017	no
B35	M67	1250	158724	27822	5.29489172090377e-21	1.34623516086153	no
B35	M72	2537	158724	37615	5.76915256647389e-39	1.34033431084818	yes
B35	M76	1609	158724	26109	1.81163430034221e-21	1.30332954107967	yes
B35	N34	552	158724	11362	2.45994299123124e-18	1.52522025229051	no
B35	N46	509	158724	14028	8.98520662667571e-09	1.31757557099978	no
B35	N48	1188	158724	24184	7.29123993749052e-22	1.36654507521524	no
B35	N76	4099	158724	92961	6.00700435215237e-84	1.41524508443324	no
B35	N91	2379	158724	73645	5.85278149922291e-33	1.31801806564183	no
B35	R12	2622	158724	45129	9.22171316748222e-34	1.30530174173342	no
B35	R14	2361	158724	29849	5.72626751926881e-51	1.42166685840392	yes
B35	R19	832	158724	13537	2.50094346775269e-22	1.46357199100564	no
B35	R21	854	158724	16815	3.30819245179933e-20	1.42489613962346	no
B35	R23	1299	158724	12165	2.43175505654533e-18	1.30959526508962	yes
B35	R29	121	158724	3533	0.000645487357522714	1.36210498705381	no
B35	R35	364	158724	5221	2.0833668074961e-08	1.3749427094344	no
B35	R39	278	158724	3792	4.8098999915755e-11	1.56225333043816	yes
B35	R40	210	158724	2639	0.000157856735521798	1.30341984494497	yes
B35	R41	2205	158724	27643	1.38209547345724e-28	1.30380569290898	yes
B35	R43	327	158724	5321	1.26956074202593e-07	1.36960706322334	no
B35	R61	451	158724	8186	3.1381342021998e-12	1.44036298081539	no
B35	R69	626	158724	25460	6.67809255559405e-15	1.41489178910973	no
B35	S80	338	158724	12065	2.06889897320063e-07	1.35395020528634	no
B35	S91	182	158724	6631	3.27956523692773e-08	1.5862286223285	no
B35	T17	310	158724	5220	9.37072043168127e-08	1.38748612496785	no
B35	T18	101	158724	1012	0.0028694424334017	1.32635250120263	yes
B35	T38	840	158724	36597	4.78097641638288e-18	1.39653108586699	no
B35	T69	204	158724	2598	2.53162032248796e-14	1.88432661618575	no
B36	A60	132	34343	8144	0.000436596768296034	1.36020809891277	yes
B36	A63	390	34343	21956	3.39247778288205e-11	1.45374938134338	no
B36	B35	2179	34343	158724	3.15344767996904e-127	1.85711511085254	yes
B36	B49	1439	34343	68525	1.11893869709811e-151	2.34730509902556	yes
B36	B97	175	34343	12804	4.11123444739662e-07	1.5272918855783	no
B36	D72	226	34343	19827	5.59028855116813e-05	1.31880296580839	no
B36	F52	369	34343	45461	6.20889109314563e-07	1.319815804148	yes
B36	H00	901	34343	66474	3.35454780367851e-25	1.48543622008475	yes
B36	H02	137	34343	13376	1.21064013356286e-05	1.49791598255584	yes
B36	H11	405	34343	47871	1.44909610495979e-08	1.35842991563407	yes
B36	K00	161	34343	16530	2.47406058873658e-05	1.4198682207726	no
B36	L08	123	34343	7077	1.58228340818257e-10	2.00978378784273	no
B36	L20	762	34343	91573	1.17206696934988e-26	1.56342480344438	no
B36	L23	353	34343	34970	2.98367452241063e-08	1.37797466757567	no
B36	L25	390	34343	43066	3.39247778288205e-11	1.45374938134338	no
B36	L29	1359	34343	123810	2.5764453078161e-22	1.34888748517264	yes
B36	L30	2392	34343	130196	1.00727996269276e-86	1.61460396368805	yes
B36	L42	296	34343	13505	6.03217892907264e-29	2.20662186684306	no
B36	L63	176	34343	14334	2.43757439274772e-06	1.46952456722743	yes
B36	L65	396	34343	31159	1.3852945941459e-08	1.36393737469892	yes
B36	L80	166	34343	8502	5.72693129165854e-37	3.78010697066298	yes
B36	L81	234	34343	24257	1.21205655826463e-05	1.35024121697061	no
B36	L84	131	34343	9722	0.000413131234099363	1.36426142536789	yes
B36	L85	241	34343	27148	4.50398831447704e-06	1.36760408524514	no
B36	L98	223	34343	18244	1.08083082050812e-22	2.23529231992888	no
B36	M50	114	34343	14813	0.000417457401783394	1.39780221795463	no
B36	N34	185	34343	11362	3.51304550573292e-06	1.44276130836542	no
B36	N87	331	34343	26745	6.93735357457107e-10	1.45651324284977	no
B36	R21	183	34343	16815	1.1622977081947e-08	1.61530788491568	no
B36	R23	220	34343	12165	0.000126941921502536	1.302132855471	yes
B36	R25	195	34343	23335	3.47789312166055e-05	1.36146671515112	yes
B36	R68	116	34343	16032	0.000512464394744908	1.38346406303557	no
B36	R69	290	34343	25460	1.956176832655e-35	2.47529472863239	no
B37	A38	114	124520	10498	0.00241877511201584	1.31237859448902	no
B37	A49	239	124520	4384	1.07830958493735e-32	2.62954368372351	no
B37	A56	241	124520	1445	1.30019728179337e-24	2.24000860101386	yes
B37	A59	381	124520	3160	3.64937519858166e-56	2.77239711859095	no
B37	A60	871	124520	8144	1.28182017278713e-150	3.11255562744001	yes
B37	A63	1436	124520	21956	1.01355755962027e-124	2.12614667244928	no
B37	A64	257	124520	2266	1.74829192449626e-44	3.07918578310106	no
B37	A74	132	124520	570	3.30584627292256e-18	2.6085210275108	yes
B37	B00	2301	124520	49064	2.63261646748195e-76	1.56119564321989	no
B37	B07	4998	124520	197501	1.24997966128622e-60	1.30413619457902	no
B37	B08	785	124520	53557	9.78114513610833e-17	1.39228830254494	no
B37	B18	266	124520	17550	9.2586493430995e-09	1.47513664867787	no
B37	B35	7374	124520	158724	2.5973237962457e-268	1.61836570601339	yes
B37	B36	1263	124520	34343	9.07445776432425e-35	1.48384930540425	no
B37	B49	4146	124520	68525	4.44497078602379e-286	1.95768234476382	yes
B37	B57	116	124520	2160	4.73473509227965e-05	1.49723204565209	no
B37	B80	550	124520	14906	4.78669404819755e-43	2.01588936008581	yes
B37	B82	375	124520	7816	4.79268168187401e-24	1.85323944933506	yes
B37	B85	185	124520	5807	1.39492641245502e-08	1.6037572993084	no
B37	B86	526	124520	10059	8.63367819285572e-19	1.55307668362531	yes
B37	B96	2206	124520	33533	2.74710417129756e-40	1.37831672142724	yes
B37	B97	1033	124520	12804	1.25826389463705e-40	1.61604376233469	yes
B37	B99	1287	124520	22334	8.40801356550292e-24	1.37022300835305	yes
B37	D23	2735	124520	71865	9.51973192049269e-42	1.34101851936861	no
B37	D48	118	124520	2845	9.0224339214443e-05	1.46058031945135	no
B37	D50	5957	124520	138143	7.55219896793718e-97	1.36617774743045	no
B37	D51	270	124520	9536	1.02445833593922e-05	1.32467208889733	no
B37	D52	117	124520	1680	0.000129116061926907	1.44629296329129	no
B37	E10	166	124520	6707	2.05765211950949e-12	1.91794194852622	no
B37	E16	290	124520	5605	8.90050592710942e-10	1.49235085896183	no
B37	E83	181	124520	5311	0.000328522597425284	1.30760088582782	no
B37	E87	698	124520	16091	6.93870248612453e-13	1.34980902859918	yes
B37	E88	145	124520	5031	3.17621500629156e-05	1.44030737742167	no
B37	F05	129	124520	2292	0.00125913933951442	1.31935955776562	no
B37	F19	151	124520	5876	0.000131199824542627	1.37597689516622	no
B37	F42	207	124520	5914	2.32646774897986e-08	1.54287117283103	no
B37	F45	678	124520	12600	1.60847189319862e-24	1.56816229183341	no
B37	F52	749	124520	45461	2.538320783777e-20	1.46396196064759	no
B37	F53	113	124520	1215	3.41545191761849e-06	1.63530070903916	no
B37	F60	419	124520	11841	3.37422113489458e-09	1.36964778333177	no
B37	G25	592	124520	18830	7.8664865588956e-10	1.31686844023767	no
B37	G44	3148	124520	62289	6.969087055218e-63	1.40646051122461	no
B37	G47	1209	124520	38888	6.03988596515252e-20	1.34157149296477	no
B37	G50	267	124520	7049	4.51002935129475e-06	1.34453453286244	no
B37	G53	213	124520	5530	7.64309065464861e-06	1.38213988288802	no
B37	G63	220	124520	7334	2.20452513009093e-10	1.63127199350749	no
B37	H00	2706	124520	66474	8.48219782283304e-48	1.3736918959909	no
B37	H01	1276	124520	27816	2.02212257636601e-17	1.30273131869208	yes
B37	H04	1840	124520	54014	5.70132600093729e-38	1.40604562441398	no
B37	H10	10565	124520	279856	1.45590680212209e-233	1.45519181028374	no
B37	H11	1845	124520	47871	8.77070018313277e-38	1.40407026594403	no
B37	H15	195	124520	3642	0.000186950643204221	1.3116239264138	yes
B37	H26	137	124520	6727	2.81547690218932e-05	1.46285001301898	no
B37	H36	441	124520	20067	2.10570841208934e-11	1.42330366217896	no
B37	H43	303	124520	8287	1.54182051633487e-06	1.34052703322894	no
B37	H54	4388	124520	118688	4.74311792335639e-63	1.33523897053898	no
B37	H57	3145	124520	82297	3.57948663203721e-59	1.39128761806838	no
B37	H60	5571	124520	172129	6.08552564680843e-73	1.32001372190774	no
B37	H62	347	124520	5437	1.34309553654712e-11	1.50232664607671	yes
B37	H92	3792	124520	89073	4.65930418531028e-67	1.37901300313621	yes
B37	I63	153	124520	8421	0.000629874515692148	1.31544155842444	no
B37	I77	103	124520	1696	0.00012386000670103	1.49135446435148	yes
B37	I80	870	124520	22937	9.06477391702628e-14	1.32208865308219	no
B37	I83	3388	124520	111166	3.8349268754976e-44	1.31217622707883	no
B37	I84	5486	124520	146005	5.23339287175025e-187	1.58580335778998	no
B37	I95	961	124520	15374	2.46390730223062e-18	1.36977671939169	no
B37	J04	2570	124520	77421	1.9760631465404e-32	1.30190512838134	no
B37	J06	3334	124520	85709	1.57531339100572e-43	1.31234151354499	no
B37	J22	8355	124520	144602	8.51742341064544e-114	1.33390132680023	yes
B37	J30	7524	124520	210208	2.18291747958591e-112	1.35128108674851	no
B37	J31	634	124520	10549	5.29120915053656e-29	1.67405294824428	yes
B37	J34	1346	124520	35176	6.82965865881917e-24	1.36137086976497	yes
B37	J39	152	124520	2547	2.02471795416924e-12	1.98645765247063	no
B37	J44	1071	124520	60201	1.67221828066121e-15	1.30971174441299	no
B37	J96	125	124520	3717	1.63156571893527e-05	1.51845074382856	no
B37	K02	6366	124520	251964	8.0815070411426e-98	1.35472922621063	no
B37	K03	283	124520	8114	1.75647790556363e-08	1.44334029781945	no
B37	K04	4724	124520	97039	4.60725435974504e-68	1.33682549859092	yes
B37	K05	4026	124520	124242	2.60333057725624e-69	1.37356896782484	no
B37	K06	172	124520	3181	1.67366129847878e-10	1.76803815492032	no
B37	K07	1792	124520	89004	8.74435705441463e-27	1.3290968931222	no
B37	K08	7379	124520	122700	8.86082631163688e-142	1.40968173094271	yes
B37	K10	356	124520	6118	1.9262330200209e-10	1.45330242071899	no
B37	K11	600	124520	15907	3.05427162044653e-13	1.39088069278322	no
B37	K12	2980	124520	52091	2.97314044177069e-233	2.04847852563614	yes
B37	K13	1129	124520	15168	1.50235352922721e-70	1.86671952847277	yes
B37	K14	1041	124520	9633	6.89044345920197e-205	3.4457891667163	yes
B37	K21	2889	124520	58034	4.52664511919372e-55	1.39325057010267	yes
B37	K22	232	124520	7437	2.44783057011954e-06	1.3901085556273	no
B37	K29	5271	124520	147900	7.36413941329519e-80	1.34891778759424	no
B37	K30	5198	124520	107713	7.04773269984957e-96	1.39378193077281	no
B37	K52	6052	124520	152729	1.42635086370845e-71	1.30210624399216	no
B37	K58	860	124520	20155	1.38723627046325e-17	1.3841534656337	no
B37	K59	5332	124520	130936	7.63064015549483e-168	1.55512464459473	no
B37	K60	1770	124520	40809	1.19867128359658e-96	1.79138007562565	no
B37	K61	288	124520	9429	1.26948289864262e-06	1.35486152402637	no
B37	K62	2292	124520	64567	1.493625410511e-38	1.35958927177033	no
B37	K83	183	124520	4356	0.000183449876804963	1.32386077153853	no
B37	K90	385	124520	8708	1.14708043309285e-06	1.3012401751726	yes
B37	L01	669	124520	27974	9.07529934537781e-30	1.66194912652947	no
B37	L02	3798	124520	95034	1.00223312089703e-63	1.36679902869114	no
B37	L03	2874	124520	64027	8.13282465539316e-55	1.39331414445937	yes
B37	L08	327	124520	7077	5.08210348498444e-17	1.71553133521385	no
B37	L20	2272	124520	91573	1.01604813132202e-51	1.43680529427606	no
B37	L21	2817	124520	80456	1.16971771239131e-76	1.49467930914816	no
B37	L23	1522	124520	34970	1.07934963606804e-39	1.47033738520246	no
B37	L25	1493	124520	43066	1.90025988845697e-48	1.54552457378839	no
B37	L28	230	124520	3255	9.24931823333225e-12	1.68106950361709	yes
B37	L29	10316	124520	123810	0	2.50685184839103	no
B37	L30	8935	124520	130196	6.94897842484204e-253	1.52832413625431	yes
B37	L40	1139	124520	47039	1.13308882803121e-16	1.31383996531875	no
B37	L43	719	124520	10580	1.84010409714451e-101	2.71365651817861	yes
B37	L50	5103	124520	128369	2.78355914829789e-67	1.32015002589691	no
B37	L53	899	124520	15363	4.2305798072612e-28	1.51962519015878	yes
B37	L60	2184	124520	54291	4.99700115107701e-54	1.46061590238533	no
B37	L63	470	124520	14334	1.07783397449739e-08	1.3304940915442	no
B37	L64	166	124520	4482	2.57982701110488e-05	1.40926063972463	no
B37	L65	1944	124520	31159	1.96192975418365e-40	1.40917017870142	no
B37	L73	1686	124520	28504	5.27945855281196e-56	1.55663703209846	yes
B37	L74	172	124520	4611	8.35359146028762e-07	1.51027792094162	no
B37	L81	1021	124520	24257	1.50103118794043e-15	1.3190057727052	no
B37	L84	502	124520	9722	5.5530274170621e-13	1.43060013207299	yes
B37	L85	1001	124520	27148	5.94588173878463e-26	1.45837950823352	no
B37	L89	355	124520	5327	9.0931148603479e-11	1.46563566696435	yes
B37	L90	267	124520	5664	2.05668757887109e-11	1.59526156152546	no
B37	L92	120	124520	1770	1.33588221593292e-06	1.64844858285199	no
B37	L98	619	124520	18244	1.34855042504717e-29	1.69599999738376	no
B37	M35	571	124520	14146	5.89535045635808e-25	1.64783943284254	no
B37	M62	5716	124520	127432	2.15167639762785e-73	1.3166168129021	yes
B37	M79	13785	124520	322453	8.46173336032104e-155	1.30685625994433	yes
B37	M94	228	124520	3608	7.53098216666075e-06	1.36667999234474	no
B37	N10	1389	124520	22751	3.67378818205858e-32	1.43221738057149	no
B37	N12	444	124520	8452	8.49404093298319e-11	1.40402329547572	no
B37	N30	7885	124520	156257	0	1.7561393138061	no
B37	N32	183	124520	1701	2.29907009804805e-09	1.65984647272251	yes
B37	N34	315	124520	11362	9.40674365813849e-33	2.27203148805134	no
B37	N39	19245	124520	307847	0	1.59270932316927	no
B37	N41	257	124520	20858	6.50159523427667e-06	1.3443647500582	no
B37	N45	213	124520	18145	0.000117848928618688	1.30901818630214	no
B37	N46	181	124520	14028	0.000328522597425284	1.30760088582782	no
B37	N47	411	124520	38862	3.56686740262609e-29	1.92972311030909	no
B37	N48	708	124520	24184	5.19839064099096e-119	3.04523145487879	no
B37	N61	943	124520	12306	1.51763844394228e-22	1.43151401783384	no
B37	N63	2470	124520	35231	6.9449585651607e-43	1.3681758275023	yes
B37	N64	6410	124520	82033	8.2858818375105e-203	1.5604994075867	yes
B37	N70	102	124520	1301	0.00122213978938231	1.37015837701287	no
B37	N73	202	124520	1981	3.10284788639513e-10	1.66399785747512	no
B37	N75	661	124520	8535	4.53495113013944e-25	1.58759316293914	no
B37	N76	10862	124520	92961	0	3.10832543334251	no
B37	N77	175	124520	1787	8.21117010358871e-46	4.49117554317753	no
B37	N81	1149	124520	33743	9.46851567991275e-32	1.48285004469186	no
B37	N83	1194	124520	16489	2.39212469499601e-17	1.31360951794756	yes
B37	N84	936	124520	20446	3.43171299034778e-21	1.41523687286787	no
B37	N87	2208	124520	26745	8.62207740228535e-107	1.72843005724784	yes
B37	N89	4592	124520	27821	0	3.21581474332647	no
B37	N90	451	124520	5953	1.25754637736493e-65	2.7546148124337	no
B37	N91	5241	124520	73645	2.32053984555021e-133	1.48291883884587	no
B37	N92	7161	124520	108804	1.12562824289074e-149	1.43124210879443	no
B37	N93	963	124520	12683	2.30544088811814e-53	1.78905105367116	no
B37	N94	4134	124520	66795	3.01064292827527e-125	1.53706189598323	no
B37	N95	3324	124520	87463	6.30545534535931e-84	1.47345610460626	no
B37	O04	1490	124520	15128	6.40283110877648e-29	1.3857769423755	yes
