disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
B34	R26	136	249674	10611	0.00113612378251998	1.32228805226187	no
B34	R30	1517	249674	92583	5.57704626199691e-21	1.31014521837918	no
B34	R42	3590	249674	214111	3.01919799733113e-120	1.56592816679354	yes
B34	R45	378	249674	22270	1.20934154587985e-07	1.34316344513991	no
B34	R49	1090	249674	67910	3.98801089068111e-28	1.45696665219386	no
B34	R50	4576	249674	165349	1.52165422849631e-292	1.89561991888488	no
B34	R51	3994	249674	179516	1.28997533516405e-150	1.61417791282529	no
B34	R52	1940	249674	128735	1.89978671907086e-41	1.41472280327732	no
B34	R53	2828	249674	135814	1.05299405943181e-135	1.72104363621611	yes
B34	R55	847	249674	60275	1.38395432645333e-19	1.41733840634622	no
B34	R58	132	249674	7803	6.15691082843317e-05	1.43523438525052	no
B34	R59	1121	249674	48316	1.55745481221964e-39	1.56627788417145	no
B34	R69	499	249674	25460	1.41142544220499e-34	1.90541533115482	no
B34	S00	377	249674	20799	1.31032925790825e-07	1.34249143214359	no
B34	S09	294	249674	16495	6.9771192012708e-07	1.36504332720516	no
B34	S13	669	249674	37348	2.23315833036803e-17	1.44336970567675	no
B34	S20	160	249674	11950	1.96408675419296e-06	1.49354466839368	no
B34	S23	337	249674	18324	6.03123805528728e-11	1.48194820044849	no
B34	S40	102	249674	6978	0.00185374200878617	1.3532075009412	no
B34	S50	116	249674	6107	1.11801275918557e-05	1.53804039951325	no
B34	S60	409	249674	21999	3.63782682746862e-10	1.40572945496426	no
B34	S63	640	249674	32896	7.56006826568209e-16	1.42706219027657	no
B34	S80	177	249674	12065	0.000510203740892941	1.30564130875882	no
B34	S90	333	249674	18691	9.00620094135098e-08	1.37364973378327	no
B34	S92	549	249674	39682	3.48519534723106e-09	1.31794623508404	yes
B34	S93	3114	249674	173695	9.86137816620903e-70	1.43403291239455	yes
B34	T17	108	249674	5220	0.00126450933457659	1.35977387730998	no
B34	T88	317	249674	16894	1.10341438699478e-12	1.5613441931253	no
B35	A60	110	158724	8144	1.0752153461195e-05	1.55871426391776	no
B35	A63	199	158724	21956	0.000219260100117525	1.31095284691583	no
B35	B00	667	158724	49064	7.02509380492786e-33	1.70355951924063	no
B35	B07	1881	158724	197501	3.65273277140366e-42	1.42825049925924	no
B35	B08	337	158724	53557	1.88607184957827e-06	1.3213523380045	no
B35	B30	130	158724	13198	0.000120662056348993	1.41462297009226	no
B35	B36	455	158724	34343	3.05314049344125e-48	2.29951592703709	no
B35	B37	1828	158724	124520	7.34121002113103e-81	1.67592359967025	no
B35	B49	1315	158724	68525	1.27409378441535e-132	2.26987734665097	no
B35	B80	162	158724	14906	6.75389155315101e-09	1.65516025711316	no
B35	B82	102	158724	7816	1.91997786672038e-05	1.561222145389	no
B35	B86	182	158724	10059	3.10778021743934e-19	2.24241488831821	no
B35	B99	336	158724	22334	5.99562255074718e-11	1.48311286512928	no
B35	D17	793	158724	75110	4.50617544890929e-15	1.36362002325669	no
B35	D22	1261	158724	137295	5.25191722552321e-22	1.35657282227312	no
B35	D23	962	158724	71865	1.85561586321868e-34	1.56903673050346	no
B35	D69	240	158724	21969	4.00110583588674e-06	1.37304676187984	no
B35	D70	214	158724	14996	1.43808709447325e-08	1.52655362867937	no
B35	D72	248	158724	19827	1.4935543151277e-05	1.33775754648447	no
B35	E61	453	158724	32586	1.59385675765628e-08	1.33605560695737	no
B35	F51	1814	158724	142532	1.99110283537713e-23	1.30092192665054	no
B35	F52	576	158724	45461	5.64548857727318e-21	1.55700300026678	no
B35	G44	745	158724	62289	8.45779480758416e-16	1.38952613087406	no
B35	G57	128	158724	8551	0.00159703034133112	1.31936211657339	no
B35	G63	113	158724	7334	2.4603436111623e-08	1.80852879790711	no
B35	H00	815	158724	66474	9.74521252407888e-30	1.57130271552404	no
B35	H01	384	158724	27816	3.06056446327707e-11	1.45420660538022	no
B35	H02	166	158724	13376	0.000322758232870931	1.33092779468021	no
B35	H04	814	158724	54014	1.96213078529384e-37	1.67503494400823	no
B35	H10	3409	158724	279856	1.4164233941017e-115	1.57236060868131	no
B35	H11	759	158724	47871	1.65397652404603e-48	1.86428235035758	no
B35	H28	129	158724	9621	6.33357287602107e-06	1.52372042892137	no
B35	H36	225	158724	20067	7.78878416898423e-05	1.31699292237171	no
B35	H52	954	158724	128738	2.36030775299395e-16	1.34497153989739	no
B35	H53	919	158724	72322	6.50720656004601e-23	1.44231382906932	no
B35	H54	1519	158724	118688	2.46730308174233e-43	1.49737526346187	no
B35	H57	1053	158724	82297	2.18456060596041e-30	1.49256698913932	no
B35	H60	1745	158724	172129	3.58160061301424e-29	1.35357896878086	no
B35	H62	106	158724	5437	4.6713181361153e-06	1.60957512327845	no
B35	H72	164	158724	14747	0.000550009725165776	1.31597261833037	no
B35	H81	1499	158724	137772	2.11485079998943e-22	1.32624868096381	no
B35	H92	986	158724	89073	7.22322257193963e-15	1.31768275411378	no
B35	I83	1156	158724	111166	8.16294088181269e-30	1.45894677826218	no
B35	I84	1659	158724	146005	9.98172650869232e-30	1.36863170334273	no
B35	I86	129	158724	13025	0.00067052973995089	1.35196209833874	no
B35	I87	860	158724	71233	7.62506387022096e-28	1.52695915835481	no
B35	J06	878	158724	85709	4.13803020008092e-16	1.35840984268606	yes
B35	J30	2324	158724	210208	3.28737980992796e-58	1.46381845743341	no
B35	J31	166	158724	10549	1.6197998295501e-05	1.42157153036021	no
B35	J34	429	158724	35176	2.37010813041291e-10	1.3999775674317	no
B35	K00	153	158724	16530	2.89871442156629e-06	1.49551383430971	no
B35	K02	2294	158724	251964	9.63741037419792e-59	1.47032527699893	no
B35	K04	1246	158724	97039	5.97683171445883e-22	1.35848032773447	yes
B35	K05	1258	158724	124242	6.99770498971854e-25	1.38689145672591	no
B35	K08	1682	158724	122700	4.49290540934883e-24	1.31966986243054	yes
B35	K12	716	158724	52091	6.5124257521319e-27	1.57892043285987	no
B35	K13	228	158724	15168	4.53988743818257e-05	1.32774878255737	no
B35	K14	159	158724	9633	4.10997504577645e-07	1.54191068615081	no
B35	K30	1427	158724	107713	6.99009444226073e-28	1.38665807183722	no
B35	K59	1601	158724	130936	1.41928822984582e-42	1.47571537347617	no
B35	K60	460	158724	40809	4.04138209213366e-10	1.37767118431645	no
B35	L01	350	158724	27974	4.10768425034949e-32	2.13251668140865	no
B35	L02	1185	158724	95034	7.15412803065098e-38	1.53123765265158	no
B35	L03	1121	158724	64027	9.92007579118644e-79	1.94168830798704	no
B35	L08	151	158724	7077	3.23646822222061e-20	2.54758615940782	no
B35	L20	1138	158724	91573	5.89911694733942e-99	2.11884075810196	no
B35	L21	1251	158724	80456	1.70981402789699e-84	1.91569637272641	no
B35	L23	562	158724	34970	2.42613315498057e-40	1.93771009516696	no
B35	L25	661	158724	43066	8.43608088291824e-64	2.20828427055754	no
B35	L29	1773	158724	123810	4.97294824496791e-77	1.66683475543396	no
B35	L30	3351	158724	130196	0	2.60039535281677	yes
B35	L40	786	158724	47039	4.82586675633338e-109	2.68211357855206	yes
B35	L42	264	158724	13505	1.95860310833343e-46	3.10017013431241	yes
B35	L43	218	158724	10580	4.77453246732483e-19	2.05214659980687	yes
B35	L50	1455	158724	128369	2.38692841184775e-36	1.45456540715769	no
B35	L53	281	158724	15363	3.02739228529062e-16	1.74601282717291	no
B35	L57	502	158724	34156	9.28435154383875e-11	1.37519125656292	no
B35	L60	1499	158724	54291	0	3.76458256128978	no
B35	L63	222	158724	14334	5.7179783898234e-25	2.33452061985614	no
B35	L65	452	158724	31159	1.47825713102443e-22	1.6922224496238	no
B35	L70	532	158724	77006	2.5735820144653e-11	1.37606307173604	no
B35	L71	190	158724	13945	7.38071299959466e-08	1.52775177509984	no
B35	L73	448	158724	28504	6.99085463892722e-23	1.7043939425314	no
B35	L81	299	158724	24257	4.13660616695104e-11	1.52551523230311	no
B35	L82	682	158724	41043	2.97110347434866e-21	1.50494692509946	no
B35	L84	214	158724	9722	5.34812635200835e-24	2.3281990867198	no
B35	L85	500	158724	27148	4.96710764791374e-49	2.21622265474188	no
B35	L98	250	158724	18244	6.25555309805185e-16	1.80074258384073	no
B35	M20	883	158724	67029	8.66355714858345e-31	1.55584428814587	no
B35	M25	5323	158724	441380	3.6325268004639e-106	1.41184491901837	no
B35	M62	1448	158724	127432	4.45983375518376e-25	1.35791846430796	no
B35	M67	324	158724	27822	2.78372533064615e-12	1.53998817572916	no
B35	M70	535	158724	34732	1.72569066003784e-08	1.30502290193413	no
B35	M72	574	158724	37615	8.37401068470787e-21	1.55493969363936	no
B35	M75	2729	158724	243033	5.91578832104985e-38	1.32180598542236	no
B35	M76	334	158724	26109	1.3950140137249e-06	1.32808088905969	no
B35	M77	2706	158724	215106	4.08004467367201e-67	1.46317606071798	no
B35	M79	4098	158724	322453	2.56449921454678e-51	1.30682138068942	no
B35	N30	1561	158724	156257	4.96104720158694e-23	1.32442019499764	no
B35	N34	136	158724	11362	1.39563050978376e-06	1.55866142655345	no
B35	N46	139	158724	14028	6.74755787878038e-07	1.57528461864803	no
B35	N48	296	158724	24184	1.02839693039363e-11	1.55142542328869	no
B35	N50	102	158724	5877	0.00437975723921965	1.3122440301176	no
B35	N64	1009	158724	82033	1.93209399283376e-26	1.46024560912946	no
B35	N76	1127	158724	92961	1.87293652237395e-38	1.55437922350577	no
B35	N89	361	158724	27821	2.21406813841818e-07	1.34312834362534	no
B35	N91	703	158724	73645	2.64103625716075e-18	1.4464030823017	no
B35	N94	603	158724	66795	1.37778971486788e-09	1.31110464670785	no
B35	N95	997	158724	87463	5.20765451108769e-16	1.33157388198273	no
B35	Q66	178	158724	23375	7.47754952553478e-05	1.36172125182908	no
B35	R03	1089	158724	96166	6.48650466937557e-19	1.35176300097554	no
B35	R04	553	158724	51637	1.25324044526068e-09	1.32774368837387	no
B35	R05	3821	158724	310037	2.27706462103932e-65	1.37043032531285	no
B35	R10	5123	158724	462110	2.9197840296555e-79	1.35170155577112	no
B35	R12	672	158724	45129	7.93787548376206e-18	1.45047065343055	no
B35	R14	498	158724	29849	1.4702809584356e-15	1.49178040168491	no
B35	R19	216	158724	13537	7.62499186126136e-13	1.73965651105283	no
B35	R20	852	158724	58317	1.70826848516191e-20	1.42931796609341	no
B35	R21	245	158724	16815	5.85846245140136e-18	1.90501227362059	no
B35	R23	270	158724	12165	6.42830649777929e-13	1.63409093841452	yes
B35	R25	351	158724	23335	2.29555099051625e-11	1.4838659483521	no
B35	R41	461	158724	27643	1.9746208155475e-15	1.51301261140254	no
B35	R51	1985	158724	179516	2.97393078295584e-26	1.30706350910999	no
B35	R52	1345	158724	128735	3.19132229080964e-29	1.41304494800753	no
B35	R60	564	158724	36784	1.88930353478617e-11	1.36654459469472	no
B35	R61	121	158724	8186	2.07813733853585e-06	1.58874085210495	no
B35	R69	235	158724	25460	1.26938702151738e-07	1.45151128851194	no
B35	R74	1198	158724	97527	1.5144768248773e-30	1.45632914741056	yes
B35	R79	492	158724	33351	2.46796323792396e-13	1.44310619812018	no
B35	S20	112	158724	11950	0.00110165354714214	1.35882578410341	no
B35	S23	243	158724	18324	3.03722324739685e-05	1.32566654755246	no
B35	S60	179	158724	21999	0.000323141268152382	1.31771225015776	no
B35	S61	787	158724	89913	2.59622984261501e-16	1.38542398547932	no
B35	S80	106	158724	12065	0.000301230197263851	1.42711915527803	no
B35	T15	151	158724	10424	3.85621189908718e-06	1.49064592139046	no
B35	T38	299	158724	36597	1.57735582913676e-09	1.46617427921693	no
B36	B00	154	34343	49064	1.33013006505207e-07	1.58878229000773	no
B36	B08	103	34343	53557	0.0029077491955267	1.33062784030886	no
B36	B35	530	34343	158724	8.31338936153325e-47	2.12078146965364	no
B36	B49	320	34343	68525	3.56509291283722e-36	2.36763584985803	no
B36	D50	259	34343	138143	1.70124946539972e-05	1.32790697817207	no
B36	F51	230	34343	142532	9.63753970321382e-06	1.36324469586074	no
B36	H00	227	34343	66474	1.98169936434729e-12	1.69515307060749	no
B36	H10	610	34343	279856	3.82476922158772e-11	1.34616049749292	no
B36	H53	150	34343	72322	1.7724965434478e-07	1.59025388658778	no
B36	H57	194	34343	82297	6.54528690329406e-07	1.46811258338101	no
B36	H60	404	34343	172129	1.59932456821612e-07	1.32820524628841	no
B36	J06	222	34343	85709	5.13555763187305e-07	1.43752567721166	no
B36	K02	542	34343	251964	1.36432456667201e-11	1.38087099212397	no
B36	K05	264	34343	124242	3.73809267869835e-05	1.30761697366085	no
B36	K08	407	34343	122700	3.18762502827978e-12	1.4688960219253	no
B36	L20	291	34343	91573	6.63144712080366e-24	2.02018676498296	no
B36	L21	192	34343	80456	4.88967445945623e-06	1.41988561233555	no
B36	L25	145	34343	43066	2.86176097165162e-14	2.13747307871914	no
B36	L29	392	34343	123810	1.19795404303339e-18	1.66193763847951	no
B36	L30	601	34343	130196	1.48099045954768e-52	2.11670517970937	yes
B36	L65	108	34343	31159	3.35306228695899e-06	1.61705101349979	no
B36	L73	105	34343	28504	0.00114094488252063	1.37040245832392	no
B36	L98	110	34343	18244	7.5188532300728e-24	3.60544484969414	yes
B36	M21	122	34343	54893	0.000110369259327194	1.43406597271359	no
B36	N76	320	34343	92961	4.39116825044706e-11	1.50460318205686	no
B36	N87	100	34343	26745	9.4526444665926e-06	1.60263328873744	no
B36	N92	293	34343	108804	1.33423515895681e-05	1.31128196632967	no
B36	R04	113	34343	51637	0.00162239884256716	1.34080854518503	no
B36	R59	148	34343	48316	0.00044284506716497	1.3418887315789	no
B36	R69	103	34343	25460	5.64483234878359e-11	2.18189584611642	no
B36	R74	208	34343	97527	3.82288321905372e-05	1.34994666233541	no
B37	A49	110	124520	4384	5.35049475654827e-28	4.24695867451648	no
B37	A59	158	124520	3160	2.76702083193041e-43	4.69455964414352	no
B37	A60	315	124520	8144	4.57441975498131e-83	4.5414400872316	no
B37	A63	520	124520	21956	3.51160193529605e-84	2.95126357170382	no
B37	B00	651	124520	49064	2.66990802709252e-40	1.83816987564527	no
B37	B02	556	124520	79342	2.67547056883221e-18	1.5163889959359	no
B37	B07	1328	124520	197501	1.01519230043404e-31	1.43986426565283	no
B37	B08	235	124520	53557	4.03176332712068e-10	1.56932652100498	no
B37	B35	1828	124520	158724	1.15742969963269e-107	1.83349889566946	no
B37	B36	341	124520	34343	1.04426056489018e-13	1.56913884052918	no
B37	B49	1046	124520	68525	1.77281333829349e-105	2.26671281756807	no
B37	B80	151	124520	14906	4.06435114330551e-24	2.85553930400199	no
B37	B86	130	124520	10059	3.68185298335155e-11	1.97380737681569	no
B37	B96	455	124520	33533	5.60225203212043e-14	1.48120249335916	no
B37	B97	367	124520	12804	1.01774974349651e-38	2.28563994131135	yes
B37	B99	291	124520	22334	4.12855802458851e-19	1.83505899350902	no
B37	D17	509	124520	75110	1.90512483950076e-08	1.31266878264823	no
B37	D18	175	124520	19821	1.57164119268649e-05	1.40983201271707	no
B37	D22	1160	124520	137295	5.63372754000607e-18	1.3283224682435	no
B37	D23	652	124520	71865	4.21720676956451e-16	1.42759886641737	no
B37	D24	398	124520	27483	3.11223714524287e-09	1.38419950592582	no
B37	D25	554	124520	49189	1.00119579393121e-08	1.30524581582019	no
B37	D50	1754	124520	138143	9.00953556775748e-51	1.50587690058283	no
B37	D64	814	124520	74412	1.53096431038288e-18	1.41251015790675	no
B37	E11	805	124520	161949	1.2276982034887e-40	1.72353317514221	no
B37	E53	171	124520	16160	0.000353859678585639	1.32286303322678	no
B37	E61	563	124520	32586	3.34127110472161e-17	1.49010429333687	no
B37	E87	169	124520	16091	2.66541020789462e-11	1.79342781105874	no
B37	F41	4195	124520	460977	5.24062297876547e-52	1.30644062597407	no
B37	F45	165	124520	12600	2.50361287605099e-10	1.74246571228966	no
B37	F51	1310	124520	142532	2.64588570457458e-36	1.48524471984379	no
B37	F52	203	124520	45461	2.3011831594044e-08	1.5336852653075	no
B37	F60	126	124520	11841	2.22059010481729e-05	1.48525478230088	no
B37	G25	154	124520	18830	1.01453448974171e-05	1.4550174147459	no
B37	G44	790	124520	62289	5.92982186399759e-17	1.39507763719042	no
B37	G47	284	124520	38888	3.05325619471684e-10	1.50931158498222	no
B37	G51	101	124520	14189	0.00231908787660225	1.34451091716883	no
B37	H00	643	124520	66474	1.3357164756908e-19	1.49509234801974	no
B37	H01	267	124520	27816	2.16703455981311e-05	1.31648520851507	no
B37	H04	471	124520	54014	1.11194536948509e-16	1.53620422545317	no
B37	H10	2737	124520	279856	5.29118174802332e-122	1.68829272888713	no
B37	H11	435	124520	47871	3.85389225994418e-17	1.57600680840756	no
B37	H53	593	124520	72322	3.55545407470975e-19	1.51279553173156	no
B37	H54	991	124520	118688	1.22126155472326e-24	1.44410964079199	no
B37	H57	749	124520	82297	2.32925288695258e-22	1.49374602849436	no
B37	H60	1377	124520	172129	9.91258398212272e-37	1.47415257821691	no
B37	H72	121	124520	14747	0.000881865660656387	1.35335236728009	no
B37	H81	1137	124520	137772	1.54645848081133e-17	1.326793249751	no
B37	H92	887	124520	89073	1.79664347149594e-23	1.45985474013201	no
B37	I50	240	124520	36940	2.35499896688545e-05	1.33376712161348	no
B37	I73	188	124520	33187	2.38512335117226e-05	1.3821865311134	no
B37	I80	210	124520	22937	6.25943525039988e-06	1.39194609468821	no
B37	I83	897	124520	111166	2.22910977509087e-19	1.40110052240326	no
B37	I84	1600	124520	146005	1.4760434730105e-103	1.89232733842216	no
B37	I87	641	124520	71233	2.02924599308075e-18	1.47474893746417	no
B37	I95	236	124520	15374	3.73637743066175e-09	1.52282878950767	no
B37	J01	1348	124520	119731	2.05878013834432e-27	1.39608441905444	no
B37	J04	668	124520	77421	1.53213441697014e-18	1.46499520661475	no
B37	J06	780	124520	85709	3.64705607110647e-15	1.36893252085074	no
B37	J20	2341	124520	304718	8.96748129351377e-51	1.423754288596	no
B37	J22	1663	124520	144602	1.15228336649906e-62	1.6036227760313	no
B37	J30	1997	124520	210208	5.14896590288912e-58	1.50953736584041	no
B37	J31	168	124520	10549	6.74048421703155e-17	2.17701014742387	yes
B37	J32	135	124520	12553	0.000603560235427763	1.34739292767037	no
B37	J34	344	124520	35176	7.16549873445202e-17	1.66624627494849	no
B37	J35	277	124520	36555	2.30843518076452e-10	1.52220676872625	no
B37	J40	1094	124520	118305	6.87937226591172e-24	1.40979254912908	no
B37	J44	309	124520	60201	1.55759709491532e-12	1.5658285666974	no
B37	J47	102	124520	13547	4.43844102622403e-05	1.52320837287672	no
B37	K01	650	124520	51864	8.15763629348311e-12	1.34536115366315	no
B37	K02	1748	124520	251964	1.84587003237786e-46	1.47802127449941	no
B37	K04	1091	124520	97039	1.82041715355621e-41	1.59737219147328	no
B37	K05	1105	124520	124242	2.18324021859039e-35	1.53075556538484	no
B37	K07	429	124520	89004	5.16648908886007e-10	1.39047859576108	no
B37	K08	1601	124520	122700	1.42450549844646e-60	1.60452304163823	no
B37	K11	147	124520	15907	7.96043686928905e-07	1.54929104919597	no
B37	K12	920	124520	52091	2.77870590350456e-136	2.79842777858956	no
B37	K13	297	124520	15168	1.3296143779263e-42	2.70490384178849	no
B37	K14	399	124520	9633	1.90896154917547e-126	5.93196375326812	yes
B37	K20	123	124520	17676	0.000484543464208062	1.37406006979237	no
B37	K21	603	124520	58034	3.64952706422778e-26	1.63598882198852	no
B37	K29	1478	124520	147900	2.75913611434107e-41	1.49054756562803	no
B37	K30	1263	124520	107713	8.6389263901282e-44	1.56402005400426	no
B37	K42	156	124520	27983	9.99016662362556e-06	1.45201686703569	no
B37	K46	121	124520	16433	0.000184391340239499	1.41558820339407	no
B37	K52	1493	124520	152729	2.02504867155449e-29	1.39028480919575	no
B37	K58	226	124520	20155	1.07641783722749e-08	1.51504344471636	no
B37	K59	1583	124520	130936	5.41853731094543e-86	1.7821432097042	no
B37	K60	543	124520	40809	4.70181437993088e-51	2.17601304502674	no
B37	K62	596	124520	64567	1.4305694201059e-26	1.64843679974545	no
B37	K76	505	124520	77887	7.42380253935398e-13	1.42507636073183	no
B37	L01	186	124520	27974	6.4943419010997e-13	1.83403107970784	no
