disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
B96	N50	147	33533	5877	0.000147105034386276	1.38473347005791	yes
B96	N83	202	33533	16489	8.05119798267352e-05	1.33068814091639	no
B96	N89	386	33533	27821	1.25282115226451e-08	1.37352677664862	no
B96	Q40	218	33533	38656	6.05505403461185e-17	1.98423688257194	no
B96	R12	483	33533	45129	9.56531006016251e-15	1.49583330902526	no
B96	R14	544	33533	29849	1.09788582300048e-27	1.73597081402812	no
B96	R19	166	33533	13537	1.88791579510544e-08	1.66643199910684	no
B96	R68	113	33533	16032	0.00015706131560306	1.46350986351408	no
B97	A63	113	12804	21956	3.0293908381598e-07	1.78018685345118	no
B97	F17	516	12804	295027	5.30551164954804e-10	1.35580717760384	no
B97	N84	104	12804	20446	0.00161788404863969	1.35639759130352	no
B97	N87	429	12804	26745	2.57304780975109e-112	4.59690399730587	no
B99	B49	522	22334	68525	2.48655739010908e-09	1.33140449193929	no
B99	B80	103	22334	14906	0.000608187843489168	1.4170871632084	no
B99	I73	154	22334	33187	0.000349142562474118	1.33829497315735	no
B99	I80	173	22334	22937	1.17503276692971e-06	1.51423654318399	no
B99	K04	818	22334	97039	2.57489952120162e-13	1.33150081720148	no
B99	K46	110	22334	16433	7.27676648331852e-05	1.51668537335985	no
B99	L02	647	22334	95034	1.34784242947427e-13	1.38754778466254	no
B99	L03	637	22334	64027	1.06973663127538e-19	1.51592227978977	no
B99	L23	182	22334	34970	0.000120148989007998	1.3407507771209	no
B99	L73	267	22334	28504	4.21828558404786e-09	1.50319989307338	no
B99	L89	120	22334	5327	2.9452734065194e-06	1.63966770449664	no
B99	S63	184	22334	32896	5.93735348439022e-05	1.36206314640904	no
C18	C78	293	13268	622	1.14693811745056e-110	22.748187960688	yes
C18	K43	285	13268	8574	1.9462525730032e-57	3.51429007922514	yes
C18	K46	130	13268	16433	1.16305858321393e-07	1.73698915346976	yes
C18	K56	139	13268	5609	1.17964903714377e-32	4.01720253207884	yes
C18	K80	365	13268	76361	6.9708427685772e-08	1.36214928363192	no
C18	R15	190	13268	10992	1.84582142583886e-11	1.79109106409198	yes
C20	R15	100	2852	10992	1.49352158978621e-24	4.2331852981715	yes
C32	E03	118	1655	122667	1.2195651800701e-36	5.87725675184556	yes
C34	J18	113	3535	73926	0.000741321971592291	1.38508446365422	no
C34	J22	486	3535	144602	1.08155493536967e-20	1.69033517461458	yes
C34	J44	228	3535	60201	1.4225772149587e-21	2.20739693857865	no
C43	C44	120	4941	35086	4.19511707406873e-06	1.6306893967164	no
C44	C43	106	35086	4941	8.94259419037774e-15	2.62867470656122	no
C44	L57	2021	35086	34156	5.14218564707587e-170	2.13074598441065	no
C44	L82	1135	35086	41043	7.4596541220105e-16	1.30741173935893	no
C44	L98	139	35086	18244	7.3061145270841e-05	1.43130256400049	no
C50	C78	153	22973	622	1.68078276633634e-58	10.6626447589297	yes
C50	C79	310	22973	659	4.62237027833451e-115	24.2379522816515	yes
C50	I89	268	22973	3000	2.09692610621505e-105	12.9066318480085	yes
C50	M81	1080	22973	75859	4.48560385562135e-143	2.65789468816901	yes
C50	M85	1036	22973	59281	8.65228675454954e-61	1.84523539855987	yes
C50	N84	206	22973	20446	2.7740359967167e-05	1.35918138543744	no
C61	C79	180	17969	659	8.49383214878171e-64	7.70669025641887	yes
C61	D64	745	17969	74412	3.17312397570969e-11	1.31069978005907	yes
C61	F52	507	17969	45461	3.92673883067836e-09	1.33263067358304	yes
C61	K62	608	17969	64567	2.39499598641286e-25	1.64367401726735	yes
C61	M81	130	17969	75859	2.81369034341873e-11	2.04888656834002	yes
C61	N62	102	17969	9385	1.06561012888534e-05	1.65952970278381	yes
C64	E79	128	3421	60075	1.20945625650687e-08	1.84962376301332	no
C64	N18	418	3421	86575	2.85834129906461e-67	3.08635129263646	yes
C67	D50	323	10228	138143	5.84507038311404e-06	1.30714881639403	yes
C67	J44	460	10228	60201	4.31980179949609e-09	1.35542916789671	no
C67	K43	114	10228	8574	0.000126203702152077	1.47458157360234	yes
C67	N18	786	10228	86575	1.69909741544812e-13	1.3510031230701	yes
C67	N30	186	10228	156257	3.38550419440385e-07	1.52954531041856	no
C67	N39	1100	10228	307847	1.52280742507351e-34	1.56185946108267	yes
C67	R50	307	10228	165349	4.52179144296035e-06	1.32180497490909	yes
C67	R80	178	10228	18257	2.78208445715693e-05	1.39873539904479	no
C73	E89	162	2300	6450	2.4577698064848e-53	36.2685460496996	yes
C80	C79	110	2880	659	8.90999119514114e-33	37.9422835365986	yes
C85	J22	121	1205	144602	0.000876173263933489	1.37428658740274	yes
C90	J22	169	1134	144602	4.46862875715644e-08	1.69371015699763	yes
C96	J22	181	1599	144602	5.89383891139823e-05	1.39160355151262	yes
D04	C44	159	2919	35086	5.97451052059704e-18	2.38804092190217	yes
D04	L57	151	2919	34156	1.97002674274515e-09	1.81480808460015	no
D04	L82	109	2919	41043	1.16917880630355e-05	1.63300044863	yes
D12	B96	476	31484	33533	2.08145756435136e-09	1.3515136183574	yes
D12	I84	1348	31484	146005	1.59719691885875e-52	1.63149988743216	no
D12	K20	227	31484	17676	5.80900380134077e-06	1.37926626342863	no
D12	K22	129	31484	7437	1.42030195543454e-05	1.53285015335576	yes
D12	K44	600	31484	48619	2.85256955793869e-10	1.32703893025801	no
D12	K57	1358	31484	49151	4.22819318453782e-166	2.53843573306792	yes
D12	K58	142	31484	20155	0.000282096417542751	1.36596663642925	no
D12	K63	475	31484	10700	9.0631223234134e-12	1.42042753489914	yes
D12	K92	242	31484	19912	2.52495694138923e-05	1.32599311606402	no
D12	N28	377	31484	23765	2.57305801469359e-09	1.40454264344093	no
D12	R23	303	31484	12165	7.11936439538023e-06	1.31135540692452	yes
D16	K30	116	3393	107713	0.00227039461565256	1.31764798145557	yes
D17	D18	424	75110	19821	1.64354629113249e-12	1.4737757800071	no
D17	E88	100	75110	5031	2.77270635418629e-05	1.61364591717294	no
D17	L02	1994	75110	95034	1.04400256750732e-33	1.36067853562493	yes
D17	L72	2172	75110	82063	9.02103080742628e-92	1.66779160257919	yes
D17	L91	107	75110	5003	8.15356972946355e-10	2.0830384741507	yes
D17	N63	622	75110	35231	5.85322413741153e-10	1.31085831251884	no
D17	R22	1884	75110	80395	4.2963203743371e-35	1.38304717552734	yes
D18	D12	198	19821	31484	0.000157363832432615	1.31466593455222	no
D18	D17	394	19821	75110	1.31519428016721e-08	1.36963757557933	no
D18	D23	408	19821	71865	1.85599295171537e-09	1.39081692093426	no
D18	E04	235	19821	39321	7.73717017568735e-07	1.42381833739001	no
D18	J31	107	19821	10549	0.00192025561494073	1.33901102861522	yes
D18	K63	180	19821	10700	1.53701745307489e-05	1.4138655580754	yes
D18	N28	163	19821	23765	1.30750922917118e-08	1.68886872691207	no
D18	R22	506	19821	80395	1.58841647108933e-08	1.31502571525154	yes
D22	B07	5010	137295	197501	1.44855966176997e-81	1.36333966576587	no
D22	C43	162	137295	4941	5.27455390915495e-25	2.83329204789254	yes
D22	C44	1167	137295	35086	2.71484154516338e-53	1.69090862531831	yes
D22	D18	692	137295	19821	6.53107939689547e-29	1.63748215505132	yes
D22	D23	2403	137295	71865	3.95828509338339e-57	1.45101569017945	yes
D22	D24	742	137295	27483	4.07165232526488e-15	1.37918670948139	no
D22	E80	236	137295	7443	1.46497362140123e-10	1.62268891742478	yes
D22	I78	107	137295	3204	0.00050523089098113	1.4151644196035	no
D22	I86	311	137295	13025	9.15271790870489e-09	1.43487413464093	no
D22	L57	1521	137295	34156	1.93234111800514e-58	1.61563286185742	yes
D22	L72	2940	137295	82063	6.19860602177625e-40	1.31766943202792	yes
D22	L81	916	137295	24257	4.21816530852123e-37	1.62979011287503	no
D22	L82	2755	137295	41043	2.30716350563478e-283	2.30759145847655	yes
D22	L91	196	137295	5003	2.94129380710995e-07	1.50820052595933	yes
D22	N50	581	137295	5877	3.11542239913689e-09	1.30503371017969	yes
D22	N60	1028	137295	38215	2.01073145544359e-36	1.5749415316371	no
D22	N63	1451	137295	35231	1.2459394348e-22	1.33348595355039	yes
D22	N84	517	137295	20446	7.07209299136635e-09	1.31719544644597	no
D22	Q82	117	137295	1392	6.65513169391535e-08	1.82109758073275	yes
D23	A63	277	71865	21956	1.52396161331779e-05	1.31090035918958	no
D23	B07	2628	71865	197501	2.61636411347491e-103	1.63937950064143	no
D23	B08	144	71865	53557	4.28449271381254e-05	1.44244355092795	no
D23	D17	1402	71865	75110	4.17739629235249e-26	1.37644828246207	no
D23	D18	394	71865	19821	7.91980482028581e-10	1.40916008110652	no
D23	D22	2099	71865	137295	2.66788497103426e-65	1.54143789907087	no
D23	L42	167	71865	13505	5.86524646304755e-05	1.38597458560364	no
D23	L57	1140	71865	34156	3.07401557259142e-24	1.40637330368099	yes
D23	L72	1803	71865	82063	2.47066592733643e-36	1.40271917933562	yes
D23	L73	620	71865	28504	6.39954730560282e-10	1.31060164635264	yes
D23	L81	485	71865	24257	4.15631928612629e-14	1.47562981916414	no
D23	L82	1909	71865	41043	8.51173304284003e-132	1.95136614307376	yes
D23	L85	564	71865	27148	1.10718717053845e-09	1.32259447158325	yes
D23	M76	693	71865	26109	1.52768034027093e-11	1.32537066840401	yes
D23	R22	1813	71865	80395	3.71168622316401e-31	1.36277230692228	yes
D23	R39	103	71865	3792	0.00206156131319826	1.34294773299196	yes
D24	C50	241	27483	22973	4.78855333617191e-18	1.96003943276826	yes
D24	D22	890	27483	137295	3.89338728824118e-15	1.34426711996285	yes
D24	D25	572	27483	49189	7.45235730421614e-14	1.42362735778495	yes
D24	D27	134	27483	17578	1.75254862383533e-05	1.50820509144216	no
D24	N60	499	27483	38215	2.82782136028247e-22	1.66519823856171	no
D24	N63	572	27483	35231	2.0087829370844e-12	1.38980758480425	no
D24	N84	268	27483	20446	1.68349975253944e-09	1.52042589065931	yes
D25	D18	320	49189	19821	5.34114156051366e-09	1.43737639060865	yes
D25	D27	285	49189	17578	2.14513384409086e-17	1.8182621855005	no
D25	D50	1821	49189	138143	6.6095392936186e-31	1.3622684514725	no
D25	N60	867	49189	38215	1.98066130391781e-19	1.41448170520875	no
D25	N80	222	49189	10239	7.06171558525399e-16	1.91785845703974	no
D25	N83	608	49189	16489	4.88963828032516e-31	1.73883736646566	yes
D25	N84	642	49189	20446	2.13340605206774e-29	1.68309605799154	yes
D25	N97	346	49189	25626	4.63565974923646e-15	1.63375598763398	no
D27	E28	132	17578	16632	0.000568289937766316	1.35298319037523	no
D27	M22	108	17578	19193	0.00279936358792977	1.31572360329963	yes
D27	N60	267	17578	38215	1.43456852476994e-05	1.32140219955389	yes
D27	N80	210	17578	10239	1.8434305421576e-51	4.21723218250208	yes
D27	N83	397	17578	16489	1.98334156142648e-63	2.95119721746303	yes
D27	N97	206	17578	25626	1.54197413396987e-06	1.44544888848901	yes
D47	J18	160	4593	73926	3.87248041173178e-07	1.59501711480565	no
D50	A41	182	138143	1584	1.71618550091889e-07	1.55370796680634	yes
D50	C18	406	138143	13268	2.61043896752367e-19	1.6847254786451	yes
D50	C78	114	138143	622	0.00224999458749971	1.31563302996777	yes
D50	D13	110	138143	3249	6.70888835954113e-05	1.51978577893992	no
D50	D25	2852	138143	49189	4.70056480692087e-270	2.22045668892572	yes
D50	D51	584	138143	9536	7.15468589201021e-86	2.78260335977226	yes
D50	D52	221	138143	1680	8.56491327118848e-12	1.7179197648911	yes
D50	D56	262	138143	9637	2.40151695422007e-42	2.94272386093102	no
D50	D63	557	138143	7487	5.41821815005641e-44	2.02738241874434	yes
D50	D64	3854	138143	74412	7.01842111184361e-105	1.49947158705158	no
D50	D70	633	138143	14996	1.90414544823978e-21	1.54420923353754	yes
D50	E16	393	138143	5605	1.30718303026567e-23	1.81909784705949	yes
D50	E21	362	138143	6262	7.1631826902723e-12	1.5055907184686	yes
D50	E53	2115	138143	16160	3.39846917466497e-135	1.89256588272156	yes
D50	E61	5098	138143	32586	0	2.84848596079886	yes
D50	E87	1133	138143	16091	2.3731481800303e-27	1.44160913599499	yes
D50	F05	308	138143	2292	5.77487842776231e-09	1.44645535210948	yes
D50	G63	319	138143	7334	2.4162944417137e-27	2.0822724696264	no
D50	G81	121	138143	2796	0.000166278228557126	1.43630740738757	no
D50	H28	317	138143	9621	2.14737931865682e-15	1.68497863851228	no
D50	H36	668	138143	20067	5.58498363476439e-45	1.90973168659184	no
D50	I11	729	138143	24912	4.73493656599123e-12	1.32495322900972	no
D50	I20	427	138143	19459	1.80971314249728e-07	1.30988769382281	no
D50	I27	293	138143	3935	2.5535210736802e-15	1.72251956091188	yes
D50	I36	211	138143	5109	0.000120850877168521	1.3089682801248	no
D50	I50	2229	138143	36940	1.63822725312269e-57	1.47486923094335	yes
D50	I85	105	138143	2363	1.12145749588954e-12	2.40680467138468	no
D50	J81	146	138143	1641	1.03790375687299e-15	2.28181691066191	yes
D50	J90	189	138143	3493	0.000309796182896103	1.30030605027058	yes
D50	J96	182	138143	3717	2.48595142186134e-05	1.39259121852636	yes
D50	K22	282	138143	7437	2.9783921084496e-10	1.53346720960129	no
D50	K25	240	138143	8696	1.88364736385806e-11	1.65884267265085	no
D50	K44	1593	138143	48619	4.71026294848954e-26	1.34624252842363	yes
D50	K55	258	138143	2922	2.72074731817452e-43	3.02119545845477	yes
D50	K56	293	138143	5609	6.25627273611021e-11	1.54806288616087	yes
D50	K63	705	138143	10700	1.47678444675334e-10	1.30091403945689	yes
D50	K72	108	138143	545	6.17173978822832e-13	2.39807009054466	yes
D50	K74	169	138143	4544	3.94110726036827e-14	2.0299411972335	no
D50	K90	401	138143	8708	6.99338800363358e-18	1.65100219050688	yes
D50	K92	803	138143	19912	2.98108723358271e-47	1.82451891002728	yes
D50	L89	978	138143	5327	8.26749547385148e-20	1.38703513439796	yes
D50	L97	496	138143	2064	5.19810862402584e-17	1.54008032811777	yes
D50	N17	295	138143	5448	1.3932183385641e-10	1.53070458312676	yes
D50	N18	4102	138143	86575	4.21518412338077e-56	1.32369237401402	yes
D50	N84	1127	138143	20446	6.53782398708487e-66	1.8266416523321	yes
D50	N85	108	138143	2624	9.59183231740918e-08	1.85910587280125	no
D50	N92	6546	138143	108804	0	1.78252911186808	yes
D50	Q40	633	138143	38656	3.25396099162774e-11	1.33552868307353	no
D50	R16	162	138143	5956	9.72768412938217e-08	1.62385513582193	no
D50	R70	176	138143	2825	1.32151713264248e-05	1.42376242108961	yes
D50	R80	828	138143	18257	1.2697785371096e-27	1.54593092466675	yes
D51	D50	483	9536	138143	1.09407067520333e-18	1.60750133323787	no
D51	E03	265	9536	122667	3.3914197460376e-06	1.35943052887673	no
D51	E53	531	9536	16160	6.34112892882981e-111	3.68562439078498	yes
D51	E55	238	9536	9139	3.04532199855624e-08	1.50409338179863	yes
D51	E61	242	9536	32586	3.84732077884212e-20	2.05911654882408	yes
D51	K29	378	9536	147900	1.34750416701362e-17	1.68512440777797	yes
D51	L89	193	9536	5327	1.92748539276154e-05	1.38950030721338	yes
D51	R15	134	9536	10992	0.000352252429700566	1.37297862725151	yes
D53	D50	124	2565	138143	0.000744466350574368	1.36407882077113	no
D53	E53	123	2565	16160	7.18007228247804e-23	3.29118300697898	yes
D53	N18	235	2565	86575	2.06984344590037e-06	1.4189783317954	yes
D56	D50	243	9637	138143	1.36117279575025e-06	1.40321751502378	no
D63	E21	109	7487	6262	1.61693017475433e-26	4.16522605842332	yes
D63	E79	289	7487	60075	2.04700671249151e-15	1.74929248643632	no
D63	E87	248	7487	16091	4.37572872226936e-23	2.17179958650542	yes
D63	H36	127	7487	20067	6.04885666261122e-15	2.39840697903036	no
D63	I34	107	7487	21330	0.00382336949298277	1.30138310330019	no
D63	I35	147	7487	24105	9.38323014694457e-05	1.40744042117103	no
D63	I50	486	7487	36940	6.73057498890023e-19	1.61537188819132	no
D63	I73	186	7487	33187	2.06559851173757e-09	1.6819344559483	no
D63	K92	117	7487	19912	2.55979938617748e-05	1.54990887464025	no
D63	L03	278	7487	64027	2.07320292665933e-06	1.36153797978779	yes
D63	L89	256	7487	5327	4.8843511383132e-15	1.80131006816581	yes
D63	L97	101	7487	2064	7.32287473665982e-05	1.55602345888123	yes
D63	M10	169	7487	37270	6.43920303262479e-05	1.38405938759329	no
D63	R11	248	7487	138977	3.56681081096839e-05	1.31681305559652	yes
D63	R50	253	7487	165349	8.8145413046655e-06	1.34814059931358	yes
D63	R54	143	7487	3234	4.6356564734471e-09	1.80373062554952	yes
D63	R80	133	7487	18257	2.36045768829121e-07	1.69929930272938	no
D64	A41	154	74412	1584	0.0001085703055457	1.38409475225013	yes
D64	D25	669	74412	49189	2.14439113469933e-13	1.37102441242549	no
D64	D46	186	74412	1134	6.26012966601408e-55	5.33421082543582	yes
D64	D47	289	74412	4593	7.63827789281994e-17	1.78828728707572	yes
D64	D50	3644	74412	138143	7.65340933211435e-172	1.73250175055151	no
D64	D51	399	74412	9536	1.55246804274733e-32	2.04693061310709	yes
D64	D52	188	74412	1680	4.56401756426198e-09	1.64553461449779	yes
D64	D56	196	74412	9637	4.35421159324513e-56	5.09350190940575	no
D64	D63	461	74412	7487	3.33103378115311e-14	1.49479951982647	yes
D64	D70	398	74412	14996	3.47336831874539e-26	1.88122561255131	yes
D64	E16	333	74412	5605	3.31903496612643e-25	1.97924786543195	yes
D64	E21	382	74412	6262	4.65511240001277e-35	2.15381998670531	yes
D64	E53	1656	74412	16160	2.81407074605464e-98	1.84619538834263	yes
D64	E61	1780	74412	32586	6.27594132757853e-91	1.75988649809022	yes
D64	E79	1379	74412	60075	5.22343073393309e-21	1.32860926739462	no
D64	E83	173	74412	5311	4.09046749164431e-06	1.47008010098259	yes
D64	E87	1242	74412	16091	1.04855466636983e-69	1.8068081973274	yes
D64	G63	277	74412	7334	8.99313099851596e-18	1.84954395890553	no
D64	H28	313	74412	9621	3.50232807776702e-17	1.75521358505739	no
D64	H36	568	74412	20067	4.71538154927587e-27	1.69803502847578	no
D64	I25	660	74412	35234	4.36331453064869e-10	1.30309279069311	no
D64	I27	260	74412	3935	1.80598981600915e-09	1.52842032040533	yes
D64	I35	755	74412	24105	1.84148725117184e-11	1.30764885360082	no
D64	I50	2055	74412	36940	2.07181836825703e-33	1.3523372580567	no
D64	J81	113	74412	1641	5.34679549305335e-06	1.6401836823411	yes
D64	J90	187	74412	3493	2.05169763354902e-06	1.46613478131858	yes
D64	K25	143	74412	8696	0.000301367390295679	1.36079316737855	no
D64	K43	528	74412	8574	4.3878439141923e-09	1.31945253648472	yes
D64	K55	207	74412	2922	1.81353567937274e-19	2.15400588644454	yes
D64	K56	232	74412	5609	7.85711355237664e-06	1.36490672102403	yes
D64	K72	104	74412	545	4.71685899174887e-16	2.80959824934966	yes
D64	K74	118	74412	4544	2.92043685954403e-10	2.03954851609456	no
D64	K90	153	74412	8708	0.000439254605995086	1.32957045830359	yes
D64	K92	605	74412	19912	6.13712318789451e-28	1.68399197377996	no
D64	L89	1028	74412	5327	8.2969185327141e-24	1.42811218267353	yes
D64	L97	508	74412	2064	8.29632646967719e-15	1.47857902310592	yes
D64	N03	326	74412	3157	1.99146026396058e-06	1.32165062526383	yes
D64	N17	300	74412	5448	2.23150318225069e-19	1.85774044645973	yes
D64	N18	4456	74412	86575	5.04452288520819e-118	1.50058256038115	yes
D64	N92	1797	74412	108804	1.5307887242719e-32	1.37507197842115	no
D64	O99	137	74412	7317	0.00116350287432762	1.31101131483348	no
D64	R01	549	74412	35192	2.63166621563251e-09	1.31797087646926	no
D64	R15	690	74412	10992	1.11720349629043e-16	1.42787659008552	yes
D64	R16	123	74412	5956	1.98759277065624e-06	1.64357450773357	no
D64	R70	201	74412	2825	9.98768407570166e-27	2.58685975414669	yes
D64	R80	692	74412	18257	1.83862739582553e-23	1.54863529802294	no
D64	S72	999	74412	19233	1.02487412631523e-18	1.36837184970647	yes
D69	D70	218	21969	14996	2.66460676966358e-50	3.9585894216569	yes
D69	D75	114	21969	8122	8.61528490503675e-06	1.61334873944093	no
D69	E61	283	21969	32586	1.81611589538426e-05	1.30448104058915	yes
D69	I35	229	21969	24105	1.8496463082672e-07	1.46827758377916	no
D69	I85	188	21969	2363	2.59176420631509e-71	19.8283999307777	yes
D69	K72	108	21969	545	1.52472164361584e-39	8.81650546055634	yes
D69	K74	214	21969	4544	1.38024399293432e-83	12.2683361805513	no
D69	K92	173	21969	19912	5.60938154360424e-06	1.46076116221424	no
D69	R01	158	21969	35192	0.000204353459567519	1.35368725113975	no
D69	R16	139	21969	5956	6.93721671288543e-41	5.30347513235118	no
D70	D69	155	14996	21969	2.58617323620763e-21	2.63531186623661	no
